,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
159,159,2015-10-02 15:45:00,8.6,4048.0,9.08,4336.0,8.76,3682.0,8.37,3959.0,7.67,4523.0,,,9.0,4270.0,7.28,3663.0,,,,
160,160,2015-10-02 16:00:00,8.62,4043.0,9.05,4353.0,8.83,3685.0,8.44,3950.0,8.09,4523.0,,,9.22,4252.0,7.97,3656.0,,,,
161,161,2015-10-02 16:15:00,9.41,4054.0,9.46,4331.0,9.21,3682.0,8.72,3942.0,8.16,4534.0,,,9.82,4263.0,8.62,3658.0,,,,
162,162,2015-10-02 16:30:00,9.52,4050.0,9.59,4342.0,9.49,3683.0,8.62,3938.0,8.61,4538.0,,,10.22,4260.0,9.17,3667.0,,,,
163,163,2015-10-02 16:45:00,9.96,4051.0,9.98,4344.0,9.92,3685.0,9.1,3945.0,9.22,4515.0,,,10.7,4255.0,9.68,3654.0,,,,
164,164,2015-10-02 17:00:00,9.97,4040.0,10.11,4339.0,10.49,3689.0,9.68,3950.0,9.46,4531.0,,,10.92,4251.0,10.1,3663.0,,,,
165,165,2015-10-02 17:15:00,10.51,4047.0,10.2,4340.0,10.48,3688.0,10.29,3948.0,9.81,4519.0,,,10.72,4260.0,10.2,3666.0,,,,
166,166,2015-10-02 17:30:00,10.72,4049.0,10.61,4340.0,10.71,3684.0,10.34,3947.0,10.02,4521.0,,,11.16,4266.0,10.49,3659.0,,,,
167,167,2015-10-02 17:45:00,11.22,4050.0,10.84,4329.0,11.2,3683.0,10.7,3950.0,10.5,4525.0,,,11.54,4255.0,11.01,3658.0,,,,
168,168,2015-10-02 18:00:00,11.3,4051.0,11.08,4341.0,11.27,3683.0,11.0,3952.0,10.7,4515.0,,,11.7,4246.0,11.24,3659.0,,,,
169,169,2015-10-02 18:15:00,12.03,4052.0,11.56,4340.0,11.49,3679.0,11.36,3951.0,11.0,4537.0,,,11.89,4241.0,11.69,3672.0,,,,
170,170,2015-10-02 18:30:00,11.88,4060.0,11.6,4336.0,11.8,3688.0,11.43,3949.0,11.22,4537.0,,,12.0,4249.0,12.55,3678.0,,,,
171,171,2015-10-02 18:45:00,12.18,4059.0,11.7,4336.0,12.24,3691.0,11.78,3956.0,11.72,4545.0,,,12.49,4251.0,12.79,3672.0,,,,
172,172,2015-10-02 19:00:00,12.48,4057.0,12.1,4332.0,12.35,3688.0,12.26,3946.0,12.08,4540.0,,,13.06,4272.0,13.1,3666.0,,,,
173,173,2015-10-02 19:15:00,13.02,4055.0,12.5,4337.0,13.28,3686.0,12.3,3948.0,12.34,4533.0,,,13.4,4276.0,13.3,3670.0,,,,
174,174,2015-10-02 19:30:00,13.74,4055.0,12.57,4339.0,13.4,3682.0,12.67,3951.0,12.51,4529.0,,,13.26,4252.0,13.2,3655.0,,,,
175,175,2015-10-02 19:45:00,13.28,4052.0,12.68,4346.0,13.35,3677.0,13.01,3946.0,12.72,4525.0,,,13.69,4258.0,13.31,3646.0,,,,
176,176,2015-10-02 20:00:00,13.6,4043.0,12.92,4336.0,13.47,3677.0,13.16,3950.0,12.98,4516.0,,,14.08,4269.0,14.21,3656.0,,,,
177,177,2015-10-02 20:15:00,14.37,4059.0,13.21,4333.0,13.75,3685.0,13.63,3946.0,13.21,4519.0,,,14.29,4265.0,14.59,3662.0,,,,
178,178,2015-10-02 20:30:00,14.05,4050.0,13.22,4336.0,13.89,3690.0,13.58,3948.0,13.17,4520.0,,,14.27,4260.0,14.6,3656.0,,,,
179,179,2015-10-02 20:45:00,14.07,4049.0,13.24,4343.0,14.23,3693.0,13.73,3957.0,13.24,4518.0,,,14.48,4250.0,14.69,3642.0,,,,
180,180,2015-10-02 21:00:00,14.36,4049.0,13.72,4354.0,13.66,3693.0,13.84,3948.0,13.66,4524.0,,,14.9,4278.0,14.63,3659.0,,,,
181,181,2015-10-02 21:15:00,14.25,4043.0,13.73,4351.0,14.3,3683.0,14.0,3948.0,13.91,4526.0,,,14.95,4287.0,14.74,3651.0,,,,
182,182,2015-10-02 21:30:00,14.74,4047.0,13.8,4357.0,13.99,3685.0,14.08,3945.0,14.02,4523.0,,,15.03,4259.0,15.34,3659.0,,,,
183,183,2015-10-02 21:45:00,14.42,4050.0,13.96,4348.0,14.72,3685.0,14.07,3950.0,14.12,4516.0,,,15.22,4254.0,15.52,3653.0,,,,
184,184,2015-10-02 22:00:00,14.4,4044.0,14.08,4348.0,14.64,3690.0,14.34,3943.0,13.96,4514.0,,,16.2,4262.0,15.71,3651.0,,,,
185,185,2015-10-02 22:15:00,14.72,4040.0,14.08,4350.0,14.66,3681.0,14.35,3953.0,13.94,4514.0,,,15.78,4273.0,15.75,3659.0,,,,
186,186,2015-10-02 22:30:00,14.59,4049.0,14.02,4351.0,14.67,3690.0,14.37,3953.0,13.88,4518.0,,,15.66,4247.0,15.38,3658.0,,,,
187,187,2015-10-02 22:45:00,14.78,4042.0,14.52,4353.0,14.73,3693.0,14.32,3947.0,13.82,4508.0,,,16.25,4247.0,15.57,3652.0,,,,
188,188,2015-10-02 23:00:00,14.64,4043.0,14.4,4358.0,14.42,3686.0,14.35,3953.0,13.89,4508.0,,,16.38,4252.0,15.62,3657.0,,,,
189,189,2015-10-02 23:15:00,14.43,4038.0,14.13,4353.0,14.5,3686.0,14.24,3956.0,13.86,4510.0,,,15.93,4244.0,14.99,3664.0,,,,
190,190,2015-10-02 23:30:00,14.2,4037.0,14.25,4355.0,14.45,3686.0,14.23,3957.0,13.8,4501.0,,,15.59,4250.0,15.1,3661.0,,,,
191,191,2015-10-02 23:45:00,14.2,4038.0,14.14,4358.0,14.32,3686.0,13.85,3950.0,13.82,4502.0,,,16.18,4256.0,14.74,3654.0,,,,
192,192,2015-10-03 00:00:00,14.21,4040.0,14.12,4359.0,14.07,3693.0,13.68,3946.0,13.56,4507.0,,,15.9,4249.0,14.5,3658.0,,,,
193,193,2015-10-03 00:15:00,13.94,4045.0,13.66,4344.0,13.52,3685.0,13.47,3950.0,13.29,4506.0,,,15.52,4250.0,13.99,3658.0,,,,
194,194,2015-10-03 00:30:00,13.32,4052.0,13.51,4340.0,13.3,3688.0,13.13,3946.0,12.55,4517.0,,,15.38,4249.0,13.4,3660.0,,,,
195,195,2015-10-03 00:45:00,13.04,4040.0,13.54,4345.0,13.22,3686.0,12.72,3948.0,12.9,4507.0,,,15.08,4250.0,12.92,3662.0,,,,
196,196,2015-10-03 01:00:00,12.59,4040.0,13.28,4336.0,13.01,3686.0,12.36,3947.0,12.69,4512.0,,,14.91,4243.0,12.4,3656.0,,,,
197,197,2015-10-03 01:15:00,12.46,4038.0,12.96,4341.0,12.55,3688.0,11.73,3949.0,12.02,4510.0,,,14.93,4246.0,11.94,3659.0,,,,
198,198,2015-10-03 01:30:00,12.19,4039.0,12.76,4346.0,12.36,3684.0,11.28,3947.0,12.17,4504.0,,,14.07,4248.0,11.48,3653.0,,,,
199,199,2015-10-03 01:45:00,12.15,4036.0,12.74,4332.0,11.61,3681.0,11.04,3942.0,11.88,4519.0,,,13.35,4244.0,10.8,3657.0,,,,
200,200,2015-10-03 02:00:00,11.44,4040.0,12.54,4335.0,11.64,3688.0,10.86,3945.0,11.5,4532.0,,,13.0,4243.0,9.94,3657.0,,,,
201,201,2015-10-03 02:15:00,11.56,4047.0,12.67,4328.0,11.59,3684.0,10.3,3942.0,11.22,4517.0,,,12.46,4236.0,9.69,3654.0,,,,
202,202,2015-10-03 02:30:00,11.52,4047.0,12.55,4349.0,11.85,3686.0,9.92,3945.0,11.02,4504.0,,,12.45,4239.0,10.04,3656.0,,,,
203,203,2015-10-03 02:45:00,11.76,4040.0,12.39,4335.0,11.88,3687.0,9.96,3945.0,11.22,4511.0,,,12.58,4249.0,10.38,3654.0,,,,
204,204,2015-10-03 03:00:00,11.65,4042.0,12.25,4343.0,11.61,3684.0,11.17,3945.0,11.26,4512.0,,,12.48,4236.0,10.62,3662.0,,,,
205,205,2015-10-03 03:15:00,11.16,4047.0,11.79,4334.0,10.64,3690.0,10.9,3951.0,11.14,4528.0,,,12.29,4238.0,10.22,3664.0,,,,
206,206,2015-10-03 03:30:00,11.13,4051.0,11.71,4336.0,10.38,3688.0,10.42,3945.0,10.87,4508.0,,,12.4,4245.0,10.1,3666.0,,,,
207,207,2015-10-03 03:45:00,10.94,4047.0,11.86,4346.0,9.54,3683.0,9.72,3949.0,10.64,4504.0,,,12.04,4241.0,9.7,3660.0,,,,
208,208,2015-10-03 04:00:00,11.08,4051.0,11.51,4338.0,10.68,3690.0,9.1,3947.0,10.13,4512.0,,,12.06,4237.0,9.49,3663.0,,,,
209,209,2015-10-03 04:15:00,10.75,4050.0,11.52,4348.0,10.36,3688.0,8.74,3948.0,10.12,4504.0,,,11.89,4241.0,9.16,3660.0,,,,
210,210,2015-10-03 04:30:00,10.88,4052.0,11.49,4336.0,10.3,3698.0,8.31,3948.0,9.99,4503.0,,,11.7,4235.0,9.04,3663.0,,,,
211,211,2015-10-03 04:45:00,10.66,4050.0,11.24,4339.0,10.17,3688.0,8.36,3946.0,9.85,4511.0,,,11.58,4243.0,9.08,3665.0,,,,
212,212,2015-10-03 05:00:00,10.61,4042.0,11.36,4346.0,10.46,3685.0,9.02,3945.0,10.09,4505.0,,,11.55,4243.0,9.14,3673.0,,,,
213,213,2015-10-03 05:15:00,10.7,4044.0,11.23,4346.0,10.42,3683.0,10.25,3954.0,10.59,4509.0,,,11.67,4241.0,9.5,3661.0,,,,
214,214,2015-10-03 05:30:00,10.48,4047.0,11.28,4338.0,10.54,3682.0,10.0,3942.0,10.54,4516.0,,,11.63,4241.0,9.61,3660.0,,,,
215,215,2015-10-03 05:45:00,10.66,4050.0,11.1,4328.0,10.55,3685.0,10.22,3949.0,10.37,4516.0,,,11.72,4248.0,9.12,3660.0,,,,
216,216,2015-10-03 06:00:00,10.43,4049.0,11.11,4342.0,10.06,3683.0,9.42,3947.0,10.31,4518.0,,,11.62,4243.0,8.64,3661.0,,,,
217,217,2015-10-03 06:15:00,10.46,4049.0,11.1,4346.0,9.01,3690.0,9.13,3943.0,10.4,4518.0,,,11.68,4243.0,8.76,3667.0,,,,
218,218,2015-10-03 06:30:00,10.56,4050.0,11.2,4336.0,8.67,3687.0,9.73,3954.0,10.24,4518.0,,,11.73,4241.0,8.66,3658.0,,,,
219,219,2015-10-03 06:45:00,10.68,4050.0,11.14,4342.0,8.76,3685.0,9.41,3940.0,10.29,4511.0,,,11.84,4253.0,8.76,3660.0,,,,
220,220,2015-10-03 07:00:00,10.28,4050.0,11.21,4338.0,9.04,3685.0,8.9,3945.0,9.85,4516.0,,,11.54,4241.0,9.06,3663.0,,,,
221,221,2015-10-03 07:15:00,10.08,4052.0,11.2,4338.0,8.94,3685.0,8.66,3943.0,10.08,4507.0,,,11.48,4244.0,9.37,3668.0,,,,
222,222,2015-10-03 07:30:00,10.46,4050.0,11.08,4340.0,9.85,3691.0,9.24,3947.0,10.07,4511.0,,,11.36,4251.0,8.82,3665.0,,,,
223,223,2015-10-03 07:45:00,10.14,4050.0,10.63,4346.0,8.7,3687.0,8.9,3947.0,9.88,4511.0,,,11.47,4246.0,8.49,3661.0,,,,
224,224,2015-10-03 08:00:00,10.0,4049.0,10.92,4334.0,8.1,3682.0,8.32,3940.0,9.84,4533.0,,,11.2,4244.0,8.24,3663.0,,,,
225,225,2015-10-03 08:15:00,9.56,4056.0,10.48,4326.0,8.1,3684.0,8.46,3947.0,9.98,4519.0,,,11.36,4246.0,8.35,3658.0,,,,
226,226,2015-10-03 08:30:00,8.98,4049.0,10.13,4341.0,8.46,3680.0,8.7,3952.0,9.77,4516.0,,,11.22,4243.0,8.38,3660.0,,,,
227,227,2015-10-03 08:45:00,8.76,4048.0,10.2,4339.0,8.2,3686.0,8.73,3945.0,10.11,4507.0,,,11.25,4250.0,8.87,3658.0,,,,
228,228,2015-10-03 09:00:00,8.8,4055.0,10.44,4342.0,8.85,3685.0,9.2,3938.0,10.29,4520.0,,,11.21,4245.0,9.06,3657.0,,,,
229,229,2015-10-03 09:15:00,9.43,4050.0,10.58,4335.0,9.08,3681.0,9.32,3943.0,10.26,4514.0,,,11.08,4254.0,9.38,3662.0,,,,
230,230,2015-10-03 09:30:00,10.32,4044.0,10.09,4339.0,9.67,3675.0,9.67,3943.0,10.28,4520.0,,,11.46,4248.0,9.54,3666.0,,,,
231,231,2015-10-03 09:45:00,10.62,4045.0,10.12,4324.0,9.74,3680.0,9.74,3955.0,10.28,4523.0,,,11.72,4249.0,9.44,3658.0,,,,
232,232,2015-10-03 10:00:00,10.62,4045.0,10.44,4338.0,9.72,3680.0,9.66,3948.0,10.36,4512.0,,,11.13,4267.0,9.49,3665.0,,,,
233,233,2015-10-03 10:15:00,10.33,4047.0,10.03,4317.0,9.52,3680.0,9.7,3945.0,10.52,4512.0,,,11.63,4247.0,9.74,3660.0,,,,
234,234,2015-10-03 10:30:00,10.44,4045.0,10.67,4326.0,9.72,3682.0,9.81,3943.0,10.6,4523.0,,,11.54,4249.0,9.47,3655.0,,,,
235,235,2015-10-03 10:45:00,10.35,4040.0,10.66,4339.0,9.94,3675.0,9.92,3945.0,10.66,4521.0,,,11.52,4243.0,9.54,3654.0,,,,
236,236,2015-10-03 11:00:00,9.87,4038.0,10.68,4335.0,10.16,3679.0,9.92,3940.0,10.49,4515.0,,,11.8,4256.0,9.81,3656.0,,,,
237,237,2015-10-03 11:15:00,9.52,4043.0,10.71,4347.0,10.11,3678.0,10.15,3942.0,10.52,4512.0,,,11.48,4248.0,9.39,3660.0,,,,
238,238,2015-10-03 11:30:00,10.55,4040.0,10.53,4324.0,10.09,3673.0,10.09,3951.0,10.46,4518.0,,,11.86,4248.0,9.52,3658.0,,,,
239,239,2015-10-03 11:45:00,10.7,4054.0,10.46,4338.0,10.0,3672.0,10.06,3947.0,10.42,4516.0,,,11.59,4280.0,10.1,3661.0,,,,
240,240,2015-10-03 12:00:00,10.29,4047.0,10.48,4322.0,10.14,3672.0,10.12,3940.0,10.36,4515.0,,,11.72,4246.0,10.19,3663.0,,,,
241,241,2015-10-03 12:15:00,9.65,4056.0,10.38,4334.0,10.23,3677.0,9.96,3947.0,10.26,4519.0,,,11.52,4246.0,9.58,3654.0,,,,
242,242,2015-10-03 12:30:00,10.2,4047.0,10.38,4344.0,10.04,3673.0,9.98,3945.0,10.38,4520.0,,,11.33,4254.0,9.59,3660.0,,,,
243,243,2015-10-03 12:45:00,9.91,4045.0,10.33,4322.0,9.63,3678.0,9.58,3950.0,10.32,4523.0,,,11.5,4254.0,9.66,3658.0,,,,
244,244,2015-10-03 13:00:00,9.98,4049.0,10.39,4340.0,8.94,3680.0,9.54,3945.0,10.22,4518.0,,,11.18,4247.0,9.28,3660.0,,,,
245,245,2015-10-03 13:15:00,9.6,4044.0,10.56,4336.0,9.74,3677.0,9.53,3943.0,10.28,4521.0,,,10.78,4246.0,9.65,3658.0,,,,
246,246,2015-10-03 13:30:00,9.54,4048.0,10.53,4329.0,9.56,3672.0,9.76,3950.0,10.14,4516.0,,,10.66,4247.0,9.84,3659.0,,,,
247,247,2015-10-03 13:45:00,9.14,4044.0,10.5,4339.0,10.39,3677.0,9.83,3942.0,10.28,4515.0,,,10.37,4250.0,9.5,3663.0,,,,
248,248,2015-10-03 14:00:00,9.2,4046.0,10.51,4322.0,9.57,3682.0,9.86,3947.0,9.98,4517.0,,,10.24,4238.0,9.32,3662.0,,,,
249,249,2015-10-03 14:15:00,9.35,4049.0,10.54,4327.0,9.26,3687.0,9.42,3943.0,9.82,4519.0,,,10.66,4238.0,9.09,3665.0,,,,
250,250,2015-10-03 14:30:00,9.57,4050.0,10.85,4349.0,9.13,3680.0,9.04,3942.0,9.8,4502.0,,,10.66,4243.0,9.21,3655.0,,,,
251,251,2015-10-03 14:45:00,9.5,4044.0,11.0,4350.0,10.78,3688.0,9.35,3945.0,9.84,4516.0,,,10.74,4252.0,9.42,3661.0,,,,
252,252,2015-10-03 15:00:00,9.99,4048.0,11.29,4355.0,10.78,3695.0,9.37,3943.0,9.86,4511.0,,,10.97,4259.0,9.33,3665.0,,,,
253,253,2015-10-03 15:15:00,10.96,4061.0,10.96,4343.0,10.15,3691.0,9.16,3943.0,9.98,4519.0,,,10.74,4266.0,9.64,3655.0,,,,
254,254,2015-10-03 15:30:00,10.59,4049.0,11.19,4353.0,10.32,3691.0,9.11,3948.0,9.99,4516.0,,,10.58,4267.0,9.92,3655.0,,,,
255,255,2015-10-03 15:45:00,10.59,4056.0,11.52,4357.0,10.06,3690.0,9.12,3945.0,9.84,4520.0,,,10.66,4260.0,9.39,3655.0,,,,
256,256,2015-10-03 16:00:00,10.8,4051.0,10.98,4358.0,9.87,3685.0,9.22,3947.0,9.94,4517.0,,,10.7,4266.0,9.38,3658.0,,,,
257,257,2015-10-03 16:15:00,12.3,4063.0,11.41,4360.0,10.5,3689.0,9.74,3945.0,10.04,4521.0,,,11.24,4272.0,9.66,3658.0,,,,
258,258,2015-10-03 16:30:00,12.47,4071.0,11.74,4348.0,10.58,3696.0,10.22,3945.0,10.64,4516.0,,,11.43,4270.0,9.98,3658.0,,,,
259,259,2015-10-03 16:45:00,12.39,4076.0,12.6,4357.0,11.36,3699.0,10.76,3945.0,10.81,4516.0,,,11.56,4263.0,10.4,3661.0,,,,
260,260,2015-10-03 17:00:00,11.97,4054.0,13.02,4356.0,12.4,3717.0,11.67,3947.0,10.99,4515.0,,,11.72,4259.0,10.77,3674.0,,,,
261,261,2015-10-03 17:15:00,12.38,4064.0,13.0,4354.0,11.64,3698.0,12.0,3946.0,11.38,4515.0,,,11.73,4271.0,11.03,3664.0,,,,
262,262,2015-10-03 17:30:00,12.6,4066.0,12.76,4350.0,11.98,3696.0,12.35,3946.0,11.84,4515.0,,,12.08,4272.0,11.18,3659.0,,,,
263,263,2015-10-03 17:45:00,12.84,4074.0,13.19,4338.0,12.14,3689.0,12.64,3943.0,11.94,4510.0,,,12.06,4254.0,11.45,3664.0,,,,
264,264,2015-10-03 18:00:00,12.78,4062.0,12.78,4333.0,12.36,3690.0,13.03,3950.0,12.18,4506.0,,,12.06,4250.0,11.72,3664.0,,,,
265,265,2015-10-03 18:15:00,13.44,4056.0,12.92,4345.0,12.5,3683.0,12.92,3960.0,12.26,4519.0,,,12.29,4271.0,11.97,3678.0,,,,
266,266,2015-10-03 18:30:00,13.42,4061.0,12.42,4341.0,13.31,3697.0,13.16,3950.0,12.58,4516.0,,,12.71,4263.0,12.22,3683.0,,,,
267,267,2015-10-03 18:45:00,13.26,4064.0,13.76,4345.0,13.26,3698.0,13.44,3958.0,12.59,4523.0,,,12.42,4282.0,12.59,3691.0,,,,
268,268,2015-10-03 19:00:00,13.44,4056.0,13.52,4350.0,13.5,3688.0,13.41,3938.0,12.86,4521.0,,,12.7,4249.0,12.25,3682.0,,,,
269,269,2015-10-03 19:15:00,13.49,4061.0,13.04,4348.0,13.3,3697.0,13.6,3957.0,12.76,4513.0,,,12.88,4249.0,12.26,3681.0,,,,
270,270,2015-10-03 19:30:00,13.4,4050.0,14.06,4330.0,13.17,3689.0,13.43,3946.0,12.68,4527.0,,,13.2,4278.0,12.48,3686.0,,,,
271,271,2015-10-03 19:45:00,13.17,4049.0,13.6,4330.0,13.14,3689.0,13.49,3950.0,12.55,4528.0,,,12.9,4256.0,11.84,3669.0,,,,
272,272,2015-10-03 20:00:00,13.4,4048.0,13.54,4349.0,13.36,3684.0,13.34,3938.0,12.75,4526.0,,,13.2,4244.0,12.71,3660.0,,,,
273,273,2015-10-03 20:15:00,13.49,4049.0,13.49,4330.0,13.05,3686.0,13.92,3940.0,12.94,4536.0,,,13.01,4247.0,12.82,3678.0,,,,
274,274,2015-10-03 20:30:00,13.18,4071.0,13.32,4337.0,13.61,3695.0,14.45,3943.0,12.83,4527.0,,,12.78,4274.0,12.78,3669.0,,,,
275,275,2015-10-03 20:45:00,13.39,4040.0,13.26,4352.0,14.02,3698.0,13.6,3944.0,12.33,4507.0,,,12.83,4251.0,12.58,3664.0,,,,
276,276,2015-10-03 21:00:00,12.88,4053.0,13.09,4368.0,13.61,3700.0,13.24,3947.0,12.57,4516.0,,,12.3,4239.0,12.34,3655.0,,,,
277,277,2015-10-03 21:15:00,13.1,4050.0,12.68,4344.0,13.75,3690.0,13.41,3948.0,12.78,4527.0,,,12.1,4271.0,11.69,3690.0,,,,
278,278,2015-10-03 21:30:00,12.07,4048.0,11.52,4353.0,12.48,3689.0,12.75,3946.0,12.16,4536.0,,,12.52,4246.0,12.26,3690.0,,,,
279,279,2015-10-03 21:45:00,12.88,4055.0,12.58,4349.0,11.7,3688.0,12.56,3943.0,12.94,4529.0,,,13.16,4277.0,13.35,3668.0,,,,
280,280,2015-10-03 22:00:00,13.59,4059.0,13.49,4326.0,13.3,3682.0,13.5,3941.0,12.42,4531.0,,,12.0,4271.0,12.32,3650.0,,,,
281,281,2015-10-03 22:15:00,12.42,4043.0,12.92,4340.0,12.07,3688.0,12.2,3936.0,12.2,4526.0,,,12.76,4276.0,12.08,3682.0,,,,
282,282,2015-10-03 22:30:00,12.32,4050.0,12.29,4351.0,12.17,3686.0,12.44,3941.0,12.14,4509.0,,,12.55,4262.0,11.48,3676.0,,,,
283,283,2015-10-03 22:45:00,12.1,4051.0,11.24,4348.0,12.16,3688.0,12.56,3943.0,11.74,4508.0,,,12.67,4283.0,11.64,3672.0,,,,
284,284,2015-10-03 23:00:00,12.37,4058.0,11.66,4363.0,12.14,3688.0,12.36,3945.0,11.04,4511.0,,,12.06,4271.0,11.0,3662.0,,,,
285,285,2015-10-03 23:15:00,11.46,4054.0,10.68,4348.0,11.05,3689.0,11.58,3942.0,10.68,4519.0,,,12.28,4271.0,11.35,3669.0,,,,
286,286,2015-10-03 23:30:00,11.85,4054.0,11.08,4350.0,12.13,3688.0,11.4,3940.0,10.87,4512.0,,,11.72,4268.0,10.93,3670.0,,,,
287,287,2015-10-03 23:45:00,11.72,4056.0,10.64,4351.0,11.48,3688.0,11.35,3939.0,10.6,4515.0,,,10.66,4266.0,10.3,3662.0,,,,
288,288,2015-10-04 00:00:00,10.42,4051.0,10.32,4347.0,10.48,3685.0,10.85,3937.0,10.11,4512.0,,,10.7,4266.0,10.1,3661.0,,,,
289,289,2015-10-04 00:15:00,10.23,4054.0,9.94,4340.0,10.22,3686.0,10.62,3940.0,9.63,4512.0,,,10.5,4267.0,10.26,3659.0,,,,
290,290,2015-10-04 00:30:00,9.97,4054.0,10.02,4352.0,9.8,3685.0,10.32,3939.0,10.22,4509.0,,,11.11,4271.0,10.64,3662.0,,,,
291,291,2015-10-04 00:45:00,10.52,4056.0,10.04,4352.0,10.5,3683.0,10.42,3939.0,10.32,4519.0,,,11.69,4268.0,10.68,3664.0,,,,
292,292,2015-10-04 01:00:00,10.26,4050.0,9.86,4350.0,10.3,3683.0,10.24,3940.0,10.11,4512.0,,,10.97,4270.0,10.35,3659.0,,,,
293,293,2015-10-04 01:15:00,9.76,4050.0,9.38,4346.0,9.8,3682.0,9.72,3942.0,9.54,4508.0,,,10.74,4266.0,9.96,3657.0,,,,
294,294,2015-10-04 01:30:00,9.21,4053.0,8.98,4366.0,9.04,3685.0,9.14,3938.0,9.01,4511.0,,,9.9,4262.0,9.32,3657.0,,,,
295,295,2015-10-04 01:45:00,8.5,4048.0,8.68,4346.0,8.54,3685.0,8.7,3937.0,8.51,4508.0,,,9.38,4258.0,8.4,3656.0,,,,
296,296,2015-10-04 02:00:00,8.25,4051.0,8.26,4338.0,8.15,3685.0,8.55,3938.0,8.29,4507.0,,,8.89,4267.0,8.08,3653.0,,,,
297,297,2015-10-04 02:15:00,8.02,4048.0,8.14,4338.0,7.92,3686.0,8.38,3940.0,8.08,4504.0,,,8.52,4254.0,7.73,3662.0,,,,
298,298,2015-10-04 02:30:00,7.86,4049.0,7.98,4332.0,7.74,3686.0,8.03,3936.0,7.91,4504.0,,,8.44,4260.0,7.74,3656.0,,,,
299,299,2015-10-04 02:45:00,7.86,4048.0,7.96,4338.0,7.53,3680.0,7.84,3936.0,8.08,4508.0,,,8.72,4266.0,7.83,3658.0,,,,
300,300,2015-10-04 03:00:00,8.3,4046.0,8.12,4339.0,7.6,3682.0,8.26,3938.0,8.09,4512.0,,,8.73,4257.0,7.69,3658.0,,,,
301,301,2015-10-04 03:15:00,7.9,4051.0,8.28,4345.0,7.82,3680.0,7.9,3936.0,7.74,4514.0,,,8.37,4266.0,7.24,3657.0,,,,
302,302,2015-10-04 03:30:00,7.6,4048.0,8.18,4343.0,6.96,3687.0,7.7,3938.0,7.35,4509.0,,,8.16,4256.0,7.06,3657.0,,,,
303,303,2015-10-04 03:45:00,7.32,4051.0,7.86,4348.0,7.3,3689.0,7.46,3936.0,7.2,4509.0,,,8.16,4255.0,6.7,3658.0,,,,
304,304,2015-10-04 04:00:00,7.13,4053.0,7.56,4348.0,6.65,3688.0,7.12,3933.0,7.26,4515.0,,,8.14,4249.0,6.32,3657.0,,,,
305,305,2015-10-04 04:15:00,7.68,4048.0,7.99,4348.0,5.94,3679.0,6.98,3931.0,6.95,4508.0,,,7.78,4265.0,6.2,3653.0,,,,
306,306,2015-10-04 04:30:00,7.07,4051.0,7.18,4347.0,6.26,3689.0,6.63,3933.0,6.5,4511.0,,,7.22,4248.0,6.38,3657.0,,,,
307,307,2015-10-04 04:45:00,6.64,4046.0,6.68,4344.0,6.66,3685.0,6.92,3936.0,6.18,4510.0,,,6.7,4259.0,5.94,3654.0,,,,
308,308,2015-10-04 05:00:00,6.12,4047.0,6.21,4343.0,6.1,3683.0,6.51,3935.0,5.9,4509.0,,,6.32,4258.0,5.78,3658.0,,,,
309,309,2015-10-04 05:15:00,5.89,4050.0,5.85,4344.0,5.85,3686.0,6.16,3936.0,5.57,4506.0,,,5.82,4259.0,5.36,3654.0,,,,
310,310,2015-10-04 05:30:00,5.3,4049.0,5.32,4340.0,5.42,3683.0,5.76,3936.0,5.22,4505.0,,,5.69,4264.0,5.17,3652.0,,,,
311,311,2015-10-04 05:45:00,5.14,4045.0,5.3,4337.0,5.32,3682.0,5.57,3933.0,5.14,4505.0,,,5.52,4262.0,5.09,3649.0,,,,
312,312,2015-10-04 06:00:00,5.19,4050.0,5.18,4322.0,5.08,3684.0,5.42,3934.0,5.16,4507.0,,,5.58,4262.0,5.22,3654.0,,,,
313,313,2015-10-04 06:15:00,5.17,4049.0,5.1,4332.0,5.14,3681.0,5.64,3940.0,5.22,4510.0,,,5.6,4264.0,5.14,3649.0,,,,
314,314,2015-10-04 06:30:00,5.31,4049.0,5.42,4319.0,5.13,3682.0,5.5,3938.0,5.12,4521.0,,,5.56,4240.0,5.12,3649.0,,,,
315,315,2015-10-04 06:45:00,5.05,4046.0,4.93,4315.0,5.13,3682.0,5.21,3941.0,4.7,4516.0,,,5.12,4250.0,4.79,3649.0,,,,
316,316,2015-10-04 07:00:00,4.88,4046.0,4.89,4330.0,4.74,3683.0,4.94,3939.0,4.56,4517.0,,,5.14,4251.0,4.7,3652.0,,,,
317,317,2015-10-04 07:15:00,4.84,4043.0,4.68,4327.0,4.72,3683.0,4.92,3941.0,4.42,4517.0,,,4.96,4263.0,4.64,3654.0,,,,
318,318,2015-10-04 07:30:00,4.8,4040.0,4.88,4318.0,4.68,3683.0,4.97,3938.0,4.48,4502.0,,,5.09,4262.0,4.71,3652.0,,,,
319,319,2015-10-04 07:45:00,5.02,4040.0,5.02,4317.0,4.78,3687.0,4.89,3941.0,4.38,4513.0,,,5.13,4258.0,4.7,3656.0,,,,
