,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
152,152,2015-10-02 14:00:00,7.18,4030.0,6.1,3858.0,7.9,3935.0,4.74,4265.0,,,5.34,4066.0,5.1,3996.0,5.2,3834.0,6.15,4121.0,7.54,3874.0
153,153,2015-10-02 14:15:00,8.22,4051.0,6.18,3827.0,8.5,3957.0,,,,,5.45,4061.0,4.92,3995.0,5.22,3836.0,,,7.26,3876.0
154,154,2015-10-02 14:30:00,9.08,4006.0,6.6,3820.0,8.87,3957.0,,,,,5.46,4061.0,5.33,3995.0,5.32,3832.0,,,8.77,3872.0
155,155,2015-10-02 14:45:00,10.32,3951.0,6.84,3863.0,9.94,3959.0,,,,,5.54,4059.0,5.22,3996.0,5.34,3847.0,,,9.12,3878.0
156,156,2015-10-02 15:00:00,10.36,4006.0,7.41,4143.0,10.28,3964.0,5.27,4272.0,,,5.62,4055.0,5.41,4000.0,5.42,3844.0,8.28,4127.0,9.07,3868.0
157,157,2015-10-02 15:15:00,10.53,4022.0,8.0,3822.0,9.72,3976.0,,,,,6.12,4054.0,5.8,3999.0,5.8,3861.0,,,8.2,3866.0
158,158,2015-10-02 15:30:00,10.14,4042.0,8.69,3874.0,9.1,3960.0,,,,,6.4,4061.0,6.18,3988.0,6.02,3856.0,,,8.5,3861.0
159,159,2015-10-02 15:45:00,10.84,4029.0,8.64,3898.0,9.48,3959.0,,,,,6.69,4061.0,7.02,3979.0,6.22,3848.0,,,8.57,3854.0
160,160,2015-10-02 16:00:00,11.36,4023.0,9.48,3824.0,9.96,3966.0,8.24,4242.0,,,7.36,4058.0,7.68,3985.0,6.84,3825.0,9.15,4117.0,8.68,3873.0
161,161,2015-10-02 16:15:00,11.23,4024.0,9.66,3820.0,9.87,3959.0,,,,,7.98,4059.0,8.85,3981.0,7.85,3795.0,,,8.94,3866.0
162,162,2015-10-02 16:30:00,11.73,4014.0,9.71,4169.0,10.2,3959.0,,,,,8.36,4036.0,9.48,3979.0,8.39,3790.0,,,9.26,3873.0
163,163,2015-10-02 16:45:00,12.11,4077.0,10.22,3879.0,10.19,3950.0,,,,,8.98,4026.0,10.06,3981.0,8.63,3786.0,,,9.46,3866.0
164,164,2015-10-02 17:00:00,12.04,4148.0,10.62,3859.0,10.02,3959.0,10.46,4235.0,,,9.58,4045.0,11.16,3980.0,9.3,3787.0,9.29,4123.0,9.34,3871.0
165,165,2015-10-02 17:15:00,12.17,4066.0,11.11,3866.0,10.42,3964.0,,,,,9.77,4045.0,12.34,4002.0,9.78,3788.0,,,9.64,3865.0
166,166,2015-10-02 17:30:00,12.92,4077.0,11.32,3840.0,10.84,3964.0,,,,,10.46,4045.0,13.04,3997.0,10.36,3832.0,,,10.03,3867.0
167,167,2015-10-02 17:45:00,12.92,4079.0,11.8,3827.0,11.39,3959.0,,,,,11.18,4040.0,14.06,3991.0,10.82,3797.0,,,10.7,3873.0
168,168,2015-10-02 18:00:00,13.4,4043.0,12.58,3837.0,11.64,3983.0,14.16,4243.0,,,11.83,4040.0,14.01,4004.0,11.3,3800.0,10.97,4113.0,11.07,3871.0
169,169,2015-10-02 18:15:00,14.1,4033.0,13.2,3831.0,12.14,3959.0,,,,,12.57,4050.0,14.98,3977.0,12.28,3849.0,,,11.76,3873.0
170,170,2015-10-02 18:30:00,14.62,4004.0,13.28,3839.0,12.67,3992.0,,,,,13.42,4049.0,15.79,4001.0,12.37,3783.0,,,12.04,3868.0
171,171,2015-10-02 18:45:00,14.46,4151.0,14.17,3839.0,13.01,3979.0,,,,,13.81,4048.0,15.62,3987.0,12.86,3795.0,,,12.52,3875.0
172,172,2015-10-02 19:00:00,15.09,4109.0,14.16,3863.0,13.39,3980.0,16.06,4254.0,,,14.03,4038.0,16.24,3997.0,13.65,3835.0,13.12,4127.0,12.99,3868.0
173,173,2015-10-02 19:15:00,15.15,4134.0,14.77,3830.0,14.22,3967.0,,,,,14.31,4037.0,16.61,4011.0,13.76,3788.0,,,13.66,3891.0
174,174,2015-10-02 19:30:00,15.91,4191.0,15.0,3861.0,14.01,3977.0,,,,,14.7,4042.0,17.32,3999.0,14.38,3791.0,,,13.87,3903.0
175,175,2015-10-02 19:45:00,15.96,4103.0,14.98,4161.0,14.18,3958.0,,,,,14.82,4040.0,16.8,4002.0,14.6,3830.0,,,14.17,3861.0
176,176,2015-10-02 20:00:00,15.99,4158.0,15.36,4180.0,14.54,3955.0,16.62,4227.0,,,15.02,4037.0,17.1,4004.0,14.82,3810.0,14.56,4109.0,14.61,3878.0
177,177,2015-10-02 20:15:00,16.34,4103.0,15.54,4184.0,14.82,3956.0,,,,,15.14,4040.0,17.86,4017.0,15.05,3830.0,,,14.81,3859.0
178,178,2015-10-02 20:30:00,16.34,4090.0,16.25,3845.0,14.84,3960.0,,,,,15.5,4040.0,18.18,4010.0,15.46,3813.0,,,14.9,3868.0
179,179,2015-10-02 20:45:00,16.62,4107.0,16.47,3881.0,15.01,3967.0,,,,,15.54,4037.0,17.3,4011.0,15.32,3859.0,,,15.07,3885.0
180,180,2015-10-02 21:00:00,17.82,4080.0,16.82,3877.0,15.23,3972.0,17.08,4246.0,,,15.78,4039.0,18.37,4023.0,15.5,3842.0,16.08,4121.0,15.32,3876.0
181,181,2015-10-02 21:15:00,17.4,4116.0,16.29,3851.0,15.56,3957.0,,,,,16.01,4042.0,18.46,4010.0,15.59,3810.0,,,15.86,3852.0
182,182,2015-10-02 21:30:00,17.41,4081.0,16.25,3867.0,15.62,3955.0,,,,,16.22,4045.0,18.04,4001.0,15.7,3800.0,,,16.39,3861.0
183,183,2015-10-02 21:45:00,17.26,4093.0,16.27,3830.0,16.0,3957.0,,,,,16.21,4046.0,18.82,4022.0,15.76,3859.0,,,16.57,3869.0
184,184,2015-10-02 22:00:00,17.34,4119.0,16.28,3808.0,15.94,3957.0,16.99,4239.0,,,16.28,4051.0,18.52,4005.0,15.78,3805.0,16.28,4117.0,16.58,3886.0
185,185,2015-10-02 22:15:00,17.87,4187.0,16.11,3823.0,16.23,3957.0,,,,,15.78,4051.0,18.22,4003.0,15.98,3808.0,,,16.57,3879.0
186,186,2015-10-02 22:30:00,18.06,4127.0,16.46,3815.0,16.06,3972.0,,,,,16.68,4042.0,17.53,3994.0,16.02,3803.0,,,16.71,3870.0
187,187,2015-10-02 22:45:00,17.73,4115.0,15.96,3830.0,16.16,3955.0,,,,,16.02,4047.0,17.6,3997.0,15.66,3782.0,,,16.76,3869.0
188,188,2015-10-02 23:00:00,17.79,4080.0,16.02,3823.0,15.96,3957.0,18.05,4272.0,,,15.86,4049.0,17.25,3995.0,15.47,3801.0,16.37,4126.0,17.26,3876.0
189,189,2015-10-02 23:15:00,17.58,4072.0,15.93,3912.0,16.24,3953.0,,,,,15.41,4045.0,16.87,4004.0,15.96,3806.0,,,16.5,3882.0
190,190,2015-10-02 23:30:00,17.56,4082.0,15.81,4189.0,16.14,3979.0,,,,,15.46,4042.0,16.87,4000.0,15.66,3842.0,,,16.7,3870.0
191,191,2015-10-02 23:45:00,17.88,4113.0,15.7,3849.0,16.05,3950.0,,,,,15.1,4045.0,16.23,3985.0,14.48,3791.0,,,16.51,3870.0
192,192,2015-10-03 00:00:00,17.44,4065.0,15.81,3812.0,16.2,3960.0,16.56,4220.0,,,14.7,4050.0,15.1,3996.0,14.08,3788.0,16.22,4116.0,16.08,3876.0
193,193,2015-10-03 00:15:00,17.21,4037.0,15.65,3835.0,16.05,3955.0,,,,,14.43,4045.0,14.76,3998.0,13.57,3788.0,,,15.82,3869.0
194,194,2015-10-03 00:30:00,17.27,4056.0,15.4,3823.0,15.87,3958.0,,,,,14.55,4047.0,13.89,3997.0,13.04,3788.0,,,15.76,3878.0
195,195,2015-10-03 00:45:00,16.2,4061.0,14.96,3849.0,15.45,3963.0,,,,,13.95,4047.0,12.86,3993.0,12.62,3786.0,,,15.41,3866.0
196,196,2015-10-03 01:00:00,16.0,4097.0,14.65,3820.0,15.33,3965.0,12.38,4279.0,,,13.69,4045.0,11.74,4003.0,12.22,3788.0,14.99,4119.0,14.92,3866.0
197,197,2015-10-03 01:15:00,12.9,4086.0,14.42,3824.0,14.72,3964.0,,,,,13.05,4047.0,10.83,3995.0,11.93,3788.0,,,14.86,3861.0
198,198,2015-10-03 01:30:00,11.12,4183.0,13.37,3820.0,13.72,3972.0,,,,,12.07,4042.0,10.11,3998.0,11.02,3785.0,,,13.94,3856.0
199,199,2015-10-03 01:45:00,10.28,4206.0,13.22,3810.0,13.06,3965.0,,,,,11.6,4039.0,9.41,3998.0,10.22,3783.0,,,13.14,3858.0
200,200,2015-10-03 02:00:00,9.65,4197.0,12.32,3820.0,12.3,3963.0,8.81,4262.0,,,10.68,4038.0,8.72,3992.0,9.59,3786.0,11.34,4132.0,12.76,3863.0
201,201,2015-10-03 02:15:00,9.05,4208.0,12.64,3815.0,11.86,3961.0,,,,,10.76,4040.0,8.17,3994.0,9.27,3783.0,,,12.36,3864.0
202,202,2015-10-03 02:30:00,8.79,4204.0,11.46,3823.0,11.45,3963.0,,,,,9.94,4042.0,7.76,3990.0,8.72,3783.0,,,12.05,3856.0
203,203,2015-10-03 02:45:00,8.46,4196.0,9.9,3823.0,11.08,3973.0,,,,,9.15,4036.0,7.47,3992.0,8.42,3783.0,,,11.53,3854.0
204,204,2015-10-03 03:00:00,8.14,4150.0,9.51,3864.0,10.24,3978.0,7.28,4250.0,,,8.92,4041.0,7.12,3990.0,8.2,3786.0,9.33,4136.0,11.22,3861.0
205,205,2015-10-03 03:15:00,7.7,4163.0,9.5,3864.0,10.06,3961.0,,,,,8.65,4038.0,6.8,3990.0,7.8,3782.0,,,11.06,3859.0
206,206,2015-10-03 03:30:00,7.64,4162.0,9.5,4175.0,10.28,3964.0,,,,,8.29,4041.0,6.4,3987.0,7.4,3792.0,,,10.88,3863.0
207,207,2015-10-03 03:45:00,7.08,4170.0,9.14,3826.0,9.46,3962.0,,,,,8.36,4043.0,6.22,3985.0,7.36,3783.0,,,11.02,3866.0
208,208,2015-10-03 04:00:00,7.34,4188.0,9.1,3869.0,9.28,3969.0,6.02,4250.0,,,8.03,4041.0,6.08,3988.0,7.16,3784.0,8.45,4124.0,10.77,3861.0
209,209,2015-10-03 04:15:00,7.14,4205.0,9.14,4161.0,8.92,3965.0,,,,,8.04,4039.0,5.71,3995.0,6.89,3781.0,,,10.45,3869.0
210,210,2015-10-03 04:30:00,6.94,4222.0,9.04,3868.0,8.68,3962.0,,,,,8.06,4041.0,5.36,3990.0,6.63,3780.0,,,10.26,3862.0
211,211,2015-10-03 04:45:00,6.86,4195.0,8.26,3863.0,8.65,3967.0,,,,,7.58,4039.0,5.14,3991.0,6.6,3784.0,,,10.18,3857.0
212,212,2015-10-03 05:00:00,6.38,4210.0,7.75,4177.0,8.78,3957.0,4.98,4250.0,,,7.3,4043.0,4.94,3984.0,6.5,3782.0,7.79,4135.0,10.16,3860.0
213,213,2015-10-03 05:15:00,6.18,4211.0,7.52,4176.0,8.8,3968.0,,,,,7.07,4041.0,4.7,3989.0,6.2,3789.0,,,10.22,3856.0
214,214,2015-10-03 05:30:00,6.0,4205.0,7.36,4178.0,9.06,3967.0,,,,,6.88,4041.0,4.58,3991.0,5.92,3780.0,,,10.03,3854.0
215,215,2015-10-03 05:45:00,5.98,4186.0,7.12,4178.0,9.02,3970.0,,,,,6.87,4042.0,4.44,3991.0,5.99,3784.0,,,9.83,3862.0
216,216,2015-10-03 06:00:00,5.54,4149.0,7.14,4178.0,9.05,3979.0,4.14,4257.0,,,6.74,4042.0,4.41,3991.0,5.69,3785.0,7.76,4132.0,9.62,3864.0
217,217,2015-10-03 06:15:00,5.58,4185.0,8.32,4173.0,8.4,3972.0,,,,,7.28,4041.0,4.24,3989.0,5.68,3785.0,,,9.5,3870.0
218,218,2015-10-03 06:30:00,5.44,4162.0,8.24,4162.0,8.74,3964.0,,,,,7.34,4044.0,4.09,3998.0,5.62,3785.0,,,9.3,3866.0
219,219,2015-10-03 06:45:00,5.38,4145.0,8.12,4174.0,8.13,3974.0,,,,,7.16,4041.0,4.04,3994.0,5.36,3780.0,,,9.38,3866.0
220,220,2015-10-03 07:00:00,5.22,4085.0,7.79,4187.0,8.5,3972.0,3.81,4239.0,,,6.88,4041.0,4.09,3999.0,5.56,3783.0,7.34,4127.0,9.55,3871.0
221,221,2015-10-03 07:15:00,5.38,4093.0,8.16,4176.0,7.68,3970.0,,,,,7.08,4041.0,3.92,3998.0,5.38,3791.0,,,9.03,3868.0
222,222,2015-10-03 07:30:00,5.18,4065.0,7.58,4190.0,8.09,3960.0,,,,,6.61,4037.0,3.9,3996.0,5.3,3782.0,,,9.2,3868.0
223,223,2015-10-03 07:45:00,5.14,4061.0,7.71,4184.0,7.92,3976.0,,,,,6.79,4041.0,3.88,3998.0,5.49,3780.0,,,9.03,3864.0
224,224,2015-10-03 08:00:00,4.79,4071.0,7.82,3829.0,8.19,3968.0,3.56,4239.0,,,6.58,4039.0,3.84,3996.0,5.26,3782.0,7.31,4123.0,8.91,3864.0
225,225,2015-10-03 08:15:00,4.82,4071.0,7.51,4196.0,8.18,3960.0,,,,,6.7,4042.0,3.8,4001.0,5.34,3791.0,,,9.13,3857.0
226,226,2015-10-03 08:30:00,5.2,4066.0,7.86,4173.0,7.92,3965.0,,,,,6.86,4041.0,3.74,3997.0,5.14,3783.0,,,9.06,3855.0
227,227,2015-10-03 08:45:00,4.86,4073.0,7.54,4192.0,7.68,3954.0,,,,,6.64,4039.0,3.57,4001.0,4.91,3780.0,,,9.02,3855.0
228,228,2015-10-03 09:00:00,4.64,4071.0,7.26,4184.0,7.46,3960.0,3.1,4238.0,,,6.49,4041.0,3.48,3997.0,4.95,3780.0,6.32,4121.0,8.76,3857.0
229,229,2015-10-03 09:15:00,4.54,4066.0,7.16,4194.0,7.64,3977.0,,,,,6.23,4041.0,3.49,3997.0,4.79,3778.0,,,8.88,3857.0
230,230,2015-10-03 09:30:00,4.51,4065.0,6.86,4182.0,7.34,3961.0,,,,,6.33,4041.0,3.47,3997.0,4.9,3780.0,,,8.8,3853.0
231,231,2015-10-03 09:45:00,4.54,4006.0,6.9,4190.0,7.05,3970.0,,,,,6.26,4042.0,3.36,3999.0,4.88,3782.0,,,8.91,3855.0
232,232,2015-10-03 10:00:00,4.51,4076.0,7.2,4189.0,7.64,3968.0,3.14,4243.0,,,6.28,4042.0,3.3,3997.0,4.8,3783.0,6.38,4121.0,9.02,3855.0
233,233,2015-10-03 10:15:00,4.28,4068.0,6.66,4185.0,7.24,3963.0,,,,,6.0,4041.0,3.24,3999.0,4.43,3780.0,,,8.42,3858.0
234,234,2015-10-03 10:30:00,4.16,4071.0,6.42,4187.0,7.2,3961.0,,,,,5.86,4039.0,3.16,3992.0,4.76,3782.0,,,8.61,3856.0
235,235,2015-10-03 10:45:00,4.1,4079.0,6.28,4187.0,7.04,3956.0,,,,,5.77,4042.0,3.01,3999.0,4.55,3780.0,,,8.58,3858.0
236,236,2015-10-03 11:00:00,3.99,4074.0,6.14,4193.0,6.92,3957.0,2.43,4261.0,,,5.79,4041.0,2.96,3999.0,4.46,3780.0,5.84,4119.0,9.12,3857.0
237,237,2015-10-03 11:15:00,4.0,4066.0,6.34,4185.0,7.09,3961.0,,,,,5.88,4042.0,2.86,4000.0,4.42,3782.0,,,9.33,3857.0
238,238,2015-10-03 11:30:00,3.96,4069.0,6.71,4185.0,6.85,3957.0,,,,,6.02,4039.0,2.88,3997.0,4.24,3779.0,,,9.14,3857.0
239,239,2015-10-03 11:45:00,4.03,3999.0,6.54,4188.0,6.79,3962.0,,,,,5.86,4041.0,2.82,4004.0,4.24,3782.0,,,8.97,3857.0
240,240,2015-10-03 12:00:00,4.22,4064.0,6.57,4180.0,6.82,3968.0,2.17,4247.0,,,6.06,4039.0,2.75,4004.0,4.18,3779.0,5.78,4119.0,8.9,3857.0
241,241,2015-10-03 12:15:00,4.2,4056.0,6.34,4174.0,7.02,3963.0,,,,,5.96,4042.0,2.71,4001.0,4.12,3787.0,,,8.83,3859.0
242,242,2015-10-03 12:30:00,3.85,4062.0,6.58,4184.0,6.9,3963.0,,,,,6.16,4037.0,2.72,3996.0,4.1,3780.0,,,8.88,3853.0
243,243,2015-10-03 12:45:00,3.78,4059.0,6.28,4167.0,6.75,3955.0,,,,,5.84,4041.0,2.62,3998.0,4.02,3777.0,,,8.69,3859.0
244,244,2015-10-03 13:00:00,3.68,4069.0,6.24,4182.0,7.01,3966.0,2.12,4254.0,,,5.7,4041.0,2.65,4007.0,4.12,3780.0,5.95,4119.0,8.7,3863.0
245,245,2015-10-03 13:15:00,3.8,4086.0,6.08,4181.0,7.56,3970.0,,,,,5.44,4037.0,2.64,4000.0,3.96,3775.0,,,9.19,3864.0
246,246,2015-10-03 13:30:00,4.05,4034.0,6.21,4187.0,7.1,3961.0,,,,,5.72,4041.0,2.52,4001.0,3.88,3777.0,,,8.62,3858.0
247,247,2015-10-03 13:45:00,3.78,4037.0,6.23,4185.0,6.94,3960.0,,,,,5.78,4041.0,2.52,4001.0,3.86,3778.0,,,8.82,3864.0
248,248,2015-10-03 14:00:00,3.68,4032.0,5.98,4184.0,6.96,3965.0,2.0,4240.0,,,5.65,4039.0,2.46,4005.0,3.7,3782.0,5.89,4119.0,8.36,3861.0
249,249,2015-10-03 14:15:00,3.72,4061.0,5.92,4180.0,6.54,3956.0,,,,,5.62,4039.0,2.38,4007.0,3.81,3775.0,,,8.6,3847.0
250,250,2015-10-03 14:30:00,3.54,4037.0,5.92,4186.0,6.92,3965.0,,,,,5.53,4039.0,2.4,4005.0,3.96,3782.0,,,8.88,3857.0
251,251,2015-10-03 14:45:00,4.3,4028.0,6.01,4178.0,6.73,3960.0,,,,,5.64,4037.0,2.46,3995.0,3.86,3778.0,,,8.57,3861.0
252,252,2015-10-03 15:00:00,3.92,4001.0,5.89,4176.0,7.14,3958.0,2.24,4237.0,,,5.63,4035.0,2.6,4000.0,4.15,3782.0,5.9,4117.0,8.6,3863.0
253,253,2015-10-03 15:15:00,4.01,4078.0,7.16,4179.0,7.04,3963.0,,,,,6.32,4037.0,2.9,4005.0,4.38,3780.0,,,8.78,3852.0
254,254,2015-10-03 15:30:00,4.57,4071.0,7.9,4177.0,7.68,3965.0,,,,,7.14,4038.0,3.25,4006.0,4.81,3780.0,,,9.24,3859.0
255,255,2015-10-03 15:45:00,5.7,4035.0,9.63,4187.0,8.29,3970.0,,,,,8.22,4041.0,3.61,4006.0,5.43,3782.0,,,9.58,3857.0
256,256,2015-10-03 16:00:00,6.9,4049.0,10.29,4182.0,8.92,3962.0,4.62,4240.0,,,8.92,4039.0,4.15,4008.0,6.32,3784.0,7.76,4120.0,9.86,3859.0
257,257,2015-10-03 16:15:00,8.31,4041.0,10.7,4186.0,9.62,3957.0,,,,,9.72,4037.0,4.9,4006.0,7.38,3788.0,,,10.17,3862.0
258,258,2015-10-03 16:30:00,9.7,4020.0,11.03,4186.0,10.4,3959.0,,,,,9.96,4040.0,5.78,4009.0,8.48,3790.0,,,10.96,3856.0
259,259,2015-10-03 16:45:00,13.11,4077.0,11.12,4188.0,10.66,3981.0,,,,,10.22,4042.0,7.02,4046.0,9.84,3798.0,,,11.4,3849.0
260,260,2015-10-03 17:00:00,14.34,4035.0,11.73,4185.0,11.08,3971.0,11.98,4226.0,,,10.94,4040.0,10.94,3990.0,12.18,3791.0,11.7,4120.0,11.78,3849.0
261,261,2015-10-03 17:15:00,14.65,4035.0,12.47,4193.0,11.76,3966.0,,,,,11.63,4040.0,14.38,3982.0,13.4,3795.0,,,12.11,3854.0
262,262,2015-10-03 17:30:00,14.96,4072.0,13.3,4183.0,12.29,3965.0,,,,,12.39,4040.0,15.3,4003.0,14.2,3783.0,,,12.58,3846.0
263,263,2015-10-03 17:45:00,15.09,4050.0,13.81,4190.0,13.0,3967.0,,,,,12.96,4045.0,15.75,3991.0,14.13,3778.0,,,13.02,3861.0
264,264,2015-10-03 18:00:00,15.49,4069.0,14.18,3807.0,13.09,3960.0,16.01,4237.0,,,13.6,4045.0,15.96,4006.0,14.41,3791.0,13.3,4116.0,13.07,3861.0
265,265,2015-10-03 18:15:00,15.51,4074.0,14.74,3907.0,13.3,3962.0,,,,,14.24,4055.0,16.03,4004.0,14.45,3784.0,,,13.49,3851.0
266,266,2015-10-03 18:30:00,15.7,4069.0,14.86,3902.0,13.66,3980.0,,,,,14.84,4049.0,16.68,3987.0,14.9,3781.0,,,13.8,3863.0
267,267,2015-10-03 18:45:00,15.66,4059.0,15.39,4170.0,14.05,3963.0,,,,,15.07,4039.0,16.77,4002.0,15.26,3789.0,,,14.08,3858.0
268,268,2015-10-03 19:00:00,15.88,4091.0,15.52,4177.0,14.4,3967.0,16.63,4248.0,,,15.37,4042.0,16.64,3999.0,15.13,3781.0,14.48,4131.0,14.08,3851.0
269,269,2015-10-03 19:15:00,16.16,4133.0,15.56,3803.0,14.99,3975.0,,,,,15.54,4042.0,16.62,4001.0,15.22,3779.0,,,14.46,3872.0
270,270,2015-10-03 19:30:00,16.3,4003.0,15.71,4173.0,14.8,3983.0,,,,,15.82,4039.0,16.52,3982.0,15.09,3777.0,,,14.6,3884.0
271,271,2015-10-03 19:45:00,16.16,4081.0,16.0,4170.0,14.96,3972.0,,,,,15.95,4040.0,16.96,3989.0,15.72,3791.0,,,14.58,3874.0
272,272,2015-10-03 20:00:00,16.17,4085.0,15.97,3808.0,15.06,3965.0,16.64,4248.0,,,15.48,4037.0,16.83,4015.0,15.46,3784.0,14.92,4109.0,14.66,3869.0
273,273,2015-10-03 20:15:00,16.07,4096.0,15.84,3914.0,15.04,3972.0,,,,,15.9,4037.0,16.86,3977.0,15.82,3787.0,,,14.55,3878.0
274,274,2015-10-03 20:30:00,15.93,4146.0,16.42,3813.0,15.17,3960.0,,,,,15.76,4033.0,16.94,3996.0,15.16,3798.0,,,14.67,3869.0
275,275,2015-10-03 20:45:00,16.06,4133.0,16.1,3826.0,15.09,3982.0,,,,,15.65,4033.0,17.29,4005.0,15.41,3788.0,,,14.76,3876.0
276,276,2015-10-03 21:00:00,16.34,4097.0,16.96,3840.0,15.1,3967.0,16.7,4277.0,,,15.82,4040.0,16.96,4005.0,15.51,3800.0,15.33,4109.0,14.68,3878.0
277,277,2015-10-03 21:15:00,16.09,4121.0,15.78,3861.0,15.14,3979.0,,,,,16.02,4037.0,17.54,4022.0,15.47,3783.0,,,15.06,3866.0
278,278,2015-10-03 21:30:00,16.75,4098.0,15.5,3897.0,15.26,3962.0,,,,,15.73,4039.0,17.04,4013.0,15.36,3788.0,,,15.1,3869.0
279,279,2015-10-03 21:45:00,16.19,4092.0,15.37,3832.0,15.12,3963.0,,,,,15.41,4040.0,17.1,3997.0,15.12,3786.0,,,15.18,3866.0
280,280,2015-10-03 22:00:00,16.45,4073.0,15.15,3818.0,14.94,3965.0,15.92,4244.0,,,15.47,4039.0,16.81,3997.0,14.91,3786.0,15.08,4098.0,15.01,3880.0
281,281,2015-10-03 22:15:00,16.15,4114.0,14.92,4177.0,15.19,3961.0,,,,,15.54,4040.0,16.2,3992.0,15.22,3781.0,,,15.01,3873.0
282,282,2015-10-03 22:30:00,16.2,4105.0,14.56,4180.0,14.64,3967.0,,,,,15.3,4040.0,16.02,4001.0,14.82,3791.0,,,14.56,3883.0
283,283,2015-10-03 22:45:00,14.34,4083.0,13.8,4178.0,14.04,3970.0,,,,,14.19,4042.0,14.58,3991.0,13.75,3791.0,,,13.39,3873.0
284,284,2015-10-03 23:00:00,14.47,4109.0,12.98,4186.0,13.48,3970.0,14.06,4249.0,,,13.27,4040.0,13.94,3987.0,13.48,3793.0,13.6,4114.0,13.4,3861.0
285,285,2015-10-03 23:15:00,15.21,4093.0,13.41,4190.0,14.02,3987.0,,,,,13.86,4040.0,15.1,3991.0,14.49,3788.0,,,14.38,3881.0
286,286,2015-10-03 23:30:00,14.52,4088.0,12.77,4184.0,13.69,3970.0,,,,,13.02,4040.0,13.98,3984.0,13.57,3784.0,,,13.56,3888.0
287,287,2015-10-03 23:45:00,13.54,4074.0,12.41,4187.0,13.24,3970.0,,,,,12.66,4038.0,13.47,3989.0,12.8,3786.0,,,12.57,3877.0
288,288,2015-10-04 00:00:00,13.32,4072.0,12.12,4187.0,12.62,3967.0,12.77,4247.0,,,12.36,4038.0,13.02,3987.0,12.51,3786.0,12.28,4121.0,12.06,3875.0
289,289,2015-10-04 00:15:00,13.26,4074.0,11.97,4185.0,12.45,3965.0,,,,,12.2,4040.0,12.95,3987.0,12.58,3793.0,,,12.07,3876.0
290,290,2015-10-04 00:30:00,13.21,4079.0,12.03,4188.0,12.48,3966.0,,,,,12.32,4041.0,12.99,3989.0,12.6,3785.0,,,12.01,3881.0
291,291,2015-10-04 00:45:00,12.66,4084.0,11.72,4189.0,12.1,3966.0,,,,,12.01,4041.0,12.45,3988.0,12.02,3792.0,,,11.62,3881.0
292,292,2015-10-04 01:00:00,12.6,4080.0,11.44,4186.0,11.69,3964.0,11.86,4245.0,,,11.75,4037.0,12.14,3986.0,11.63,3788.0,11.47,4133.0,11.32,3876.0
293,293,2015-10-04 01:15:00,12.52,4084.0,11.41,4186.0,11.6,3963.0,,,,,11.6,4037.0,11.84,3985.0,11.27,3788.0,,,11.29,3876.0
294,294,2015-10-04 01:30:00,11.64,4084.0,11.37,4185.0,11.44,3963.0,,,,,11.42,4039.0,11.43,3986.0,11.12,3784.0,,,11.06,3876.0
295,295,2015-10-04 01:45:00,11.02,4072.0,11.1,4180.0,11.13,3966.0,,,,,11.2,4039.0,10.83,3982.0,10.92,3795.0,,,10.56,3869.0
296,296,2015-10-04 02:00:00,9.69,4086.0,10.4,4185.0,9.74,3964.0,9.85,4241.0,,,10.36,4044.0,10.14,3983.0,9.9,3786.0,9.28,4128.0,9.56,3871.0
297,297,2015-10-04 02:15:00,8.84,4099.0,9.4,4177.0,9.22,3967.0,,,,,9.3,4043.0,9.22,3988.0,9.02,3788.0,,,8.76,3866.0
298,298,2015-10-04 02:30:00,8.05,4163.0,8.48,4171.0,8.92,3972.0,,,,,8.6,4044.0,8.48,3985.0,8.3,3793.0,,,8.98,3871.0
299,299,2015-10-04 02:45:00,7.48,4182.0,7.76,4181.0,8.16,3970.0,,,,,8.12,4046.0,7.75,3981.0,7.82,3778.0,,,8.6,3871.0
300,300,2015-10-04 03:00:00,7.28,4179.0,7.49,4182.0,7.6,3973.0,6.84,4241.0,,,7.86,4045.0,7.22,3979.0,7.54,3783.0,6.87,4140.0,8.32,3880.0
301,301,2015-10-04 03:15:00,6.67,4199.0,7.0,4175.0,7.21,3975.0,,,,,7.49,4043.0,6.76,3979.0,7.2,3781.0,,,8.52,3866.0
302,302,2015-10-04 03:30:00,8.88,4166.0,8.27,4161.0,8.8,3965.0,,,,,7.52,4046.0,6.59,3979.0,7.08,3779.0,,,9.14,3863.0
303,303,2015-10-04 03:45:00,9.16,4189.0,7.66,3809.0,8.86,3967.0,,,,,8.04,4046.0,7.88,3975.0,7.26,3779.0,,,8.42,3859.0
304,304,2015-10-04 04:00:00,9.04,4129.0,7.72,4155.0,8.6,3972.0,8.16,4238.0,,,8.07,4046.0,8.41,3982.0,7.49,3789.0,8.04,4127.0,8.06,3864.0
305,305,2015-10-04 04:15:00,8.92,4156.0,7.83,4160.0,8.32,3973.0,,,,,8.2,4048.0,8.44,3984.0,7.9,3780.0,,,7.76,3857.0
