,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
227,2015-10-03 08:45:00,4146.0,4011.0,4071.0,,4050.0,3687.0,4041.0,4292.0,4268.0,4146.0
228,2015-10-03 09:00:00,4140.0,4014.0,4051.0,,4060.0,3655.0,4056.0,4290.0,4277.0,4147.0
229,2015-10-03 09:15:00,4122.0,4017.0,4059.0,,4055.0,3653.0,4031.0,4291.0,4264.0,4144.0
230,2015-10-03 09:30:00,4139.0,4038.0,4058.0,,4068.0,3707.0,4048.0,4340.0,4262.0,4155.0
231,2015-10-03 09:45:00,4139.0,4019.0,4056.0,,4063.0,3707.0,4059.0,4303.0,4287.0,4146.0
232,2015-10-03 10:00:00,4133.0,4036.0,4070.0,,4044.0,3656.0,4053.0,4320.0,4286.0,4147.0
233,2015-10-03 10:15:00,4137.0,4019.0,4073.0,,4056.0,3653.0,4056.0,4282.0,4289.0,4166.0
234,2015-10-03 10:30:00,4127.0,4027.0,4063.0,,4029.0,3653.0,4071.0,4305.0,4281.0,4144.0
235,2015-10-03 10:45:00,4122.0,4007.0,4067.0,,4021.0,3660.0,4058.0,4313.0,4281.0,4157.0
236,2015-10-03 11:00:00,4142.0,4023.0,4059.0,,4014.0,3663.0,4056.0,4314.0,4270.0,4143.0
237,2015-10-03 11:15:00,4127.0,4007.0,4051.0,,4033.0,3662.0,4024.0,4331.0,4295.0,4142.0
238,2015-10-03 11:30:00,4138.0,4018.0,4060.0,,4046.0,3691.0,4061.0,4326.0,4268.0,4152.0
239,2015-10-03 11:45:00,4136.0,4022.0,4058.0,,4022.0,3664.0,4028.0,4332.0,4262.0,4150.0
240,2015-10-03 12:00:00,4121.0,4007.0,4051.0,,4023.0,3664.0,4006.0,4314.0,4269.0,4155.0
241,2015-10-03 12:15:00,4139.0,4009.0,4055.0,,4000.0,3664.0,4013.0,4307.0,4270.0,4164.0
242,2015-10-03 12:30:00,4124.0,4021.0,4055.0,,4056.0,3668.0,4017.0,4304.0,4284.0,4147.0
243,2015-10-03 12:45:00,4136.0,4012.0,4061.0,,4048.0,3664.0,4021.0,4302.0,4274.0,4146.0
244,2015-10-03 13:00:00,4137.0,4017.0,4056.0,,4049.0,3667.0,4021.0,4327.0,4284.0,4150.0
245,2015-10-03 13:15:00,4144.0,4024.0,4053.0,,4041.0,3689.0,4044.0,4318.0,4260.0,4147.0
246,2015-10-03 13:30:00,4142.0,4028.0,4091.0,,4039.0,3672.0,3989.0,4301.0,4265.0,4154.0
247,2015-10-03 13:45:00,4128.0,4013.0,4091.0,,4059.0,3669.0,4009.0,4307.0,4275.0,4146.0
248,2015-10-03 14:00:00,4137.0,4022.0,4043.0,,4050.0,3705.0,4061.0,4302.0,4282.0,4166.0
249,2015-10-03 14:15:00,4139.0,4009.0,4080.0,,4039.0,3664.0,4016.0,4322.0,4294.0,4146.0
250,2015-10-03 14:30:00,4140.0,4017.0,4070.0,,4036.0,3658.0,4046.0,4316.0,4261.0,4163.0
251,2015-10-03 14:45:00,4122.0,4014.0,4048.0,,4041.0,3661.0,4051.0,4299.0,4271.0,4148.0
252,2015-10-03 15:00:00,4139.0,4008.0,4043.0,,3982.0,3665.0,4011.0,4300.0,4276.0,4175.0
253,2015-10-03 15:15:00,4143.0,4022.0,4063.0,,4024.0,3702.0,4046.0,4343.0,4278.0,4163.0
254,2015-10-03 15:30:00,4141.0,4054.0,4065.0,,4014.0,3679.0,4045.0,4334.0,4268.0,4170.0
255,2015-10-03 15:45:00,4148.0,4052.0,4083.0,,4063.0,3693.0,4030.0,4326.0,4276.0,4153.0
256,2015-10-03 16:00:00,4148.0,4044.0,4069.0,,4043.0,3692.0,4033.0,4307.0,4271.0,4154.0
257,2015-10-03 16:15:00,4169.0,4045.0,4082.0,,4063.0,3666.0,4043.0,4302.0,4274.0,4154.0
258,2015-10-03 16:30:00,4150.0,4054.0,4058.0,,4067.0,3659.0,4035.0,4295.0,4317.0,4146.0
259,2015-10-03 16:45:00,4147.0,4040.0,4056.0,,4092.0,3669.0,4070.0,4299.0,4284.0,4157.0
260,2015-10-03 17:00:00,4130.0,4028.0,4053.0,,4072.0,3679.0,4073.0,4295.0,4293.0,4145.0
261,2015-10-03 17:15:00,4140.0,4054.0,4077.0,,4077.0,3687.0,4030.0,4302.0,4300.0,4158.0
262,2015-10-03 17:30:00,4153.0,4031.0,4067.0,,4081.0,3673.0,4028.0,4292.0,4276.0,4163.0
263,2015-10-03 17:45:00,4161.0,4032.0,4076.0,,4055.0,3674.0,4054.0,4294.0,4277.0,4158.0
264,2015-10-03 18:00:00,4137.0,4018.0,4055.0,,4079.0,3727.0,4023.0,4297.0,4293.0,4141.0
265,2015-10-03 18:15:00,4138.0,4019.0,4082.0,,4074.0,3716.0,4022.0,4295.0,4283.0,4143.0
266,2015-10-03 18:30:00,4130.0,4026.0,4096.0,,4047.0,3688.0,4020.0,4293.0,4292.0,4149.0
267,2015-10-03 18:45:00,4126.0,4031.0,4073.0,,4039.0,3717.0,3993.0,4316.0,4281.0,4151.0
268,2015-10-03 19:00:00,4137.0,4028.0,4078.0,,4067.0,3693.0,4017.0,4309.0,4281.0,4140.0
269,2015-10-03 19:15:00,4163.0,4013.0,4062.0,,4061.0,3714.0,4023.0,4299.0,4262.0,
270,2015-10-03 19:30:00,4132.0,4033.0,4077.0,,4070.0,3691.0,4004.0,4321.0,4275.0,4162.0
271,2015-10-03 19:45:00,4137.0,4020.0,4080.0,,4066.0,3710.0,3992.0,4315.0,4293.0,4154.0
272,2015-10-03 20:00:00,4121.0,4021.0,4079.0,,4052.0,3712.0,4007.0,4304.0,4281.0,4145.0
273,2015-10-03 20:15:00,4124.0,4028.0,4075.0,,3853.0,3738.0,4041.0,4311.0,,4177.0
274,2015-10-03 20:30:00,4130.0,4011.0,4075.0,,3857.0,3702.0,4010.0,4311.0,4271.0,4160.0
275,2015-10-03 20:45:00,4127.0,4013.0,4082.0,,442.0,3732.0,4038.0,4307.0,4294.0,4155.0
276,2015-10-03 21:00:00,4144.0,4020.0,4053.0,,432.0,3691.0,4018.0,4287.0,4269.0,4157.0
277,2015-10-03 21:15:00,4133.0,4020.0,4074.0,,433.0,3698.0,4006.0,4306.0,4265.0,
278,2015-10-03 21:30:00,4120.0,4032.0,4105.0,,427.0,3711.0,4016.0,4300.0,4313.0,4159.0
279,2015-10-03 21:45:00,4128.0,4018.0,4091.0,,432.0,3742.0,4013.0,4296.0,4288.0,4150.0
280,2015-10-03 22:00:00,4133.0,4037.0,4091.0,,436.0,3721.0,4008.0,4303.0,4280.0,4153.0
281,2015-10-03 22:15:00,4124.0,4030.0,4094.0,,436.0,3687.0,4003.0,4303.0,,4146.0
282,2015-10-03 22:30:00,4121.0,4028.0,4077.0,,436.0,3702.0,4007.0,4299.0,4266.0,4160.0
283,2015-10-03 22:45:00,4122.0,4034.0,4103.0,,434.0,3679.0,4010.0,4295.0,4272.0,4154.0
284,2015-10-03 23:00:00,4120.0,4029.0,4105.0,,424.0,3686.0,4007.0,4293.0,4278.0,4158.0
285,2015-10-03 23:15:00,4123.0,4032.0,4092.0,,428.0,3689.0,4006.0,4294.0,4271.0,4160.0
286,2015-10-03 23:30:00,4120.0,4030.0,4084.0,,425.0,3691.0,4000.0,4287.0,4274.0,4152.0
287,2015-10-03 23:45:00,4123.0,4020.0,4082.0,,425.0,3685.0,4005.0,4289.0,4274.0,4176.0
288,2015-10-04 00:00:00,4120.0,4020.0,4086.0,,425.0,3688.0,4010.0,4290.0,4305.0,4163.0
289,2015-10-04 00:15:00,4123.0,4043.0,4069.0,,426.0,3683.0,4002.0,4294.0,4289.0,4160.0
290,2015-10-04 00:30:00,4123.0,4033.0,4069.0,,422.0,3691.0,4011.0,4299.0,4262.0,4158.0
291,2015-10-04 00:45:00,4125.0,4027.0,4069.0,,425.0,3680.0,4006.0,4289.0,4262.0,4165.0
292,2015-10-04 01:00:00,4124.0,4033.0,4067.0,,422.0,3684.0,4001.0,4294.0,4267.0,4171.0
293,2015-10-04 01:15:00,4122.0,4022.0,4066.0,,4101.0,3677.0,4013.0,4293.0,4267.0,4164.0
294,2015-10-04 01:30:00,4125.0,4022.0,4066.0,,4103.0,3682.0,4011.0,4289.0,4267.0,4164.0
295,2015-10-04 01:45:00,4129.0,4023.0,4068.0,,4113.0,3668.0,4014.0,4294.0,4272.0,4149.0
296,2015-10-04 02:00:00,4132.0,4017.0,4071.0,,4103.0,3677.0,4016.0,4300.0,4262.0,4169.0
297,2015-10-04 02:15:00,4131.0,4019.0,4070.0,,424.0,3657.0,4017.0,4300.0,4278.0,4151.0
298,2015-10-04 02:30:00,4131.0,4022.0,4070.0,,427.0,3654.0,4008.0,4294.0,4268.0,4155.0
299,2015-10-04 02:45:00,4130.0,4024.0,4066.0,,4078.0,3667.0,4011.0,4310.0,4290.0,4158.0
300,2015-10-04 03:00:00,4130.0,4022.0,4073.0,,4076.0,3653.0,4017.0,4295.0,4274.0,4158.0
301,2015-10-04 03:15:00,4135.0,4016.0,4071.0,,427.0,3655.0,4019.0,4299.0,4267.0,4176.0
302,2015-10-04 03:30:00,4131.0,4014.0,4068.0,,429.0,3657.0,4022.0,4314.0,4263.0,4160.0
303,2015-10-04 03:45:00,4125.0,4025.0,4081.0,,429.0,3645.0,4020.0,4286.0,4268.0,4152.0
304,2015-10-04 04:00:00,4131.0,4017.0,4083.0,,429.0,3648.0,4016.0,4290.0,4277.0,4165.0
305,2015-10-04 04:15:00,4131.0,4016.0,4055.0,,423.0,3687.0,4024.0,4293.0,4261.0,4167.0
306,2015-10-04 04:30:00,4138.0,4023.0,4051.0,,423.0,3672.0,4030.0,4287.0,4270.0,4174.0
307,2015-10-04 04:45:00,4130.0,4020.0,4051.0,,416.0,3672.0,4024.0,4298.0,4264.0,4170.0
308,2015-10-04 05:00:00,4135.0,4019.0,4046.0,,416.0,3682.0,4027.0,4312.0,4275.0,4167.0
309,2015-10-04 05:15:00,4138.0,4025.0,4060.0,,416.0,3670.0,4015.0,4287.0,4280.0,4168.0
310,2015-10-04 05:30:00,4145.0,4033.0,4066.0,,423.0,3655.0,4033.0,4295.0,4283.0,4173.0
311,2015-10-04 05:45:00,4153.0,4019.0,4083.0,,427.0,3654.0,4046.0,4302.0,4275.0,4160.0
312,2015-10-04 06:00:00,4122.0,4022.0,4061.0,,426.0,3727.0,4051.0,4303.0,4259.0,4149.0
313,2015-10-04 06:15:00,4134.0,4026.0,4064.0,,428.0,3683.0,4054.0,4301.0,4283.0,4172.0
314,2015-10-04 06:30:00,4135.0,4022.0,4062.0,,4102.0,3663.0,4025.0,4317.0,4286.0,4164.0
315,2015-10-04 06:45:00,4126.0,4035.0,4085.0,,4056.0,3676.0,4053.0,4316.0,4282.0,4168.0
316,2015-10-04 07:00:00,4134.0,4026.0,4083.0,,4058.0,3679.0,4036.0,4306.0,4284.0,4163.0
317,2015-10-04 07:15:00,4133.0,4026.0,4060.0,,428.0,3671.0,4053.0,4309.0,4281.0,4151.0
318,2015-10-04 07:30:00,4115.0,4026.0,4075.0,,4080.0,3725.0,4001.0,4311.0,4287.0,4155.0
319,2015-10-04 07:45:00,4133.0,4004.0,4091.0,,4075.0,,3989.0,,,4155.0
320,2015-10-04 08:00:00,4150.0,4004.0,4056.0,,421.0,,4021.0,,,4152.0
321,2015-10-04 08:15:00,4142.0,4006.0,4086.0,,421.0,,4048.0,,,4157.0
322,2015-10-04 08:30:00,4152.0,4016.0,4080.0,,421.0,,4063.0,,,4167.0
323,2015-10-04 08:45:00,4143.0,4014.0,4069.0,,425.0,,4050.0,,,4157.0
324,2015-10-04 09:00:00,4134.0,4022.0,4055.0,,425.0,,4058.0,,,4172.0
325,2015-10-04 09:15:00,4120.0,4018.0,4085.0,,422.0,,4057.0,,,4162.0
326,2015-10-04 09:30:00,4144.0,4033.0,4079.0,,425.0,,4050.0,,,4164.0
327,2015-10-04 09:45:00,4140.0,4026.0,4089.0,,425.0,,4005.0,,,4164.0
328,2015-10-04 10:00:00,4147.0,,4066.0,,425.0,,4050.0,,,4156.0
329,2015-10-04 10:15:00,4141.0,4025.0,4079.0,,425.0,,4052.0,,,4148.0
330,2015-10-04 10:30:00,4135.0,4026.0,4059.0,,421.0,,4057.0,,,4147.0
331,2015-10-04 10:45:00,4124.0,4025.0,4054.0,,425.0,,4041.0,,,4152.0
332,2015-10-04 11:00:00,4139.0,4030.0,4055.0,,425.0,,4055.0,,,4150.0
333,2015-10-04 11:15:00,4129.0,4022.0,4077.0,,425.0,,4058.0,,,4160.0
334,2015-10-04 11:30:00,4137.0,4028.0,4084.0,,422.0,,4057.0,,,4159.0
335,2015-10-04 11:45:00,4127.0,4033.0,4087.0,,425.0,,4057.0,,,4160.0
336,2015-10-04 12:00:00,4120.0,,4089.0,,422.0,,4050.0,,,4162.0
337,2015-10-04 12:15:00,4142.0,4038.0,4082.0,,425.0,,4053.0,,,4170.0
338,2015-10-04 12:30:00,4132.0,4031.0,4094.0,,425.0,,4038.0,,,4169.0
339,2015-10-04 12:45:00,4122.0,4040.0,4090.0,,425.0,,4009.0,,,4165.0
340,2015-10-04 13:00:00,4117.0,4020.0,4099.0,,425.0,,4038.0,,,4155.0
341,2015-10-04 13:15:00,4135.0,4016.0,4086.0,,421.0,,4036.0,,,4160.0
342,2015-10-04 13:30:00,4112.0,4033.0,4083.0,,421.0,,4030.0,,,4160.0
343,2015-10-04 13:45:00,4128.0,4026.0,4089.0,,418.0,,4021.0,,,4169.0
344,2015-10-04 14:00:00,4116.0,4029.0,4052.0,,425.0,,4047.0,,,4169.0
345,2015-10-04 14:15:00,4122.0,4030.0,4059.0,,422.0,,4039.0,,,4160.0
346,2015-10-04 14:30:00,4130.0,4025.0,4093.0,,421.0,,4026.0,,,4165.0
347,2015-10-04 14:45:00,4117.0,4025.0,4067.0,,425.0,,,,,4159.0
348,2015-10-04 15:00:00,4134.0,4028.0,4085.0,,425.0,,4028.0,,,4159.0
349,2015-10-04 15:15:00,4116.0,4027.0,4093.0,,422.0,,4027.0,,,4175.0
350,2015-10-04 15:30:00,4121.0,4032.0,4084.0,,422.0,,4027.0,,,4160.0
351,2015-10-04 15:45:00,4128.0,4039.0,4084.0,,419.0,,4029.0,,,4159.0
352,2015-10-04 16:00:00,4116.0,4032.0,4090.0,,423.0,,4059.0,,,4159.0
353,2015-10-04 16:15:00,4130.0,4044.0,4095.0,,427.0,,4044.0,,,4150.0
354,2015-10-04 16:30:00,4122.0,4031.0,4089.0,,430.0,,4051.0,,,4155.0
355,2015-10-04 16:45:00,4128.0,4027.0,4081.0,,433.0,,,,,4153.0
356,2015-10-04 17:00:00,4130.0,4035.0,4100.0,,434.0,,4043.0,,,4154.0
357,2015-10-04 17:15:00,4127.0,4030.0,4075.0,,4097.0,,4056.0,,,4153.0
358,2015-10-04 17:30:00,4126.0,4034.0,4073.0,,456.0,,4061.0,,,4169.0
359,2015-10-04 17:45:00,4124.0,4020.0,4075.0,,456.0,,4064.0,,,4175.0
360,2015-10-04 18:00:00,4128.0,4020.0,4088.0,,4091.0,,4056.0,,,4159.0
361,2015-10-04 18:15:00,4130.0,4032.0,4085.0,,456.0,,4050.0,,,4157.0
362,2015-10-04 18:30:00,4133.0,4039.0,4077.0,,456.0,,4056.0,,,4149.0
363,2015-10-04 18:45:00,4123.0,4037.0,4076.0,,456.0,,4063.0,,,4160.0
364,2015-10-04 19:00:00,4120.0,4034.0,4084.0,,424.0,,4051.0,,,4154.0
365,2015-10-04 19:15:00,4111.0,4026.0,4079.0,,421.0,,4064.0,,,4186.0
366,2015-10-04 19:30:00,4118.0,4016.0,4086.0,,4090.0,,4068.0,,,4160.0
367,2015-10-04 19:45:00,4127.0,4015.0,4075.0,,433.0,,4061.0,,,4162.0
368,2015-10-04 20:00:00,4122.0,4017.0,4077.0,,431.0,,4059.0,,,4174.0
369,2015-10-04 20:15:00,4121.0,4035.0,4095.0,,4099.0,,4068.0,,,4182.0
370,2015-10-04 20:30:00,4123.0,4029.0,4083.0,,4077.0,,4059.0,,,4177.0
371,2015-10-04 20:45:00,4129.0,4022.0,4083.0,,433.0,,4056.0,,,4162.0
372,2015-10-04 21:00:00,4136.0,4032.0,4077.0,,459.0,,4031.0,,,4166.0
373,2015-10-04 21:15:00,4123.0,4029.0,4086.0,,4105.0,,4053.0,,,4169.0
374,2015-10-04 21:30:00,4144.0,4027.0,4094.0,,4064.0,,4048.0,,,4155.0
375,2015-10-04 21:45:00,4105.0,4025.0,4083.0,,4077.0,,4031.0,,,4154.0
376,2015-10-04 22:00:00,4157.0,4025.0,4087.0,,4069.0,,4043.0,,,4163.0
377,2015-10-04 22:15:00,4141.0,4010.0,4086.0,,4060.0,,4025.0,,,4174.0
378,2015-10-04 22:30:00,4127.0,4017.0,4077.0,,4066.0,,4050.0,,,4166.0
379,2015-10-04 22:45:00,4131.0,4020.0,4075.0,,4033.0,,4036.0,,,4164.0
380,2015-10-04 23:00:00,4129.0,4024.0,4079.0,,4062.0,,4044.0,,,4154.0
381,2015-10-04 23:15:00,4133.0,4011.0,4119.0,,4062.0,,4038.0,,,4167.0
382,2015-10-04 23:30:00,4125.0,4033.0,4087.0,,4063.0,,4050.0,,,4152.0
383,2015-10-04 23:45:00,4132.0,4031.0,4085.0,,4060.0,,4042.0,,,4159.0
384,2015-10-05 00:00:00,4137.0,4024.0,4086.0,,4058.0,,4045.0,,,4165.0
385,2015-10-05 00:15:00,4133.0,4027.0,4082.0,,4056.0,,4039.0,,,4158.0
386,2015-10-05 00:30:00,4132.0,4039.0,4060.0,,4058.0,,4046.0,,,4161.0
387,2015-10-05 00:45:00,4130.0,4020.0,4061.0,,4063.0,,4043.0,,,4163.0
388,2015-10-05 01:00:00,4133.0,4039.0,4078.0,,4065.0,,4048.0,,,4157.0
389,2015-10-05 01:15:00,4133.0,4033.0,4091.0,,4061.0,,4041.0,,,4160.0
390,2015-10-05 01:30:00,4137.0,4028.0,4078.0,,4059.0,,4036.0,,,4151.0
391,2015-10-05 01:45:00,4128.0,4032.0,4066.0,,4062.0,,4039.0,,,4163.0
392,2015-10-05 02:00:00,4145.0,4032.0,4091.0,,4064.0,,4032.0,,,4160.0
393,2015-10-05 02:15:00,4121.0,4025.0,4089.0,,4096.0,,4035.0,,,4157.0
394,2015-10-05 02:30:00,4128.0,4030.0,4078.0,,4062.0,,4032.0,,,4157.0
395,2015-10-05 02:45:00,4123.0,4034.0,4081.0,,4064.0,,4030.0,,,4157.0
396,2015-10-05 03:00:00,4133.0,4033.0,4062.0,,4062.0,,4030.0,,,4150.0
397,2015-10-05 03:15:00,4123.0,4029.0,4081.0,,4076.0,,4003.0,,,4155.0
398,2015-10-05 03:30:00,4141.0,4025.0,4066.0,,4069.0,,4027.0,,,4158.0
399,2015-10-05 03:45:00,4128.0,4033.0,4091.0,,4074.0,,4027.0,,,4168.0
400,2015-10-05 04:00:00,4128.0,4034.0,4096.0,,4066.0,,4029.0,,,4158.0
401,2015-10-05 04:15:00,4124.0,4026.0,4095.0,,4064.0,,4010.0,,,4156.0
402,2015-10-05 04:30:00,4124.0,4018.0,4087.0,,4068.0,,4046.0,,,4153.0
403,2015-10-05 04:45:00,4114.0,4033.0,4091.0,,4098.0,,4014.0,,,4153.0
404,2015-10-05 05:00:00,4130.0,4025.0,4096.0,,4076.0,,4023.0,,,4150.0
405,2015-10-05 05:15:00,4136.0,4027.0,4086.0,,4056.0,,4038.0,,,4153.0
406,2015-10-05 05:30:00,4138.0,4032.0,4086.0,,4063.0,,4047.0,,,4148.0
407,2015-10-05 05:45:00,4138.0,4027.0,4081.0,,4106.0,,4049.0,,,4153.0
408,2015-10-05 06:00:00,4136.0,4029.0,4071.0,,4081.0,,4056.0,,,4155.0
409,2015-10-05 06:15:00,4131.0,4027.0,4083.0,,4095.0,,4056.0,,,4162.0
410,2015-10-05 06:30:00,4123.0,4027.0,4066.0,,4098.0,,4059.0,,,4163.0
411,2015-10-05 06:45:00,4123.0,4030.0,4071.0,,4075.0,,4057.0,,,4163.0
412,2015-10-05 07:00:00,4126.0,4037.0,4106.0,,4068.0,,4057.0,,,4157.0
413,2015-10-05 07:15:00,4133.0,4033.0,4059.0,,4069.0,,4054.0,,,4162.0
414,2015-10-05 07:30:00,4126.0,4020.0,4056.0,,4071.0,,4056.0,,,4162.0
415,2015-10-05 07:45:00,4126.0,4024.0,4081.0,,4068.0,,4055.0,,,4161.0
416,2015-10-05 08:00:00,4138.0,4020.0,4081.0,,4069.0,,4059.0,,,4139.0
417,2015-10-05 08:15:00,4116.0,4031.0,4057.0,,4064.0,,4057.0,,,4151.0
418,2015-10-05 08:30:00,4127.0,4016.0,4074.0,,4068.0,,4057.0,,,
419,2015-10-05 08:45:00,4124.0,4027.0,4076.0,,4108.0,,4060.0,,,4151.0
420,2015-10-05 09:00:00,4122.0,4027.0,4071.0,,4064.0,,4057.0,,,4147.0
421,2015-10-05 09:15:00,4126.0,4019.0,4057.0,,4064.0,,4052.0,,,4152.0
422,2015-10-05 09:30:00,4124.0,4023.0,4072.0,,4066.0,,4054.0,,,4147.0
423,2015-10-05 09:45:00,4120.0,4014.0,4069.0,,4066.0,,4053.0,,,4153.0
424,2015-10-05 10:00:00,4122.0,4023.0,4073.0,,4062.0,,4051.0,,,4157.0
425,2015-10-05 10:15:00,4134.0,4025.0,4058.0,,4060.0,,4057.0,,,4147.0
426,2015-10-05 10:30:00,4139.0,4026.0,4062.0,,4058.0,,4051.0,,,
427,2015-10-05 10:45:00,4120.0,4019.0,4083.0,,4058.0,,4038.0,,,4152.0
428,2015-10-05 11:00:00,4133.0,4015.0,4081.0,,4060.0,,4036.0,,,4152.0
429,2015-10-05 11:15:00,4122.0,4026.0,4081.0,,4060.0,,4043.0,,,4148.0
430,2015-10-05 11:30:00,4137.0,4028.0,4065.0,,4056.0,,4043.0,,,4152.0
431,2015-10-05 11:45:00,4143.0,4021.0,4070.0,,4055.0,,4035.0,,,4152.0
432,2015-10-05 12:00:00,4145.0,4023.0,4075.0,,4058.0,,4023.0,,,4153.0
433,2015-10-05 12:15:00,4139.0,4026.0,4071.0,,4058.0,,4051.0,,,4159.0
434,2015-10-05 12:30:00,4147.0,4023.0,4058.0,,4058.0,,4039.0,,,4157.0
435,2015-10-05 12:45:00,4121.0,4013.0,4063.0,,4054.0,,4044.0,,,4161.0
436,2015-10-05 13:00:00,4141.0,4023.0,4053.0,,4055.0,,4031.0,,,4143.0
437,2015-10-05 13:15:00,4131.0,4024.0,4044.0,,4055.0,,4024.0,,,4170.0
438,2015-10-05 13:30:00,4148.0,4025.0,4050.0,,4061.0,,4033.0,,,4163.0
439,2015-10-05 13:45:00,4151.0,4019.0,4049.0,,4055.0,,4040.0,,,4149.0
440,2015-10-05 14:00:00,4134.0,4026.0,4055.0,,4064.0,,4041.0,,,4180.0
441,2015-10-05 14:15:00,4136.0,4024.0,4057.0,,4059.0,,4039.0,,,4165.0
442,2015-10-05 14:30:00,4143.0,4022.0,4077.0,,4056.0,,4024.0,,,4162.0
443,2015-10-05 14:45:00,4148.0,4020.0,4047.0,,4068.0,,4041.0,,,4176.0
444,2015-10-05 15:00:00,4143.0,4036.0,4049.0,,4062.0,,4056.0,,,4178.0
445,2015-10-05 15:15:00,4125.0,4032.0,4057.0,,4061.0,,4046.0,,,4160.0
446,2015-10-05 15:30:00,4142.0,4045.0,4047.0,,4061.0,,4043.0,,,4169.0
447,2015-10-05 15:45:00,4139.0,4047.0,4059.0,,4059.0,,4037.0,,,4172.0
448,2015-10-05 16:00:00,4137.0,4035.0,4046.0,,4062.0,,4031.0,,,4160.0
449,2015-10-05 16:15:00,4138.0,4039.0,4039.0,,4068.0,,4007.0,,,4158.0
450,2015-10-05 16:30:00,4128.0,4029.0,4054.0,,4064.0,,4041.0,,,4150.0
451,2015-10-05 16:45:00,4129.0,4056.0,4036.0,,4093.0,,4037.0,,,4145.0
452,2015-10-05 17:00:00,4125.0,4048.0,4053.0,,4066.0,,4040.0,,,4162.0
453,2015-10-05 17:15:00,4128.0,4052.0,4057.0,,4067.0,,3996.0,,,4156.0
454,2015-10-05 17:30:00,4128.0,4032.0,4039.0,,4079.0,,4027.0,,,4153.0
455,2015-10-05 17:45:00,4133.0,4022.0,4047.0,,4097.0,,4027.0,,,4162.0
456,2015-10-05 18:00:00,4118.0,4023.0,4039.0,,4077.0,,4032.0,,,4153.0
457,2015-10-05 18:15:00,4146.0,,4094.0,,4095.0,,4046.0,,,4163.0
458,2015-10-05 18:30:00,4117.0,4033.0,4089.0,,4091.0,,4025.0,,,4154.0
459,2015-10-05 18:45:00,4158.0,4025.0,4047.0,,457.0,,4027.0,,,4149.0
460,2015-10-05 19:00:00,4160.0,4050.0,4083.0,,457.0,,4034.0,,,4160.0
461,2015-10-05 19:15:00,4152.0,4042.0,4076.0,,457.0,,4061.0,,,4152.0
462,2015-10-05 19:30:00,4166.0,4033.0,4070.0,,458.0,,4024.0,,,4135.0
463,2015-10-05 19:45:00,4155.0,4032.0,4074.0,,459.0,,4033.0,,,4169.0
464,2015-10-05 20:00:00,4143.0,,4065.0,,458.0,,3990.0,,,4143.0
465,2015-10-05 20:15:00,4133.0,,4090.0,,459.0,,3994.0,,,4158.0
466,2015-10-05 20:30:00,4165.0,,4079.0,,458.0,,4040.0,,,4151.0
467,2015-10-05 20:45:00,4131.0,,4054.0,,484.0,,4051.0,,,4166.0
468,2015-10-05 21:00:00,4133.0,,4082.0,,461.0,,4041.0,,,4174.0
469,2015-10-05 21:15:00,4127.0,,4078.0,,436.0,,4036.0,,,4162.0
470,2015-10-05 21:30:00,4121.0,,4082.0,,436.0,,4047.0,,,4151.0
471,2015-10-05 21:45:00,4122.0,,4087.0,,4077.0,,4051.0,,,4157.0
472,2015-10-05 22:00:00,4121.0,,4082.0,,458.0,,4051.0,,,4150.0
473,2015-10-05 22:15:00,4121.0,,4088.0,,454.0,,4063.0,,,4151.0
474,2015-10-05 22:30:00,4124.0,4033.0,4083.0,,4056.0,,4049.0,,,4159.0
475,2015-10-05 22:45:00,4116.0,4031.0,4099.0,,456.0,,4020.0,,,4158.0
476,2015-10-05 23:00:00,4125.0,4025.0,4108.0,,4038.0,,4036.0,,,4182.0
477,2015-10-05 23:15:00,4118.0,4046.0,4105.0,,462.0,,4024.0,,,4173.0
478,2015-10-05 23:30:00,4123.0,4033.0,4081.0,,4079.0,,4038.0,,,
479,2015-10-05 23:45:00,4129.0,4042.0,4072.0,,4064.0,,4036.0,,,4165.0
480,2015-10-06 00:00:00,4139.0,4028.0,4105.0,,432.0,,4051.0,,,4165.0
481,2015-10-06 00:15:00,4132.0,4032.0,4100.0,,4074.0,,4057.0,,,4158.0
482,2015-10-06 00:30:00,4135.0,4021.0,4090.0,,4076.0,,4059.0,,,4156.0
483,2015-10-06 00:45:00,4144.0,4042.0,4088.0,,4076.0,,4067.0,,,4158.0
484,2015-10-06 01:00:00,4144.0,4052.0,4090.0,,4076.0,,4068.0,,,4157.0
485,2015-10-06 01:15:00,4147.0,4043.0,4096.0,,4108.0,,4064.0,,,
486,2015-10-06 01:30:00,4146.0,4037.0,4081.0,,4077.0,,4059.0,,,
487,2015-10-06 01:45:00,4150.0,4035.0,4074.0,,4072.0,,4060.0,,,4156.0
488,2015-10-06 02:00:00,4143.0,4035.0,4071.0,,4072.0,,4056.0,,,4156.0
489,2015-10-06 02:15:00,4139.0,4017.0,4070.0,,4072.0,,4058.0,,,4156.0
490,2015-10-06 02:30:00,4146.0,4017.0,4075.0,,4072.0,,4063.0,,,4160.0
491,2015-10-06 02:45:00,4145.0,4026.0,4073.0,,4069.0,,4046.0,,,4164.0
