,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
141,2015-10-02 11:15:00,5.26,4584.0,,4493.0,5.7,4430.0,5.36,4312.0,5.3,4547.0,,,5.56,4533.0,7.34,4488.0,5.71,4538.0,5.6,4542.0
142,2015-10-02 11:30:00,5.37,4588.0,,4499.0,5.72,4438.0,5.4,4329.0,5.36,4542.0,,,5.83,4522.0,7.18,4492.0,5.59,4538.0,5.66,4546.0
143,2015-10-02 11:45:00,5.4,4584.0,,4507.0,5.84,4439.0,5.41,4315.0,5.58,4551.0,,,6.1,4551.0,7.23,4493.0,5.62,4538.0,5.66,4544.0
144,2015-10-02 12:00:00,5.43,4583.0,,4491.0,5.88,4434.0,5.42,4315.0,5.48,4549.0,6.08,4645.0,5.77,4518.0,6.92,4491.0,5.74,4541.0,5.46,4526.0
145,2015-10-02 12:15:00,5.72,4587.0,,4484.0,6.17,4437.0,5.5,4312.0,5.66,4546.0,,,6.36,4542.0,7.17,4488.0,5.88,4537.0,5.74,4546.0
146,2015-10-02 12:30:00,5.4,4589.0,,4507.0,5.87,4434.0,5.34,4313.0,5.79,4551.0,,,5.66,4552.0,7.04,4486.0,6.02,4540.0,5.62,4543.0
147,2015-10-02 12:45:00,5.18,4589.0,,4506.0,5.98,4430.0,4.9,4316.0,5.85,4548.0,,,5.29,4535.0,6.54,4493.0,6.36,4542.0,5.38,4542.0
148,2015-10-02 13:00:00,5.48,4588.0,,4514.0,5.98,4440.0,4.89,4313.0,6.04,4543.0,5.6,4655.0,5.78,4511.0,6.79,4488.0,6.96,4534.0,5.33,4545.0
149,2015-10-02 13:15:00,6.31,4584.0,,4496.0,7.17,4439.0,5.28,4310.0,6.85,4558.0,,,7.0,4544.0,7.44,4488.0,7.11,4531.0,5.87,4547.0
150,2015-10-02 13:30:00,6.4,4586.0,,4531.0,6.7,4431.0,5.47,4315.0,6.92,4547.0,,,6.89,4532.0,7.73,4482.0,8.11,4543.0,6.3,4546.0
151,2015-10-02 13:45:00,6.66,4583.0,,4494.0,6.79,4442.0,5.65,4308.0,6.82,4547.0,,,6.96,4515.0,8.22,4483.0,7.63,4536.0,6.35,4540.0
152,2015-10-02 14:00:00,6.28,4579.0,,4501.0,7.09,4446.0,5.58,4305.0,7.36,4540.0,7.82,4657.0,6.81,4540.0,8.3,4491.0,7.32,4548.0,6.36,4541.0
153,2015-10-02 14:15:00,6.92,4583.0,,4499.0,7.64,4437.0,5.85,4312.0,7.56,4548.0,,,7.57,4515.0,8.36,4492.0,7.98,4539.0,6.78,4550.0
154,2015-10-02 14:30:00,7.22,4580.0,,4510.0,8.0,4439.0,6.8,4320.0,7.6,4550.0,,,7.7,4532.0,8.52,4486.0,8.04,4534.0,7.15,4546.0
155,2015-10-02 14:45:00,7.22,4585.0,,4495.0,8.34,4442.0,7.1,4318.0,7.69,4543.0,,,7.51,4546.0,9.08,4478.0,8.74,4551.0,7.82,4554.0
156,2015-10-02 15:00:00,7.98,4591.0,,4497.0,9.18,4451.0,8.07,4307.0,8.12,4544.0,9.07,4665.0,8.61,4507.0,9.5,4491.0,8.85,4550.0,8.32,4550.0
157,2015-10-02 15:15:00,8.34,4584.0,,4495.0,9.9,4451.0,8.0,4332.0,9.06,4552.0,,,8.34,4518.0,9.78,4488.0,8.88,4551.0,8.7,4550.0
158,2015-10-02 15:30:00,8.88,4580.0,,4496.0,10.8,4430.0,8.5,4325.0,9.55,4550.0,,,9.19,4522.0,10.49,4482.0,9.62,4537.0,9.22,4550.0
159,2015-10-02 15:45:00,9.47,4590.0,,4504.0,11.55,4447.0,9.3,4312.0,10.27,4554.0,,,10.02,4557.0,10.84,4478.0,10.4,4543.0,9.99,4546.0
160,2015-10-02 16:00:00,9.66,4573.0,,4494.0,12.26,4446.0,9.66,4363.0,10.5,4541.0,10.78,4639.0,9.82,4539.0,11.64,4483.0,10.97,4550.0,10.51,4548.0
161,2015-10-02 16:15:00,10.7,4586.0,,4494.0,13.27,4438.0,10.31,4328.0,10.96,4545.0,,,10.69,4511.0,12.23,4489.0,11.9,4543.0,11.1,4544.0
162,2015-10-02 16:30:00,11.36,4583.0,,4489.0,13.16,4434.0,11.24,4330.0,11.57,4551.0,,,11.35,4497.0,12.78,4487.0,12.7,4541.0,11.39,4548.0
163,2015-10-02 16:45:00,11.93,4607.0,,4500.0,13.9,4446.0,11.73,4351.0,12.25,4545.0,,,11.66,4513.0,13.3,4486.0,12.8,4544.0,12.09,4545.0
164,2015-10-02 17:00:00,12.58,4591.0,,4505.0,14.39,4427.0,12.84,4360.0,12.69,4555.0,12.92,4653.0,12.57,4536.0,13.96,4494.0,13.19,4541.0,12.83,4538.0
165,2015-10-02 17:15:00,13.38,4587.0,,4504.0,15.0,4431.0,13.56,4352.0,13.06,4549.0,,,12.98,4533.0,14.31,4498.0,13.58,4546.0,13.44,4548.0
166,2015-10-02 17:30:00,14.05,4605.0,,4489.0,15.28,4436.0,14.4,4341.0,13.79,4543.0,,,13.66,4545.0,14.95,4493.0,13.98,4538.0,14.2,4552.0
167,2015-10-02 17:45:00,14.86,4617.0,,4490.0,15.8,4432.0,14.92,4319.0,14.37,4556.0,,,13.98,4528.0,15.26,4498.0,14.39,4543.0,14.51,4554.0
168,2015-10-02 18:00:00,15.15,4616.0,,4490.0,16.27,4433.0,15.14,4355.0,14.48,4556.0,14.54,4653.0,13.97,4504.0,15.73,4491.0,14.69,4544.0,14.91,4555.0
169,2015-10-02 18:15:00,15.78,4615.0,,4507.0,17.19,4432.0,15.62,4320.0,14.65,4554.0,,,14.6,4524.0,15.8,4489.0,14.82,4539.0,15.12,4549.0
170,2015-10-02 18:30:00,16.14,4616.0,,4492.0,17.34,4428.0,16.26,4318.0,14.71,4549.0,,,14.89,4510.0,16.28,4491.0,15.16,4539.0,15.85,4549.0
171,2015-10-02 18:45:00,16.89,4617.0,,4489.0,17.53,4427.0,17.26,4334.0,15.77,4554.0,,,15.5,4509.0,16.35,4487.0,15.45,4534.0,16.13,4544.0
172,2015-10-02 19:00:00,16.73,4610.0,,4491.0,17.65,4411.0,17.6,4317.0,15.94,4552.0,16.5,4645.0,15.62,4512.0,16.92,4503.0,15.58,4539.0,16.54,4549.0
173,2015-10-02 19:15:00,17.55,4620.0,,4510.0,18.56,4435.0,18.25,4333.0,16.05,4544.0,,,16.2,4516.0,17.18,4506.0,15.99,4547.0,17.05,4548.0
174,2015-10-02 19:30:00,17.8,4625.0,,4485.0,18.98,4444.0,18.53,4330.0,15.95,4550.0,,,16.14,4508.0,17.31,4500.0,16.13,4547.0,17.21,4558.0
175,2015-10-02 19:45:00,17.96,4607.0,,4493.0,19.31,4439.0,18.83,4349.0,16.14,4555.0,,,16.58,4506.0,17.37,4500.0,16.23,4536.0,17.25,4556.0
176,2015-10-02 20:00:00,18.37,4616.0,,4491.0,18.44,4414.0,19.4,4326.0,17.07,4555.0,,,16.8,4508.0,17.54,4497.0,16.82,4551.0,17.89,4544.0
177,2015-10-02 20:15:00,18.85,4616.0,,4494.0,18.96,4421.0,19.41,4330.0,16.97,4555.0,,,16.75,4501.0,17.5,4488.0,16.67,4544.0,17.8,4545.0
178,2015-10-02 20:30:00,18.65,4606.0,,4487.0,19.14,4439.0,19.6,4329.0,16.86,4549.0,,,17.03,4523.0,17.65,4495.0,17.2,4541.0,17.79,4547.0
179,2015-10-02 20:45:00,18.94,4620.0,,4492.0,19.02,4463.0,19.52,4325.0,17.4,4536.0,,,16.92,4526.0,17.77,4495.0,17.16,4548.0,17.74,4543.0
180,2015-10-02 21:00:00,18.84,4613.0,,4490.0,18.71,4430.0,19.69,4343.0,17.16,4541.0,17.58,4651.0,16.66,4516.0,17.52,4500.0,17.3,4557.0,17.67,4548.0
181,2015-10-02 21:15:00,18.34,4619.0,,4490.0,18.8,4419.0,19.52,4342.0,17.34,4537.0,,,16.52,4531.0,17.96,4491.0,17.06,4560.0,17.89,4549.0
182,2015-10-02 21:30:00,18.38,4598.0,,4492.0,18.27,4431.0,19.07,4322.0,17.2,4544.0,,,16.96,4518.0,17.8,4500.0,16.95,4557.0,17.73,4540.0
183,2015-10-02 21:45:00,18.23,4599.0,,4496.0,18.85,4434.0,19.11,4325.0,17.2,4537.0,,,16.8,4514.0,17.72,4497.0,16.77,4533.0,17.6,4552.0
184,2015-10-02 22:00:00,18.02,4591.0,,4505.0,18.04,4434.0,18.57,4316.0,17.05,4533.0,18.04,4660.0,16.92,4517.0,17.71,4499.0,16.98,4548.0,17.65,4547.0
185,2015-10-02 22:15:00,18.07,4602.0,,4497.0,18.64,4439.0,18.42,4328.0,17.04,4533.0,,,16.72,4522.0,17.42,4498.0,16.69,4553.0,17.36,4548.0
186,2015-10-02 22:30:00,17.88,4597.0,,4490.0,17.53,4435.0,18.34,4346.0,16.82,4532.0,,,16.83,4526.0,17.16,4494.0,16.7,4545.0,17.09,4543.0
187,2015-10-02 22:45:00,17.92,4602.0,,4501.0,17.75,4435.0,18.59,4312.0,16.64,4537.0,,,16.65,4521.0,17.14,4498.0,16.6,4544.0,16.95,4548.0
188,2015-10-02 23:00:00,17.95,4600.0,,4518.0,17.49,4437.0,18.3,4356.0,16.6,4530.0,17.19,4656.0,16.63,4514.0,16.94,4497.0,16.55,4552.0,16.86,4548.0
189,2015-10-02 23:15:00,17.54,4611.0,,4522.0,17.2,4450.0,17.68,4352.0,16.28,4535.0,,,16.66,4523.0,16.9,4490.0,16.6,4544.0,16.67,4553.0
190,2015-10-02 23:30:00,16.8,4593.0,,4510.0,16.88,4429.0,17.22,4330.0,16.37,4532.0,,,16.2,4524.0,16.86,4490.0,16.52,4547.0,16.66,4565.0
191,2015-10-02 23:45:00,16.56,4590.0,,4492.0,16.66,4442.0,16.92,4326.0,16.18,4539.0,,,16.58,4526.0,16.78,4492.0,16.42,4547.0,16.3,4545.0
192,2015-10-03 00:00:00,16.53,4587.0,,4489.0,16.04,4436.0,16.54,4338.0,15.91,4537.0,16.32,4645.0,16.44,4511.0,16.56,4499.0,16.49,4550.0,16.01,4554.0
193,2015-10-03 00:15:00,16.51,4586.0,,4504.0,15.96,4454.0,16.26,4328.0,15.97,4540.0,,,16.44,4526.0,16.26,4488.0,16.35,4549.0,15.8,4562.0
194,2015-10-03 00:30:00,16.24,4584.0,,4485.0,15.58,4428.0,15.84,4341.0,15.95,4537.0,,,16.1,4505.0,16.17,4487.0,16.23,4539.0,15.42,4546.0
195,2015-10-03 00:45:00,15.98,4583.0,,4490.0,15.52,4433.0,15.34,4382.0,15.44,4538.0,,,16.01,4504.0,16.04,4491.0,16.07,4551.0,15.18,4558.0
196,2015-10-03 01:00:00,15.56,4586.0,,4484.0,15.18,4429.0,14.82,4395.0,15.17,4530.0,14.88,4653.0,15.76,4527.0,15.58,4518.0,15.7,4546.0,14.74,4552.0
197,2015-10-03 01:15:00,15.12,4584.0,,4485.0,15.06,4430.0,14.32,4344.0,15.18,4534.0,,,15.5,4530.0,15.18,4492.0,15.8,4541.0,14.52,4550.0
198,2015-10-03 01:30:00,14.75,4583.0,,4490.0,14.86,4427.0,13.78,4333.0,15.04,4535.0,,,15.22,4526.0,14.7,4495.0,15.25,4561.0,14.24,4531.0
199,2015-10-03 01:45:00,14.36,4583.0,,4497.0,14.65,4425.0,13.04,4378.0,14.9,4534.0,,,15.21,4506.0,14.3,4500.0,15.14,4554.0,13.96,4553.0
200,2015-10-03 02:00:00,13.95,4574.0,,4484.0,14.33,4432.0,12.6,4364.0,14.74,4530.0,13.32,4655.0,15.02,4514.0,14.11,4500.0,14.82,4552.0,13.74,4532.0
201,2015-10-03 02:15:00,13.94,4576.0,,4494.0,14.1,4427.0,12.59,4330.0,14.58,4535.0,,,15.07,4509.0,13.83,4496.0,14.64,4550.0,13.7,4527.0
202,2015-10-03 02:30:00,13.9,4574.0,,4495.0,13.79,4430.0,12.1,4332.0,14.56,4530.0,,,14.59,4521.0,13.63,4498.0,14.16,4536.0,13.54,4528.0
203,2015-10-03 02:45:00,13.95,4586.0,,4484.0,14.26,4430.0,11.62,4321.0,14.7,4530.0,,,14.74,4507.0,13.56,4494.0,14.05,4546.0,13.47,4535.0
204,2015-10-03 03:00:00,13.72,4581.0,,4496.0,13.99,4427.0,11.48,4364.0,14.28,4533.0,12.92,4646.0,14.21,4537.0,13.61,4492.0,14.5,4538.0,13.45,4533.0
205,2015-10-03 03:15:00,13.4,4579.0,,4482.0,13.52,4433.0,11.44,4311.0,13.66,4541.0,,,13.58,4521.0,13.46,4490.0,14.43,4559.0,13.23,4538.0
206,2015-10-03 03:30:00,12.93,4577.0,,4492.0,13.07,4427.0,11.28,4327.0,13.3,4535.0,,,13.24,4533.0,13.15,4497.0,14.17,4543.0,12.94,4553.0
207,2015-10-03 03:45:00,12.36,4584.0,,4486.0,12.66,4425.0,10.92,4359.0,12.74,4546.0,,,12.56,4531.0,12.9,4498.0,13.9,4546.0,12.63,4539.0
208,2015-10-03 04:00:00,11.74,4578.0,,4487.0,12.19,4426.0,10.64,4343.0,11.96,4551.0,,,11.82,4526.0,12.36,4489.0,13.18,4551.0,12.19,4542.0
209,2015-10-03 04:15:00,11.73,4583.0,,4494.0,12.5,4428.0,10.36,4324.0,12.89,4537.0,,,12.63,4521.0,11.83,4492.0,12.82,4557.0,11.83,4541.0
210,2015-10-03 04:30:00,11.96,4579.0,,4489.0,12.82,4430.0,10.48,4319.0,13.24,4545.0,,,13.13,4516.0,12.37,4489.0,13.55,4549.0,12.2,4557.0
211,2015-10-03 04:45:00,11.98,4579.0,,4491.0,12.34,4425.0,10.58,4323.0,12.11,4545.0,,,11.98,4527.0,12.0,4490.0,13.56,4531.0,12.1,4552.0
212,2015-10-03 05:00:00,11.86,4578.0,,4491.0,12.47,4425.0,10.64,4348.0,12.22,4536.0,10.83,4647.0,11.92,4512.0,11.5,4504.0,13.38,4558.0,11.48,4545.0
213,2015-10-03 05:15:00,11.76,4579.0,,4486.0,12.74,4420.0,10.59,4343.0,13.06,4545.0,,,12.89,4523.0,11.44,4498.0,12.9,4549.0,11.94,4538.0
214,2015-10-03 05:30:00,11.94,4578.0,,4491.0,12.68,4426.0,10.64,4344.0,12.63,4540.0,,,12.65,4516.0,11.69,4485.0,13.3,4557.0,12.26,4554.0
215,2015-10-03 05:45:00,11.81,4583.0,,4494.0,12.32,4420.0,10.82,4347.0,12.0,4553.0,,,12.22,4521.0,12.08,4492.0,12.67,4546.0,11.85,4555.0
216,2015-10-03 06:00:00,11.24,4579.0,,4508.0,11.88,4426.0,10.8,4328.0,11.52,4550.0,11.21,4650.0,11.68,4523.0,11.54,4500.0,12.02,4553.0,11.36,4549.0
217,2015-10-03 06:15:00,10.8,4580.0,,4500.0,11.67,4424.0,10.52,4357.0,11.35,4558.0,,,11.39,4534.0,11.9,4490.0,11.74,4561.0,11.37,4534.0
218,2015-10-03 06:30:00,10.85,4580.0,,4504.0,11.87,4425.0,10.36,4332.0,11.3,4557.0,,,11.44,4515.0,11.52,4486.0,11.45,4552.0,11.28,4532.0
219,2015-10-03 06:45:00,10.89,4578.0,,4490.0,11.62,4421.0,10.38,4324.0,11.3,4550.0,,,11.36,4532.0,11.56,4491.0,11.65,4549.0,11.19,4545.0
220,2015-10-03 07:00:00,10.86,4575.0,,4495.0,11.9,4428.0,10.42,4338.0,11.17,4548.0,10.56,4655.0,11.44,4524.0,11.42,4494.0,11.52,4557.0,11.04,4549.0
221,2015-10-03 07:15:00,10.98,4579.0,,4498.0,12.05,4448.0,10.62,4359.0,11.3,4547.0,,,11.61,4515.0,11.23,4494.0,10.94,4560.0,11.05,4539.0
222,2015-10-03 07:30:00,11.04,4585.0,,4492.0,11.45,4427.0,10.59,4348.0,11.06,4545.0,,,11.41,4530.0,11.2,4487.0,11.56,4532.0,11.14,4550.0
223,2015-10-03 07:45:00,10.26,4588.0,,4494.0,11.07,4425.0,10.51,4326.0,10.68,4554.0,,,10.87,4524.0,11.3,4484.0,11.28,4560.0,10.76,4544.0
224,2015-10-03 08:00:00,10.29,4581.0,,4509.0,11.54,4426.0,10.54,4323.0,10.95,4537.0,10.55,4655.0,11.23,4513.0,11.58,4490.0,10.86,4551.0,10.8,4561.0
225,2015-10-03 08:15:00,10.51,4578.0,,4507.0,11.49,4429.0,10.47,4313.0,11.2,4539.0,,,11.46,4519.0,11.6,4482.0,11.31,4560.0,11.02,4542.0
226,2015-10-03 08:30:00,10.52,4576.0,11.62,4506.0,11.33,4425.0,10.34,4325.0,10.95,4536.0,,,11.22,4515.0,11.89,4489.0,11.55,4553.0,11.1,4544.0
227,2015-10-03 08:45:00,10.36,4583.0,11.39,4528.0,10.9,4425.0,10.45,4326.0,10.72,4530.0,,,10.95,4516.0,11.92,4485.0,11.38,4558.0,10.9,4554.0
228,2015-10-03 09:00:00,9.98,4579.0,11.06,4519.0,10.71,4425.0,10.06,4316.0,10.3,4539.0,10.9,4647.0,10.23,4512.0,11.73,4497.0,10.92,4537.0,10.55,4554.0
229,2015-10-03 09:15:00,9.82,4579.0,11.28,4537.0,11.22,4427.0,10.27,4343.0,10.82,4537.0,,,11.12,4511.0,11.64,4494.0,10.66,4554.0,10.61,4558.0
230,2015-10-03 09:30:00,10.16,4576.0,11.19,4503.0,11.34,4433.0,10.37,4318.0,10.9,4539.0,,,11.15,4513.0,11.4,4493.0,11.0,4545.0,10.69,4554.0
231,2015-10-03 09:45:00,10.62,4580.0,11.46,4512.0,11.6,4424.0,10.65,4328.0,11.16,4537.0,,,11.18,4519.0,11.52,4496.0,10.8,4556.0,11.0,4542.0
232,2015-10-03 10:00:00,10.71,4580.0,11.47,4500.0,11.6,4427.0,10.88,4333.0,11.23,4534.0,10.86,4643.0,11.6,4541.0,11.62,4506.0,11.14,4560.0,11.18,4560.0
233,2015-10-03 10:15:00,10.84,4576.0,11.36,4495.0,11.62,4424.0,10.52,4317.0,11.06,4536.0,,,11.07,4512.0,11.41,4487.0,11.11,4563.0,10.97,4547.0
234,2015-10-03 10:30:00,10.54,4581.0,11.5,4504.0,10.97,4425.0,10.62,4309.0,10.84,4548.0,,,11.4,4515.0,11.31,4486.0,11.3,4549.0,10.96,4556.0
235,2015-10-03 10:45:00,10.4,4580.0,11.52,4485.0,10.48,4425.0,10.53,4320.0,10.36,4542.0,,,10.84,4512.0,11.56,4496.0,11.0,4548.0,10.7,4558.0
236,2015-10-03 11:00:00,10.38,4578.0,11.6,4509.0,11.09,4425.0,10.74,4318.0,10.84,4541.0,11.05,4651.0,11.07,4520.0,11.84,4489.0,11.02,4563.0,10.93,4569.0
237,2015-10-03 11:15:00,10.48,4578.0,11.57,4497.0,11.33,4423.0,10.86,4325.0,11.12,4536.0,,,11.18,4519.0,11.48,4486.0,10.96,4543.0,11.08,4552.0
238,2015-10-03 11:30:00,10.26,4578.0,11.46,4509.0,11.33,4422.0,10.96,4318.0,10.81,4537.0,,,11.18,4518.0,11.48,4490.0,10.96,4536.0,11.06,4554.0
239,2015-10-03 11:45:00,10.18,4574.0,11.3,4506.0,11.06,4425.0,10.77,4320.0,10.78,4537.0,,,10.98,4521.0,11.37,4487.0,10.91,4551.0,10.92,4566.0
240,2015-10-03 12:00:00,10.31,4578.0,11.22,4484.0,10.72,4428.0,10.52,4323.0,10.81,4542.0,10.58,4658.0,10.99,4513.0,11.38,4490.0,10.82,4548.0,10.56,4550.0
241,2015-10-03 12:15:00,10.4,4577.0,11.42,4497.0,11.0,4443.0,10.74,4318.0,10.74,4541.0,,,10.92,4512.0,11.46,4484.0,10.76,4545.0,10.77,4542.0
242,2015-10-03 12:30:00,10.16,4574.0,11.2,4487.0,11.04,4425.0,10.51,4325.0,10.72,4544.0,,,10.82,4507.0,11.32,4499.0,10.82,4553.0,10.78,4544.0
243,2015-10-03 12:45:00,10.15,4574.0,11.06,4490.0,10.9,4425.0,10.42,4325.0,10.76,4541.0,,,10.7,4512.0,11.16,4494.0,10.64,4562.0,10.78,4549.0
244,2015-10-03 13:00:00,10.22,4572.0,10.88,4480.0,10.77,4426.0,10.36,4316.0,10.93,4541.0,10.62,4668.0,10.75,4511.0,11.36,4491.0,10.56,4553.0,10.8,4552.0
245,2015-10-03 13:15:00,11.09,4583.0,11.35,4486.0,10.92,4425.0,10.52,4322.0,11.08,4537.0,,,11.4,4511.0,11.18,4487.0,10.72,4536.0,10.68,4555.0
246,2015-10-03 13:30:00,11.26,4577.0,11.3,4493.0,10.92,4447.0,10.67,4314.0,11.18,4539.0,,,11.62,4515.0,11.32,4491.0,10.96,4549.0,10.78,4543.0
247,2015-10-03 13:45:00,11.09,4573.0,11.39,4487.0,11.12,4429.0,10.74,4321.0,11.24,4543.0,,,11.64,4515.0,11.32,4487.0,11.13,4546.0,10.86,4552.0
248,2015-10-03 14:00:00,10.68,4578.0,11.36,4486.0,10.88,4426.0,10.9,4308.0,10.96,4545.0,10.54,4661.0,11.46,4539.0,11.19,4483.0,11.0,4548.0,11.0,4552.0
249,2015-10-03 14:15:00,10.47,4576.0,11.33,4495.0,10.88,4429.0,10.89,4321.0,11.18,4541.0,,,11.27,4523.0,11.32,4480.0,10.84,4549.0,11.02,4555.0
250,2015-10-03 14:30:00,11.13,4575.0,11.66,4495.0,11.04,4434.0,10.82,4317.0,11.31,4541.0,,,11.8,4519.0,11.82,4489.0,11.2,4549.0,10.98,4557.0
251,2015-10-03 14:45:00,11.64,4578.0,11.84,4495.0,11.24,4445.0,10.9,4310.0,11.27,4539.0,,,12.03,4503.0,11.89,4487.0,11.38,4552.0,11.0,4554.0
252,2015-10-03 15:00:00,11.66,4582.0,12.16,4495.0,12.88,4453.0,11.22,4328.0,11.23,4534.0,11.34,4662.0,11.88,4536.0,11.93,4485.0,11.38,4557.0,11.24,4550.0
253,2015-10-03 15:15:00,11.84,4582.0,12.12,4499.0,14.02,4453.0,11.32,4322.0,11.86,4538.0,,,11.8,4546.0,12.48,4481.0,12.56,4566.0,11.32,4558.0
254,2015-10-03 15:30:00,11.93,4579.0,12.56,4503.0,14.22,4463.0,11.78,4321.0,11.96,4541.0,,,12.14,4528.0,12.68,4491.0,12.62,4553.0,11.66,4545.0
255,2015-10-03 15:45:00,12.37,4581.0,12.91,4498.0,15.0,4448.0,12.58,4308.0,12.44,4548.0,,,12.49,4521.0,13.4,4496.0,13.16,4544.0,11.88,4553.0
256,2015-10-03 16:00:00,13.0,4581.0,13.21,4483.0,15.62,4449.0,14.06,4325.0,12.52,4547.0,11.72,4666.0,13.11,4517.0,13.63,4491.0,13.42,4544.0,12.79,4543.0
257,2015-10-03 16:15:00,13.75,4579.0,13.4,4499.0,15.53,4458.0,13.91,4318.0,13.2,4544.0,,,13.6,4513.0,13.14,4494.0,13.83,4548.0,13.0,4563.0
258,2015-10-03 16:30:00,13.84,4582.0,13.62,4504.0,15.83,4437.0,14.08,4313.0,13.42,4543.0,,,13.51,4518.0,13.53,4491.0,14.64,4562.0,13.34,4527.0
259,2015-10-03 16:45:00,14.1,4585.0,14.18,4511.0,16.97,4448.0,14.86,4311.0,13.94,4536.0,,,13.95,4517.0,13.56,4498.0,14.58,4552.0,14.0,4524.0
260,2015-10-03 17:00:00,14.6,4586.0,15.1,4500.0,16.44,4433.0,15.8,4348.0,14.34,4535.0,13.07,4651.0,15.08,4539.0,14.05,4501.0,14.93,4554.0,14.48,4533.0
261,2015-10-03 17:15:00,15.12,4584.0,15.42,4505.0,16.69,4445.0,15.94,4323.0,15.03,4543.0,,,15.27,4536.0,15.64,4501.0,15.02,4564.0,14.97,4547.0
262,2015-10-03 17:30:00,15.6,4606.0,15.17,4493.0,16.37,4431.0,16.26,4334.0,16.9,4542.0,,,14.9,4526.0,16.22,4505.0,15.32,4569.0,15.41,4551.0
263,2015-10-03 17:45:00,16.74,4615.0,15.4,4485.0,16.82,4437.0,16.5,4320.0,17.1,4554.0,,,15.55,4540.0,16.02,4512.0,15.56,4572.0,15.74,4554.0
264,2015-10-03 18:00:00,16.81,4617.0,15.54,4490.0,17.04,4458.0,16.39,4321.0,16.9,4565.0,14.43,4658.0,15.41,4556.0,15.32,4506.0,15.66,4566.0,14.82,4539.0
265,2015-10-03 18:15:00,17.38,4614.0,15.82,4495.0,17.18,4442.0,16.42,4314.0,17.06,4553.0,,,16.46,4520.0,15.3,4501.0,16.72,4570.0,15.43,4568.0
266,2015-10-03 18:30:00,16.93,4603.0,16.22,4489.0,17.48,4446.0,17.18,4325.0,16.72,4562.0,,,16.49,4525.0,16.1,4497.0,16.79,4548.0,16.92,4575.0
267,2015-10-03 18:45:00,17.81,4610.0,16.74,4494.0,17.73,4421.0,16.96,4318.0,16.45,4545.0,,,16.72,4535.0,16.4,4496.0,16.28,4548.0,17.12,4558.0
268,2015-10-03 19:00:00,17.96,4620.0,16.48,4506.0,18.59,4422.0,17.63,4320.0,16.72,4543.0,15.69,4647.0,17.17,4532.0,16.48,4496.0,17.29,4562.0,16.83,4535.0
269,2015-10-03 19:15:00,18.13,4617.0,16.95,4505.0,17.9,4427.0,17.5,4322.0,18.4,4567.0,,,16.66,4524.0,16.96,4498.0,17.43,4561.0,16.88,4520.0
270,2015-10-03 19:30:00,17.97,4624.0,16.86,4498.0,18.3,4427.0,18.0,4321.0,17.58,4573.0,,,16.63,4521.0,16.4,4501.0,17.18,4540.0,16.34,4552.0
271,2015-10-03 19:45:00,17.82,4621.0,16.77,4500.0,17.78,4427.0,17.46,4360.0,17.38,4572.0,,,16.52,4511.0,16.77,4501.0,17.29,4538.0,16.54,4565.0
272,2015-10-03 20:00:00,17.92,4615.0,16.51,4489.0,17.92,4426.0,17.95,4317.0,17.95,4587.0,16.51,4654.0,17.04,4517.0,16.86,4502.0,16.87,4541.0,16.36,4549.0
273,2015-10-03 20:15:00,17.51,4614.0,16.5,4489.0,17.99,4443.0,17.12,4346.0,17.46,4557.0,,,16.14,4531.0,16.71,4502.0,17.04,4545.0,16.46,4545.0
274,2015-10-03 20:30:00,16.84,4609.0,16.49,4501.0,17.76,4435.0,17.61,4351.0,17.48,4570.0,,,16.32,4520.0,16.58,4511.0,16.96,4545.0,15.6,4560.0
275,2015-10-03 20:45:00,17.9,4636.0,16.92,4496.0,17.42,4431.0,16.79,4327.0,17.41,4541.0,,,15.91,4516.0,16.54,4497.0,16.54,4543.0,16.88,4549.0
276,2015-10-03 21:00:00,17.5,4598.0,16.54,4501.0,17.78,4434.0,16.71,4315.0,16.87,4567.0,16.24,4653.0,16.46,4497.0,16.22,4506.0,16.74,4545.0,16.7,4560.0
277,2015-10-03 21:15:00,17.36,4605.0,16.59,4500.0,17.75,4434.0,16.86,4307.0,16.36,4568.0,,,15.96,4526.0,16.4,4497.0,16.4,4546.0,16.22,4547.0
278,2015-10-03 21:30:00,17.22,4595.0,17.04,4498.0,17.36,4423.0,16.93,4335.0,16.34,4552.0,,,16.0,4523.0,16.24,4494.0,16.34,4558.0,17.06,4572.0
279,2015-10-03 21:45:00,16.38,4587.0,16.32,4499.0,17.43,4457.0,16.65,4311.0,15.85,4567.0,,,15.85,4514.0,16.15,4496.0,16.06,4542.0,16.04,4552.0
280,2015-10-03 22:00:00,16.48,4593.0,16.42,4506.0,17.4,4424.0,16.03,4360.0,15.94,4561.0,16.54,4661.0,16.02,4523.0,16.36,4501.0,16.02,4535.0,16.25,4556.0
281,2015-10-03 22:15:00,16.32,4592.0,16.81,4494.0,16.98,4423.0,16.6,4328.0,15.6,4559.0,,,16.11,4511.0,15.88,4497.0,15.78,4549.0,16.04,4552.0
