,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
139,2015-10-02 10:45:00,1.6,4317.0,1.39,4531.0,1.28,4285.0,,,1.76,414.0,1.82,4404.0,1.14,4676.0,1.56,4448.0,0.8,4389.0,5.32,4592.0
140,2015-10-02 11:00:00,1.86,4313.0,1.62,4530.0,1.5,4300.0,,,2.04,418.0,2.02,4400.0,1.4,4674.0,1.81,4502.0,1.08,4390.0,4.26,4579.0
141,2015-10-02 11:15:00,1.82,4320.0,1.63,4531.0,1.36,4303.0,,,2.21,418.0,2.0,4403.0,1.6,4672.0,1.76,4498.0,1.08,4393.0,3.76,4596.0
142,2015-10-02 11:30:00,1.84,4312.0,1.74,4533.0,1.47,4303.0,,,2.06,428.0,2.16,4399.0,1.32,4676.0,1.73,4512.0,0.9,4388.0,3.4,4582.0
143,2015-10-02 11:45:00,1.84,4321.0,2.34,4523.0,2.34,4303.0,,,2.12,429.0,2.17,4406.0,1.38,4674.0,1.66,4513.0,1.44,4396.0,3.3,4584.0
144,2015-10-02 12:00:00,2.08,4319.0,2.67,4530.0,2.11,4275.0,,,2.34,4338.0,3.28,4406.0,2.32,4671.0,2.28,4492.0,2.0,4394.0,3.1,4582.0
145,2015-10-02 12:15:00,2.58,4333.0,2.96,4532.0,2.22,4278.0,,,2.61,4339.0,3.0,4421.0,3.11,4672.0,2.32,4499.0,2.27,4393.0,4.9,4586.0
146,2015-10-02 12:30:00,2.78,4318.0,4.23,4538.0,3.08,4265.0,,,2.86,4328.0,3.66,4387.0,3.9,4688.0,3.12,4496.0,3.08,4407.0,4.42,4592.0
147,2015-10-02 12:45:00,3.16,4323.0,4.03,4456.0,2.98,4273.0,,,3.35,4336.0,4.38,4412.0,3.93,4675.0,3.66,4503.0,3.1,4399.0,3.74,4603.0
148,2015-10-02 13:00:00,3.2,4310.0,4.43,4445.0,3.3,4280.0,,,3.3,4334.0,4.14,4387.0,4.12,4660.0,3.61,4503.0,3.45,4389.0,4.31,4598.0
149,2015-10-02 13:15:00,3.41,4308.0,4.45,4450.0,3.17,4275.0,,,3.32,4339.0,4.76,4373.0,4.2,4663.0,3.97,4511.0,3.85,4380.0,3.79,4591.0
150,2015-10-02 13:30:00,3.24,4316.0,4.86,4456.0,3.29,4275.0,,,3.34,4326.0,4.9,4365.0,4.98,4673.0,3.98,4491.0,4.05,4387.0,3.38,4592.0
151,2015-10-02 13:45:00,3.66,4307.0,4.86,4484.0,3.4,4278.0,,,3.7,435.0,5.0,4324.0,4.59,4668.0,3.92,4503.0,3.74,4376.0,3.25,4578.0
152,2015-10-02 14:00:00,3.3,4307.0,4.95,4441.0,3.36,4268.0,,,3.5,435.0,4.97,4336.0,4.52,4668.0,3.99,4511.0,4.04,4385.0,2.88,4583.0
153,2015-10-02 14:15:00,3.07,4305.0,4.83,4449.0,3.48,4279.0,,,3.24,432.0,4.42,4344.0,4.28,4681.0,3.75,4466.0,3.72,4396.0,2.32,4581.0
154,2015-10-02 14:30:00,3.26,4299.0,5.13,4305.0,3.29,4258.0,,,3.28,432.0,5.02,4344.0,4.63,4666.0,3.86,4520.0,4.39,4391.0,2.19,4586.0
155,2015-10-02 14:45:00,3.53,4311.0,5.46,4514.0,3.6,4277.0,,,3.69,422.0,4.88,4326.0,4.88,4667.0,3.81,4506.0,4.06,4383.0,2.32,4589.0
156,2015-10-02 15:00:00,4.18,4307.0,5.5,4506.0,3.68,4267.0,,,3.81,419.0,5.26,4331.0,5.08,4669.0,4.94,4503.0,4.62,4378.0,2.08,4563.0
157,2015-10-02 15:15:00,4.3,4309.0,6.1,4431.0,4.58,4278.0,,,4.3,415.0,6.02,4346.0,5.96,4679.0,5.21,4540.0,5.0,4394.0,1.71,4581.0
158,2015-10-02 15:30:00,4.72,4308.0,6.59,4487.0,5.11,4281.0,,,4.52,415.0,6.38,4373.0,6.68,4679.0,5.81,4502.0,6.21,4407.0,1.66,4584.0
159,2015-10-02 15:45:00,5.18,4307.0,7.14,4517.0,5.52,4271.0,,,5.04,416.0,7.42,4350.0,7.34,4681.0,7.06,4497.0,7.06,4398.0,1.45,4582.0
160,2015-10-02 16:00:00,6.21,4301.0,7.64,4503.0,5.9,4274.0,,,5.48,416.0,8.08,4356.0,7.92,4680.0,7.36,4512.0,7.68,4414.0,1.34,4581.0
161,2015-10-02 16:15:00,6.48,4299.0,8.03,4503.0,6.87,4274.0,,,6.44,438.0,8.6,4363.0,8.3,4683.0,8.02,4505.0,7.9,4395.0,1.29,4592.0
162,2015-10-02 16:30:00,7.04,4308.0,8.44,4522.0,7.12,4277.0,,,6.77,424.0,9.06,4365.0,8.78,4687.0,8.31,4518.0,8.32,4398.0,1.25,4612.0
163,2015-10-02 16:45:00,7.44,4305.0,8.8,4513.0,7.87,4272.0,,,7.38,440.0,9.38,4360.0,9.06,4683.0,8.46,4492.0,9.08,4409.0,0.99,4585.0
164,2015-10-02 17:00:00,8.16,4330.0,9.22,4512.0,8.18,4279.0,,,8.08,464.0,9.74,4356.0,9.98,4681.0,8.94,4510.0,9.4,4388.0,0.75,4561.0
165,2015-10-02 17:15:00,8.78,4303.0,9.52,4482.0,8.58,4278.0,,,8.47,441.0,10.32,4332.0,9.84,4668.0,9.32,4517.0,9.52,4390.0,0.8,4558.0
166,2015-10-02 17:30:00,9.17,4324.0,10.1,4534.0,8.88,4271.0,,,8.91,470.0,11.18,4369.0,9.91,4675.0,9.49,4514.0,9.98,4392.0,0.66,4628.0
167,2015-10-02 17:45:00,9.75,4302.0,10.26,4431.0,9.36,4285.0,,,9.56,451.0,11.1,4366.0,10.46,4679.0,10.25,4508.0,10.32,4392.0,0.45,4607.0
168,2015-10-02 18:00:00,10.07,4313.0,11.07,4531.0,9.7,4282.0,,,10.04,452.0,11.61,4364.0,10.7,4677.0,10.36,4509.0,11.02,4375.0,0.44,4621.0
169,2015-10-02 18:15:00,10.36,4318.0,10.93,4493.0,9.9,4276.0,,,10.31,4344.0,11.87,4360.0,11.2,4683.0,10.7,4507.0,11.06,4391.0,0.63,4622.0
170,2015-10-02 18:30:00,10.76,4324.0,11.84,4511.0,10.3,4289.0,,,10.67,439.0,11.74,4361.0,11.12,4681.0,10.95,4509.0,11.65,4393.0,0.16,4549.0
171,2015-10-02 18:45:00,11.15,4339.0,12.23,4544.0,10.58,4310.0,,,10.89,471.0,12.14,4368.0,11.9,4686.0,11.5,4498.0,11.45,4391.0,0.38,4597.0
172,2015-10-02 19:00:00,11.73,4334.0,12.29,4505.0,11.02,4270.0,,,11.3,469.0,12.58,4357.0,11.42,4672.0,12.08,4508.0,11.66,4394.0,0.23,4619.0
173,2015-10-02 19:15:00,11.9,4316.0,12.02,4472.0,12.12,4288.0,,,11.66,4338.0,12.95,4383.0,11.42,4661.0,11.8,4505.0,11.94,4393.0,-0.04,4555.0
174,2015-10-02 19:30:00,12.07,4321.0,13.17,4453.0,12.48,4277.0,,,11.71,437.0,12.42,4353.0,12.18,4674.0,12.41,4509.0,12.22,4374.0,0.16,4559.0
175,2015-10-02 19:45:00,12.08,4314.0,13.01,4278.0,11.94,4283.0,,,11.99,437.0,12.98,4342.0,12.16,4676.0,12.24,4477.0,12.43,4396.0,0.48,4551.0
176,2015-10-02 20:00:00,12.18,4316.0,12.61,4301.0,11.79,4290.0,,,11.92,454.0,12.6,4366.0,12.35,4676.0,11.91,4533.0,11.98,4379.0,1.48,4566.0
177,2015-10-02 20:15:00,12.1,4334.0,13.42,4419.0,11.66,4276.0,,,12.06,4329.0,12.78,4368.0,11.59,4669.0,12.28,4493.0,12.54,4379.0,2.91,4648.0
178,2015-10-02 20:30:00,12.34,4307.0,13.19,4508.0,12.11,4278.0,,,12.17,441.0,12.91,4367.0,12.4,4671.0,13.17,4511.0,12.1,4395.0,5.1,4621.0
179,2015-10-02 20:45:00,12.5,4302.0,12.92,4424.0,12.77,4285.0,,,12.38,4349.0,13.59,4369.0,11.82,4677.0,12.64,4516.0,12.74,4395.0,7.44,4604.0
180,2015-10-02 21:00:00,13.03,4328.0,12.26,4283.0,13.14,4309.0,,,12.4,438.0,13.24,4374.0,11.54,4678.0,13.14,4520.0,13.38,4390.0,8.73,4579.0
181,2015-10-02 21:15:00,12.83,4306.0,13.39,4502.0,13.26,4317.0,,,12.5,4342.0,13.34,4340.0,12.17,4661.0,13.23,4525.0,12.68,4391.0,8.87,4590.0
182,2015-10-02 21:30:00,13.02,4338.0,12.75,4440.0,13.68,4278.0,,,13.02,4334.0,13.11,4384.0,12.22,4674.0,13.63,4527.0,12.32,4381.0,9.31,4573.0
183,2015-10-02 21:45:00,12.66,4319.0,13.05,4248.0,13.01,4279.0,,,13.1,4325.0,13.9,4338.0,12.37,4671.0,13.71,4524.0,12.88,4385.0,9.9,4619.0
184,2015-10-02 22:00:00,13.46,4356.0,13.5,4491.0,13.82,4287.0,,,13.02,4328.0,13.58,4328.0,13.22,4687.0,13.66,4526.0,12.62,4386.0,10.28,4601.0
185,2015-10-02 22:15:00,13.37,4309.0,14.27,4271.0,13.16,4286.0,,,13.62,446.0,13.84,4287.0,12.96,4681.0,13.55,4528.0,12.52,4379.0,11.08,4636.0
186,2015-10-02 22:30:00,13.52,4374.0,13.53,4505.0,12.98,4281.0,,,13.82,474.0,13.52,4360.0,13.01,4684.0,13.48,4485.0,12.26,4387.0,11.74,4603.0
187,2015-10-02 22:45:00,12.91,4343.0,13.48,4287.0,12.48,4275.0,,,13.58,4346.0,13.66,4358.0,12.98,4696.0,12.81,4516.0,12.68,4381.0,12.41,4619.0
188,2015-10-02 23:00:00,13.0,4365.0,12.82,4270.0,12.47,4277.0,,,13.4,4388.0,13.76,4319.0,12.87,4696.0,13.03,4493.0,12.54,4385.0,13.31,4580.0
189,2015-10-02 23:15:00,13.2,4363.0,12.65,4442.0,12.28,4278.0,,,13.64,474.0,13.44,4337.0,12.62,4682.0,12.43,4478.0,12.2,4381.0,13.64,4606.0
190,2015-10-02 23:30:00,12.82,4363.0,12.24,4266.0,11.93,4272.0,,,12.98,457.0,13.05,4361.0,12.46,4688.0,12.36,4494.0,11.82,4374.0,13.46,4635.0
191,2015-10-02 23:45:00,12.75,4350.0,12.22,4432.0,11.9,4276.0,,,12.58,444.0,12.84,4356.0,11.92,4691.0,12.42,4521.0,11.5,4383.0,13.82,4602.0
192,2015-10-03 00:00:00,12.17,4377.0,11.67,4268.0,11.64,4289.0,,,12.27,444.0,12.62,4363.0,11.52,4682.0,12.05,4497.0,11.26,4380.0,14.64,4615.0
193,2015-10-03 00:15:00,11.94,4355.0,11.58,4440.0,11.26,4270.0,,,12.06,444.0,12.42,4342.0,11.42,4670.0,11.76,4521.0,11.05,4379.0,14.2,4604.0
194,2015-10-03 00:30:00,11.52,4340.0,11.32,4508.0,10.88,4276.0,,,11.79,440.0,11.89,4354.0,11.27,4671.0,11.36,4515.0,10.78,4375.0,13.96,4544.0
195,2015-10-03 00:45:00,11.15,4355.0,11.1,4395.0,10.49,4274.0,,,11.44,443.0,11.68,4341.0,11.14,4675.0,11.14,4517.0,10.75,4382.0,14.26,4614.0
196,2015-10-03 01:00:00,10.67,4356.0,10.94,4421.0,10.33,4276.0,,,11.0,442.0,11.24,4351.0,10.88,4672.0,10.86,4519.0,10.3,4376.0,14.3,4625.0
197,2015-10-03 01:15:00,10.46,4347.0,10.68,4418.0,10.02,4276.0,,,10.66,442.0,11.0,4343.0,10.68,4671.0,10.5,4527.0,10.18,4376.0,14.47,4621.0
198,2015-10-03 01:30:00,10.1,4360.0,10.14,4505.0,9.58,4279.0,,,10.54,442.0,10.66,4321.0,10.22,4671.0,10.13,4512.0,9.74,4382.0,14.26,4553.0
199,2015-10-03 01:45:00,9.54,4360.0,9.73,4496.0,8.92,4280.0,,,9.98,452.0,10.14,4373.0,9.88,4674.0,9.48,4532.0,9.06,4390.0,13.98,4623.0
200,2015-10-03 02:00:00,8.62,4344.0,9.25,4502.0,7.87,4282.0,,,9.25,4351.0,9.26,4358.0,9.48,4669.0,8.76,4514.0,8.49,4379.0,14.1,4607.0
201,2015-10-03 02:15:00,7.83,4348.0,8.08,4519.0,7.18,4285.0,,,8.3,4344.0,8.14,4370.0,8.56,4674.0,7.79,4530.0,7.5,4386.0,14.0,4621.0
202,2015-10-03 02:30:00,7.12,4356.0,6.83,4517.0,6.66,4280.0,,,7.53,435.0,7.27,4373.0,7.17,4666.0,6.68,4517.0,6.29,4389.0,13.24,4612.0
203,2015-10-03 02:45:00,6.6,4350.0,6.05,4516.0,6.38,4279.0,,,7.08,437.0,6.56,4365.0,6.06,4665.0,6.14,4481.0,5.53,4381.0,13.28,4584.0
204,2015-10-03 03:00:00,6.26,4347.0,5.58,4514.0,5.91,4279.0,,,6.7,424.0,6.08,4352.0,5.34,4667.0,5.76,4512.0,5.02,4381.0,13.43,4564.0
205,2015-10-03 03:15:00,5.84,4349.0,5.2,4515.0,5.39,4279.0,,,6.26,424.0,5.58,4327.0,4.82,4667.0,5.47,4527.0,4.76,4382.0,12.8,4626.0
206,2015-10-03 03:30:00,5.58,4352.0,4.87,4512.0,5.2,4282.0,,,5.9,421.0,5.33,4345.0,4.56,4664.0,5.18,4512.0,4.28,4386.0,11.22,4630.0
207,2015-10-03 03:45:00,5.06,4353.0,4.44,4516.0,4.8,4278.0,,,5.64,420.0,4.77,4348.0,4.16,4663.0,4.73,4501.0,3.82,4384.0,10.14,4525.0
208,2015-10-03 04:00:00,5.06,4348.0,4.22,4489.0,4.8,4278.0,,,5.34,423.0,4.8,4336.0,3.92,4667.0,4.97,4503.0,3.69,4380.0,11.18,4569.0
209,2015-10-03 04:15:00,4.98,4350.0,4.21,4502.0,4.67,4275.0,,,5.37,423.0,4.5,4344.0,3.68,4670.0,4.7,4499.0,3.52,4380.0,9.84,4619.0
210,2015-10-03 04:30:00,4.78,4343.0,4.2,4497.0,4.57,4273.0,,,5.19,420.0,4.5,4356.0,3.64,4664.0,4.48,4509.0,3.42,4384.0,8.93,4616.0
211,2015-10-03 04:45:00,4.68,4340.0,4.12,4494.0,4.76,4283.0,,,5.16,423.0,4.2,4357.0,3.86,4670.0,4.78,4501.0,3.53,4387.0,8.7,4599.0
212,2015-10-03 05:00:00,4.98,4340.0,4.44,4493.0,4.86,4280.0,,,5.52,423.0,5.08,4343.0,3.82,4668.0,6.26,4518.0,4.85,4383.0,8.84,4632.0
213,2015-10-03 05:15:00,4.75,4345.0,5.21,4490.0,4.61,4278.0,,,5.3,433.0,4.83,4345.0,4.63,4674.0,5.22,4523.0,4.47,4388.0,8.36,4612.0
214,2015-10-03 05:30:00,4.52,4350.0,5.16,4477.0,4.48,4275.0,,,5.1,433.0,4.37,4345.0,4.17,4667.0,4.76,4496.0,4.56,4391.0,7.88,4583.0
215,2015-10-03 05:45:00,4.78,4345.0,5.92,4491.0,4.56,4276.0,,,4.92,423.0,5.68,4365.0,5.74,4666.0,5.93,4489.0,5.44,4396.0,8.05,4614.0
216,2015-10-03 06:00:00,4.64,4350.0,6.07,4498.0,4.45,4275.0,,,5.0,435.0,4.96,4380.0,6.42,4660.0,5.69,4489.0,5.2,4385.0,7.56,4599.0
217,2015-10-03 06:15:00,4.62,4345.0,5.27,4494.0,4.43,4281.0,,,4.86,433.0,4.58,4382.0,5.39,4673.0,5.2,4503.0,4.48,4394.0,7.18,4567.0
218,2015-10-03 06:30:00,4.38,4329.0,4.4,4499.0,4.28,4276.0,,,4.86,423.0,4.2,4353.0,4.28,4671.0,4.7,4506.0,3.98,4396.0,7.04,4606.0
219,2015-10-03 06:45:00,4.44,4341.0,4.23,4516.0,4.14,4278.0,,,4.69,433.0,4.15,4357.0,3.8,4667.0,4.95,4466.0,3.76,4388.0,6.53,4617.0
220,2015-10-03 07:00:00,4.32,4338.0,4.3,4498.0,4.15,4277.0,,,4.8,423.0,4.31,4377.0,3.56,4671.0,5.48,4475.0,3.94,4398.0,6.19,4632.0
221,2015-10-03 07:15:00,4.2,4331.0,4.12,4478.0,4.0,4276.0,,,4.68,423.0,4.37,4370.0,3.95,4667.0,4.92,4522.0,4.2,4395.0,5.8,4609.0
222,2015-10-03 07:30:00,4.2,4331.0,4.5,4508.0,3.92,4274.0,,,4.39,432.0,3.95,4371.0,3.3,4668.0,5.19,4480.0,3.98,4400.0,5.96,4643.0
223,2015-10-03 07:45:00,4.32,4328.0,5.3,4494.0,4.45,4276.0,,,4.43,432.0,4.3,4375.0,6.14,4674.0,4.62,4506.0,4.32,4400.0,5.52,4646.0
224,2015-10-03 08:00:00,4.49,4331.0,5.04,4493.0,5.25,4277.0,,,4.7,433.0,4.39,4374.0,4.5,4666.0,4.96,4507.0,3.88,4368.0,6.02,4625.0
225,2015-10-03 08:15:00,5.95,4324.0,6.24,4486.0,5.87,4272.0,,,5.32,437.0,5.98,4355.0,4.38,4678.0,6.7,4446.0,5.94,4376.0,5.84,4626.0
226,2015-10-03 08:30:00,5.07,4310.0,7.24,4510.0,5.36,4273.0,,,5.75,437.0,6.55,4369.0,7.56,4671.0,6.27,4509.0,6.68,4391.0,5.52,4605.0
227,2015-10-03 08:45:00,4.36,4309.0,5.49,4505.0,4.48,4278.0,,,5.22,437.0,4.8,4379.0,5.86,4675.0,5.45,4498.0,5.4,4409.0,6.15,4661.0
228,2015-10-03 09:00:00,4.28,4323.0,4.32,4499.0,4.11,4276.0,,,4.72,436.0,4.15,4347.0,4.34,4671.0,4.63,4474.0,3.86,4405.0,6.08,4607.0
229,2015-10-03 09:15:00,4.04,4325.0,3.7,4504.0,3.84,4279.0,,,4.46,432.0,3.72,4356.0,3.57,4674.0,4.44,4502.0,3.28,4401.0,5.9,4618.0
230,2015-10-03 09:30:00,3.86,4322.0,3.2,4517.0,3.53,4275.0,,,4.24,432.0,3.62,4371.0,2.92,4667.0,4.12,4492.0,2.88,4385.0,5.81,4611.0
231,2015-10-03 09:45:00,3.58,4311.0,2.88,4503.0,3.32,4279.0,,,3.96,432.0,3.38,4361.0,2.36,4673.0,3.62,4498.0,2.42,4387.0,5.72,4559.0
232,2015-10-03 10:00:00,3.39,4320.0,3.01,4509.0,3.04,4276.0,,,3.74,419.0,3.12,4357.0,2.34,4669.0,3.41,4502.0,2.18,4404.0,5.38,4538.0
233,2015-10-03 10:15:00,3.18,4331.0,2.98,4509.0,3.06,4275.0,,,3.54,422.0,3.0,4362.0,2.28,4665.0,3.2,4496.0,2.14,4392.0,5.74,4618.0
234,2015-10-03 10:30:00,3.15,4312.0,2.64,4499.0,2.9,4278.0,,,3.52,422.0,2.9,4349.0,1.92,4667.0,3.12,4513.0,2.04,4384.0,4.88,4593.0
235,2015-10-03 10:45:00,3.08,4323.0,2.3,4504.0,2.69,4280.0,,,3.41,422.0,2.81,4354.0,1.72,4664.0,2.98,4509.0,1.88,4380.0,3.92,4566.0
236,2015-10-03 11:00:00,2.8,4310.0,2.04,4499.0,2.49,4278.0,,,3.28,422.0,2.56,4355.0,1.66,4664.0,2.67,4520.0,1.68,4383.0,3.27,4615.0
237,2015-10-03 11:15:00,2.71,4323.0,1.9,4491.0,2.44,4278.0,,,3.06,422.0,2.37,4345.0,1.37,4663.0,2.76,4509.0,1.38,4396.0,3.13,4577.0
238,2015-10-03 11:30:00,2.63,4323.0,1.74,4500.0,2.36,4278.0,,,2.94,421.0,2.24,4330.0,1.36,4667.0,2.52,4527.0,1.22,4391.0,3.18,4529.0
239,2015-10-03 11:45:00,2.62,4323.0,1.82,4496.0,2.42,4278.0,,,2.87,431.0,2.32,4320.0,1.46,4669.0,2.93,4518.0,1.32,4376.0,3.34,4558.0
240,2015-10-03 12:00:00,2.54,4329.0,1.75,4493.0,2.26,4279.0,,,2.86,434.0,2.46,4337.0,1.57,4666.0,2.46,4502.0,1.26,4382.0,3.54,4605.0
241,2015-10-03 12:15:00,2.25,4327.0,1.4,4496.0,1.94,4278.0,,,2.66,421.0,2.03,4330.0,1.0,4664.0,2.0,4507.0,0.88,4392.0,3.62,4541.0
242,2015-10-03 12:30:00,2.12,4319.0,1.44,4494.0,1.87,4277.0,,,2.43,431.0,1.89,4327.0,0.93,4665.0,2.08,4519.0,0.86,4387.0,3.76,4540.0
243,2015-10-03 12:45:00,2.08,4322.0,1.23,4509.0,1.93,4278.0,,,2.39,421.0,1.84,4348.0,0.98,4663.0,2.01,4394.0,0.72,4394.0,3.67,4603.0
244,2015-10-03 13:00:00,2.05,4325.0,1.27,4517.0,1.8,4285.0,,,2.4,421.0,1.84,4353.0,0.88,4663.0,1.9,4515.0,0.78,4400.0,3.3,4586.0
245,2015-10-03 13:15:00,2.0,4332.0,1.24,4511.0,1.72,4280.0,,,2.32,421.0,1.66,4336.0,0.74,4664.0,1.66,4508.0,0.62,4384.0,3.43,4541.0
246,2015-10-03 13:30:00,1.74,4326.0,1.06,4507.0,1.46,4280.0,,,2.16,418.0,1.48,4335.0,0.76,4666.0,1.62,4507.0,0.48,4399.0,3.47,4626.0
247,2015-10-03 13:45:00,1.71,4320.0,1.0,4509.0,1.42,4279.0,,,2.03,418.0,1.54,4329.0,0.66,4664.0,1.8,4500.0,0.6,4404.0,3.57,4610.0
248,2015-10-03 14:00:00,1.58,4325.0,1.12,4517.0,1.31,4284.0,,,1.96,409.0,1.52,4349.0,0.38,4664.0,1.52,4512.0,0.58,4372.0,3.58,4628.0
249,2015-10-03 14:15:00,1.48,4330.0,0.88,4512.0,1.18,4284.0,,,1.8,409.0,1.32,4359.0,0.49,4666.0,1.5,4502.0,0.48,4387.0,3.4,4608.0
250,2015-10-03 14:30:00,1.36,4317.0,0.81,4500.0,1.11,4280.0,,,1.68,406.0,1.12,4335.0,0.3,4667.0,1.22,4486.0,0.2,4393.0,3.46,4596.0
251,2015-10-03 14:45:00,1.42,4324.0,0.6,4517.0,1.22,4280.0,,,1.7,406.0,1.14,4352.0,0.2,4667.0,1.45,4498.0,0.28,4378.0,3.44,4543.0
252,2015-10-03 15:00:00,1.54,4305.0,0.82,4513.0,1.46,4282.0,,,1.84,406.0,1.38,4352.0,0.28,4669.0,1.6,4386.0,0.36,4385.0,3.51,4590.0
253,2015-10-03 15:15:00,1.86,4302.0,1.96,4506.0,1.82,4284.0,,,2.04,406.0,2.1,4340.0,2.32,4687.0,1.98,4398.0,0.92,4399.0,3.59,4525.0
254,2015-10-03 15:30:00,2.52,4305.0,3.18,4504.0,2.42,4281.0,,,2.44,409.0,2.83,4347.0,6.0,4701.0,3.05,4425.0,2.87,4425.0,3.42,4608.0
255,2015-10-03 15:45:00,3.48,4307.0,4.56,4494.0,3.25,4297.0,,,3.19,415.0,4.65,4357.0,8.38,4713.0,4.32,4398.0,4.61,4434.0,3.5,4556.0
256,2015-10-03 16:00:00,5.04,4323.0,6.03,4500.0,4.58,4281.0,,,4.17,419.0,6.6,4357.0,8.52,4706.0,5.87,4487.0,6.32,4432.0,3.02,4556.0
257,2015-10-03 16:15:00,6.19,4303.0,7.69,4495.0,6.45,4281.0,,,5.49,414.0,9.46,4356.0,9.82,4695.0,7.82,4481.0,8.44,4419.0,3.18,4519.0
258,2015-10-03 16:30:00,8.3,4328.0,9.02,4490.0,7.81,4255.0,,,7.06,425.0,9.68,4373.0,11.14,4713.0,8.84,4503.0,9.33,4400.0,3.22,4536.0
259,2015-10-03 16:45:00,9.23,4312.0,9.83,4475.0,8.54,4293.0,,,8.56,441.0,10.59,4374.0,10.63,4704.0,9.78,4497.0,9.66,4396.0,3.02,4626.0
260,2015-10-03 17:00:00,9.77,4348.0,10.54,4305.0,9.09,4278.0,,,9.01,451.0,10.86,4352.0,10.47,4689.0,10.23,4499.0,10.18,4405.0,3.09,4544.0
261,2015-10-03 17:15:00,9.78,4309.0,10.95,4321.0,9.23,4272.0,,,9.58,467.0,11.41,4348.0,11.18,4681.0,10.02,4494.0,10.56,4405.0,2.96,4550.0
262,2015-10-03 17:30:00,10.18,4328.0,11.14,4289.0,9.96,4272.0,,,10.16,452.0,11.61,4351.0,11.41,4702.0,11.24,4502.0,10.37,4392.0,2.92,4582.0
263,2015-10-03 17:45:00,10.5,4359.0,11.6,4341.0,10.05,4279.0,,,10.57,468.0,12.22,4394.0,11.65,4682.0,11.23,4504.0,10.81,4392.0,2.98,4599.0
264,2015-10-03 18:00:00,10.88,4357.0,11.91,4272.0,10.6,4274.0,,,11.02,468.0,12.51,4364.0,12.13,4691.0,11.36,4502.0,10.81,4389.0,2.91,4499.0
265,2015-10-03 18:15:00,11.18,4365.0,12.3,4297.0,10.99,4268.0,,,11.46,469.0,12.8,4381.0,12.51,4677.0,12.08,4511.0,11.42,4388.0,2.92,4566.0
266,2015-10-03 18:30:00,11.46,4346.0,12.34,4295.0,11.32,4306.0,,,11.64,455.0,12.82,4363.0,12.86,4685.0,12.66,4523.0,11.17,4389.0,2.91,4574.0
267,2015-10-03 18:45:00,11.66,4364.0,12.73,4430.0,11.71,4302.0,,,11.65,469.0,12.94,4368.0,12.51,4684.0,12.69,4508.0,11.7,4388.0,2.96,4589.0
268,2015-10-03 19:00:00,11.56,4345.0,13.15,4429.0,12.14,4285.0,,,11.73,443.0,13.29,4346.0,12.91,4679.0,12.62,4497.0,11.42,4377.0,3.42,4630.0
269,2015-10-03 19:15:00,12.06,4307.0,13.84,4479.0,12.6,4277.0,,,12.35,454.0,13.59,4363.0,12.91,4680.0,12.76,4516.0,11.64,4379.0,3.3,4613.0
270,2015-10-03 19:30:00,12.39,4333.0,14.3,4290.0,12.9,4272.0,,,12.44,455.0,13.84,4379.0,13.75,4684.0,13.06,4514.0,11.86,4383.0,3.4,4528.0
271,2015-10-03 19:45:00,12.58,4331.0,14.52,4271.0,12.49,4270.0,,,12.62,470.0,13.81,4352.0,13.51,4672.0,13.32,4521.0,12.18,4389.0,3.54,4588.0
272,2015-10-03 20:00:00,12.17,4339.0,14.3,4464.0,12.26,4268.0,,,12.61,4336.0,13.85,4376.0,13.28,4689.0,13.18,4530.0,12.58,4388.0,3.76,4565.0
273,2015-10-03 20:15:00,12.18,4362.0,13.33,4519.0,12.02,4268.0,,,12.74,4347.0,14.18,4361.0,13.78,4676.0,12.48,4512.0,12.78,4397.0,4.25,4571.0
274,2015-10-03 20:30:00,12.01,4348.0,13.6,4496.0,12.11,4269.0,,,12.43,473.0,13.88,4389.0,13.36,4697.0,13.75,4520.0,13.14,4403.0,4.25,4606.0
275,2015-10-03 20:45:00,11.85,4339.0,13.16,4320.0,12.74,4258.0,,,11.96,469.0,13.01,4355.0,13.3,4692.0,13.42,4513.0,11.76,4391.0,4.2,4603.0
276,2015-10-03 21:00:00,11.6,4351.0,12.56,4496.0,12.64,4265.0,,,12.21,473.0,13.53,4370.0,13.37,4677.0,13.28,4503.0,11.46,4397.0,4.46,4600.0
277,2015-10-03 21:15:00,11.8,4342.0,13.21,4398.0,12.26,4261.0,,,12.38,444.0,13.79,4396.0,13.28,4686.0,13.3,4506.0,11.52,4392.0,4.34,4531.0
278,2015-10-03 21:30:00,11.6,4340.0,12.88,4538.0,12.14,4282.0,,,12.6,444.0,13.0,4368.0,13.54,4682.0,12.88,4507.0,11.14,4396.0,4.44,4560.0
279,2015-10-03 21:45:00,11.68,4365.0,12.34,4515.0,12.32,4275.0,,,12.07,470.0,12.68,4454.0,12.67,4681.0,11.9,4506.0,11.34,4393.0,4.64,4596.0
280,2015-10-03 22:00:00,11.34,4338.0,12.7,4542.0,12.22,4273.0,,,12.58,457.0,13.0,4368.0,13.01,4682.0,12.02,4515.0,10.73,4387.0,4.82,4590.0
