,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
140,2015-10-02 11:00:00,4.06,4106.0,4.14,4009.0,4.18,4065.0,,,4.28,4061.0,3.49,3703.0,4.1,4002.0,4.39,4295.0,4.68,4259.0,4.82,4156.0
141,2015-10-02 11:15:00,3.97,4121.0,3.82,4019.0,4.2,4061.0,,,3.78,4065.0,3.44,3708.0,4.03,3996.0,4.34,4295.0,4.49,4288.0,4.7,4156.0
142,2015-10-02 11:30:00,4.23,4108.0,3.92,4006.0,4.13,4054.0,,,4.16,4063.0,3.54,3701.0,3.94,3999.0,4.36,4299.0,4.86,4264.0,5.06,4157.0
143,2015-10-02 11:45:00,4.26,4113.0,4.24,4012.0,4.24,4049.0,,,4.77,4062.0,3.41,3703.0,4.24,3991.0,4.48,4305.0,4.08,4292.0,4.98,4149.0
144,2015-10-02 12:00:00,4.33,4110.0,4.56,4028.0,4.3,4065.0,,,5.03,4065.0,3.74,3698.0,4.58,4008.0,4.92,4290.0,4.5,4259.0,4.85,4149.0
145,2015-10-02 12:15:00,4.2,4134.0,4.18,4016.0,4.5,4066.0,,,4.8,4057.0,3.86,3706.0,4.6,4026.0,5.02,4299.0,4.2,4262.0,4.62,4154.0
146,2015-10-02 12:30:00,3.96,4113.0,4.43,4024.0,5.36,4054.0,,,4.7,4056.0,3.86,3718.0,4.58,4044.0,5.26,4284.0,4.38,4254.0,4.82,4144.0
147,2015-10-02 12:45:00,4.01,4138.0,4.2,4012.0,4.73,4056.0,,,4.74,4053.0,4.12,3723.0,4.27,4051.0,4.85,4290.0,4.14,4262.0,4.53,4150.0
148,2015-10-02 13:00:00,3.98,4153.0,4.01,4019.0,4.62,4068.0,,,4.22,4051.0,4.43,3730.0,4.37,4053.0,5.26,4283.0,4.7,4265.0,4.62,4152.0
149,2015-10-02 13:15:00,3.7,4140.0,4.3,4023.0,4.5,4066.0,,,4.1,4051.0,4.26,3723.0,4.37,4048.0,5.02,4294.0,4.43,4259.0,4.76,4157.0
150,2015-10-02 13:30:00,6.32,4123.0,5.12,4031.0,5.04,4063.0,,,4.24,4044.0,4.42,3734.0,5.28,4042.0,4.88,4303.0,4.36,4254.0,6.32,4178.0
151,2015-10-02 13:45:00,5.02,4120.0,5.86,4026.0,6.78,4073.0,,,4.28,4058.0,4.8,3718.0,5.75,4054.0,5.25,4316.0,4.38,4265.0,6.86,4144.0
152,2015-10-02 14:00:00,5.1,4124.0,6.07,4000.0,6.08,4072.0,,,4.37,4058.0,4.74,3740.0,6.46,4047.0,5.48,4285.0,4.88,4260.0,5.46,4154.0
153,2015-10-02 14:15:00,4.66,4117.0,5.18,4031.0,6.05,4069.0,,,4.5,4058.0,4.62,3721.0,5.67,4061.0,5.7,4305.0,5.04,4266.0,5.09,4156.0
154,2015-10-02 14:30:00,4.91,4122.0,5.58,4033.0,5.47,4070.0,,,4.73,4063.0,4.9,3733.0,5.46,4040.0,5.76,4288.0,5.64,4264.0,5.62,4159.0
155,2015-10-02 14:45:00,5.08,4122.0,5.3,4013.0,5.35,4065.0,,,5.26,4061.0,5.02,3742.0,5.17,4044.0,6.12,4303.0,6.53,4260.0,6.32,4163.0
156,2015-10-02 15:00:00,5.52,4126.0,5.53,4029.0,5.6,4060.0,,,5.52,4064.0,6.04,3735.0,5.52,4040.0,6.89,4303.0,6.72,4270.0,6.4,4165.0
157,2015-10-02 15:15:00,5.65,4117.0,5.8,4039.0,5.78,4071.0,,,5.46,4067.0,6.23,3733.0,5.98,4060.0,7.43,4303.0,7.24,4275.0,6.77,4165.0
158,2015-10-02 15:30:00,6.21,4121.0,6.28,4041.0,6.68,4056.0,,,6.46,4059.0,6.8,3724.0,6.21,4074.0,8.46,4321.0,7.86,4266.0,7.34,4163.0
159,2015-10-02 15:45:00,7.13,4128.0,7.11,4043.0,6.58,4066.0,,,7.33,4054.0,7.52,3717.0,7.42,4073.0,8.97,4312.0,8.36,4268.0,7.97,4155.0
160,2015-10-02 16:00:00,7.7,4124.0,8.48,4031.0,7.5,4074.0,,,7.76,4044.0,8.74,3673.0,7.75,4059.0,9.66,4309.0,9.66,4264.0,8.72,4163.0
161,2015-10-02 16:15:00,9.08,4134.0,8.36,4037.0,7.64,4071.0,,,8.02,4062.0,8.84,3721.0,8.06,4059.0,10.17,4317.0,9.94,4271.0,9.16,4162.0
162,2015-10-02 16:30:00,8.52,4136.0,9.34,4037.0,8.14,4075.0,,,8.51,4048.0,9.5,3725.0,8.53,4066.0,10.2,4292.0,9.96,4267.0,9.62,4160.0
163,2015-10-02 16:45:00,9.08,4111.0,9.74,4029.0,8.19,4068.0,,,8.84,4051.0,9.88,3673.0,8.83,4059.0,10.86,4306.0,10.6,4263.0,10.26,4142.0
164,2015-10-02 17:00:00,9.4,4116.0,10.42,4035.0,8.9,4069.0,,,8.74,4060.0,9.98,3709.0,8.66,4067.0,10.87,4300.0,11.24,4261.0,10.61,4144.0
165,2015-10-02 17:15:00,9.68,4155.0,10.76,4040.0,9.07,4058.0,,,9.4,4071.0,10.52,3708.0,9.68,4064.0,11.46,4295.0,11.37,4262.0,11.04,4157.0
166,2015-10-02 17:30:00,10.3,4155.0,11.54,4037.0,9.94,4069.0,,,9.64,4033.0,10.82,3732.0,10.14,4078.0,12.11,4294.0,11.55,4265.0,11.22,4139.0
167,2015-10-02 17:45:00,10.2,4140.0,12.26,4029.0,9.71,4067.0,,,10.02,4072.0,11.18,3728.0,10.14,4050.0,12.54,4315.0,11.99,4266.0,11.19,4139.0
168,2015-10-02 18:00:00,11.0,4140.0,11.7,4020.0,10.33,4076.0,,,10.52,4069.0,11.58,3733.0,10.81,4076.0,12.87,4300.0,12.73,4249.0,11.94,4157.0
169,2015-10-02 18:15:00,11.18,4142.0,12.0,4016.0,10.81,4072.0,,,10.65,4079.0,11.9,3749.0,10.94,4061.0,12.79,4312.0,13.03,4260.0,11.76,4153.0
170,2015-10-02 18:30:00,11.49,4144.0,12.66,4037.0,10.98,4057.0,,,11.08,4051.0,12.8,3694.0,11.37,4054.0,13.64,4302.0,12.91,4263.0,12.11,4148.0
171,2015-10-02 18:45:00,11.96,4149.0,13.24,4040.0,11.3,4071.0,,,11.33,4049.0,12.57,3694.0,11.68,4058.0,13.6,4300.0,13.38,4274.0,13.24,4171.0
172,2015-10-02 19:00:00,12.72,4130.0,14.23,4039.0,11.64,4062.0,,,11.81,4059.0,12.86,3692.0,12.1,4032.0,14.4,4319.0,13.01,4272.0,12.95,4138.0
173,2015-10-02 19:15:00,13.32,4170.0,13.65,4028.0,12.06,4061.0,,,12.21,4059.0,13.28,3668.0,12.3,4062.0,14.1,4319.0,14.03,4272.0,13.12,4144.0
174,2015-10-02 19:30:00,13.98,4170.0,14.76,4042.0,12.38,4054.0,,,12.4,4064.0,13.04,3670.0,12.82,4074.0,13.9,4306.0,12.96,4267.0,13.23,4145.0
175,2015-10-02 19:45:00,13.3,4134.0,14.53,4042.0,12.31,4064.0,,,12.69,4079.0,13.77,3724.0,12.79,4047.0,14.32,4308.0,14.29,4277.0,13.78,4171.0
176,2015-10-02 20:00:00,12.7,4142.0,12.8,4033.0,12.71,4067.0,,,13.01,4057.0,13.25,3674.0,12.9,4060.0,14.0,4289.0,13.52,4264.0,13.35,4148.0
177,2015-10-02 20:15:00,12.54,4166.0,14.35,4027.0,12.88,4021.0,,,12.79,4067.0,13.0,3726.0,13.4,4079.0,13.97,4309.0,14.0,4258.0,13.43,4160.0
178,2015-10-02 20:30:00,13.4,4160.0,14.12,4020.0,12.8,4079.0,,,13.3,4053.0,13.71,3681.0,12.71,4052.0,13.94,4303.0,13.34,4285.0,13.34,4173.0
179,2015-10-02 20:45:00,12.82,4152.0,14.11,4021.0,12.89,4072.0,,,12.86,4026.0,13.14,3705.0,13.05,4103.0,13.72,4297.0,14.16,4281.0,13.61,4170.0
180,2015-10-02 21:00:00,13.04,4168.0,14.86,4037.0,13.15,4081.0,,,13.1,4067.0,13.78,3681.0,13.09,4062.0,13.6,4290.0,13.3,4275.0,14.04,4158.0
181,2015-10-02 21:15:00,13.7,4161.0,13.98,4027.0,13.08,4053.0,,,13.33,4047.0,13.63,3724.0,13.35,4060.0,13.91,4316.0,13.6,4256.0,13.28,4153.0
182,2015-10-02 21:30:00,13.32,4153.0,14.71,4039.0,13.6,4062.0,,,13.77,4079.0,13.58,3683.0,13.41,4069.0,13.65,4301.0,13.55,4263.0,13.25,4163.0
183,2015-10-02 21:45:00,13.32,4113.0,14.47,4029.0,13.74,4074.0,,,13.72,4052.0,13.28,3671.0,13.2,4053.0,13.86,4299.0,13.6,4256.0,14.37,4155.0
184,2015-10-02 22:00:00,13.22,4147.0,15.08,4030.0,13.77,4060.0,,,13.76,4057.0,13.76,3707.0,13.31,4069.0,13.83,4308.0,13.61,4272.0,14.14,4158.0
185,2015-10-02 22:15:00,12.92,4145.0,14.86,4032.0,13.93,4071.0,,,14.12,4054.0,13.3,3681.0,13.32,4069.0,13.94,4308.0,13.78,4246.0,13.27,4160.0
186,2015-10-02 22:30:00,13.04,4157.0,15.04,4018.0,13.61,4069.0,,,14.31,4040.0,13.36,3697.0,13.3,4062.0,13.94,4308.0,14.19,4274.0,13.56,4175.0
187,2015-10-02 22:45:00,12.84,4132.0,14.44,4025.0,14.28,4107.0,,,13.89,4047.0,13.69,3688.0,13.27,4065.0,13.91,4307.0,14.1,4276.0,13.8,4165.0
188,2015-10-02 23:00:00,13.1,4170.0,14.85,4047.0,,,,,14.29,4040.0,13.52,3681.0,13.37,4045.0,13.82,4301.0,13.84,4250.0,13.64,4177.0
189,2015-10-02 23:15:00,12.73,4140.0,14.4,4042.0,13.74,4062.0,,,14.45,4050.0,13.01,3711.0,13.03,4058.0,13.94,4312.0,13.6,4268.0,13.61,4161.0
190,2015-10-02 23:30:00,12.76,4155.0,14.75,4042.0,13.43,4052.0,,,14.44,3893.0,13.38,3713.0,13.07,4048.0,13.75,4302.0,13.61,4272.0,13.57,4165.0
191,2015-10-02 23:45:00,13.0,4143.0,15.28,4040.0,13.35,4047.0,,,14.16,4032.0,13.16,3698.0,13.2,4013.0,13.82,4303.0,13.5,4273.0,13.74,4160.0
192,2015-10-03 00:00:00,12.3,4151.0,14.04,4039.0,13.48,4054.0,,,13.48,4035.0,12.43,3669.0,12.84,4055.0,13.33,4316.0,13.0,4280.0,13.25,4156.0
193,2015-10-03 00:15:00,12.13,4158.0,13.94,4034.0,13.06,4050.0,,,13.33,4025.0,12.2,3671.0,12.63,4041.0,13.2,4302.0,12.89,4273.0,12.96,4157.0
194,2015-10-03 00:30:00,12.07,4163.0,14.06,4029.0,12.92,4043.0,,,12.93,4031.0,11.89,3664.0,12.5,4045.0,12.71,4301.0,12.62,4271.0,12.82,4166.0
195,2015-10-03 00:45:00,11.66,4139.0,13.9,4039.0,12.55,4044.0,,,12.49,4032.0,12.18,3691.0,13.38,4087.0,12.75,4301.0,12.47,4285.0,12.35,4171.0
196,2015-10-03 01:00:00,11.34,4152.0,13.31,4035.0,,,,,12.26,4048.0,11.87,3687.0,13.08,4050.0,12.66,4301.0,12.22,4277.0,11.88,4148.0
197,2015-10-03 01:15:00,11.58,4138.0,12.51,4040.0,11.76,4053.0,,,12.04,4046.0,11.55,3712.0,11.83,4045.0,12.21,4287.0,11.79,4282.0,11.42,4156.0
198,2015-10-03 01:30:00,11.14,4146.0,12.04,4033.0,11.58,4053.0,,,11.72,4022.0,11.15,3717.0,11.4,4068.0,12.03,4298.0,11.57,4287.0,11.34,4158.0
199,2015-10-03 01:45:00,10.92,4125.0,11.38,4030.0,11.46,4047.0,,,11.24,4047.0,10.87,3683.0,11.04,4040.0,11.45,4316.0,11.01,4283.0,,
200,2015-10-03 02:00:00,10.86,4130.0,10.66,4024.0,11.13,4047.0,,,11.19,4037.0,10.16,3663.0,10.92,4040.0,10.87,4294.0,11.0,4283.0,10.54,4145.0
201,2015-10-03 02:15:00,10.76,4147.0,10.24,4017.0,10.73,4052.0,,,11.31,4029.0,10.02,3662.0,10.89,4042.0,10.91,4319.0,10.7,4266.0,10.16,4150.0
202,2015-10-03 02:30:00,10.73,4138.0,10.12,4016.0,10.4,4057.0,,,10.96,4067.0,10.4,3658.0,10.77,4059.0,11.34,4297.0,10.7,4286.0,10.17,4155.0
203,2015-10-03 02:45:00,10.52,4144.0,10.29,4018.0,10.74,4049.0,,,10.64,4063.0,10.64,3698.0,10.64,4054.0,11.11,4294.0,11.02,4276.0,10.36,4150.0
204,2015-10-03 03:00:00,10.22,4133.0,10.48,4001.0,10.38,4047.0,,,10.52,4060.0,10.67,3654.0,10.5,4040.0,11.1,4299.0,10.77,4266.0,10.2,4151.0
205,2015-10-03 03:15:00,10.12,4145.0,10.15,4008.0,10.36,4045.0,,,10.56,4069.0,9.98,3693.0,10.2,4050.0,10.84,4299.0,10.61,4278.0,10.29,4170.0
206,2015-10-03 03:30:00,9.84,4147.0,10.2,4022.0,10.4,4050.0,,,10.44,4082.0,9.58,3667.0,10.04,4053.0,10.46,4295.0,10.3,4270.0,10.19,4158.0
207,2015-10-03 03:45:00,9.7,4145.0,10.19,4016.0,10.02,4069.0,,,10.3,4054.0,9.31,3688.0,9.82,4057.0,10.33,4339.0,9.98,4274.0,,
208,2015-10-03 04:00:00,9.42,4144.0,10.04,4019.0,9.94,4053.0,,,10.14,4091.0,9.43,3710.0,9.7,4062.0,10.45,4290.0,9.88,4292.0,10.16,4142.0
209,2015-10-03 04:15:00,9.42,4143.0,9.88,4009.0,9.78,4053.0,,,9.94,4062.0,9.26,3653.0,9.64,4060.0,10.06,4289.0,9.64,4283.0,9.89,4157.0
210,2015-10-03 04:30:00,8.9,4158.0,9.14,4019.0,9.52,4065.0,,,9.58,4067.0,9.48,3687.0,9.26,4051.0,9.87,4300.0,9.13,4278.0,9.28,4156.0
211,2015-10-03 04:45:00,8.7,4142.0,9.23,4019.0,8.98,4060.0,,,9.5,4025.0,9.3,3665.0,8.78,4058.0,,,9.19,4295.0,9.23,4146.0
212,2015-10-03 05:00:00,8.78,4130.0,9.18,4016.0,8.74,4053.0,,,9.54,4065.0,8.95,3653.0,8.62,4053.0,9.72,4298.0,9.04,4267.0,9.29,4149.0
213,2015-10-03 05:15:00,8.89,4151.0,9.31,4017.0,9.0,4051.0,,,9.47,4056.0,8.92,3689.0,8.7,4051.0,9.49,4308.0,9.02,4278.0,9.27,4158.0
214,2015-10-03 05:30:00,8.62,4157.0,9.28,4016.0,8.94,4058.0,,,9.28,4053.0,8.89,3652.0,8.7,4009.0,9.8,4293.0,8.94,4267.0,9.13,4157.0
215,2015-10-03 05:45:00,8.56,4159.0,9.0,4016.0,8.59,4068.0,,,9.34,4018.0,8.9,3695.0,8.5,4041.0,9.75,4301.0,9.09,4291.0,9.2,4150.0
216,2015-10-03 06:00:00,8.98,4147.0,9.0,4034.0,8.54,4063.0,,,9.67,4009.0,8.76,3702.0,8.46,4058.0,9.59,4293.0,9.02,4278.0,9.06,4147.0
217,2015-10-03 06:15:00,9.77,4152.0,9.26,4028.0,8.75,4056.0,,,10.1,4048.0,9.11,3670.0,8.94,4058.0,9.83,4308.0,9.18,4285.0,9.38,4139.0
218,2015-10-03 06:30:00,9.63,4146.0,9.39,4033.0,9.4,4031.0,,,9.6,4084.0,8.97,3655.0,9.25,4017.0,,,9.64,4287.0,9.11,4144.0
219,2015-10-03 06:45:00,9.42,4134.0,9.15,4017.0,9.5,4053.0,,,9.6,4071.0,9.44,3660.0,9.49,4057.0,,,9.48,4295.0,9.28,4169.0
220,2015-10-03 07:00:00,9.53,4152.0,8.94,4023.0,9.42,4063.0,,,9.32,4071.0,9.54,3692.0,9.57,4030.0,10.39,4294.0,9.43,4291.0,8.94,4146.0
221,2015-10-03 07:15:00,9.06,4143.0,8.78,4021.0,9.4,4046.0,,,9.18,4078.0,9.34,3707.0,9.17,4051.0,10.01,4305.0,9.03,4273.0,8.9,4154.0
222,2015-10-03 07:30:00,8.88,4140.0,8.71,4009.0,9.2,4055.0,,,9.11,4058.0,9.04,3651.0,8.71,4026.0,10.08,4291.0,9.29,4277.0,8.8,4144.0
223,2015-10-03 07:45:00,8.99,4175.0,8.64,4019.0,8.56,4064.0,,,9.48,4082.0,8.87,3660.0,8.05,4031.0,9.92,4289.0,9.32,4284.0,8.86,4162.0
224,2015-10-03 08:00:00,9.45,4134.0,8.87,4009.0,8.86,4058.0,,,9.32,4068.0,8.7,3653.0,8.6,4024.0,9.63,4316.0,9.35,4281.0,8.95,4140.0
225,2015-10-03 08:15:00,9.48,4167.0,8.73,4015.0,9.24,4058.0,,,9.41,4055.0,8.65,3672.0,8.95,4016.0,9.57,4293.0,8.92,4262.0,8.9,4147.0
226,2015-10-03 08:30:00,9.15,4153.0,8.54,4011.0,9.06,4051.0,,,9.4,4041.0,8.18,3655.0,8.88,4026.0,8.76,4300.0,8.89,4272.0,8.83,4162.0
227,2015-10-03 08:45:00,8.97,4146.0,8.66,4011.0,8.86,4071.0,,,8.96,4050.0,8.46,3687.0,8.66,4041.0,8.86,4292.0,8.64,4268.0,8.74,4146.0
228,2015-10-03 09:00:00,8.76,4140.0,8.22,4014.0,9.16,4051.0,,,8.7,4060.0,8.5,3655.0,8.54,4056.0,8.88,4290.0,8.21,4277.0,8.5,4147.0
229,2015-10-03 09:15:00,9.04,4122.0,8.26,4017.0,8.58,4059.0,,,9.0,4055.0,9.0,3653.0,8.34,4031.0,9.51,4291.0,8.88,4264.0,9.04,4144.0
230,2015-10-03 09:30:00,9.24,4139.0,8.71,4038.0,9.08,4058.0,,,8.96,4068.0,9.2,3707.0,8.62,4048.0,9.54,4340.0,8.59,4262.0,8.88,4155.0
231,2015-10-03 09:45:00,8.76,4139.0,8.46,4019.0,9.35,4056.0,,,9.02,4063.0,8.92,3707.0,8.45,4059.0,9.54,4303.0,8.69,4287.0,8.7,4146.0
232,2015-10-03 10:00:00,8.96,4133.0,8.72,4036.0,8.91,4070.0,,,8.89,4044.0,9.24,3656.0,8.2,4053.0,9.81,4320.0,8.84,4286.0,8.78,4147.0
233,2015-10-03 10:15:00,8.62,4137.0,8.3,4019.0,8.57,4073.0,,,8.7,4056.0,9.11,3653.0,8.28,4056.0,9.46,4282.0,8.52,4289.0,8.8,4166.0
234,2015-10-03 10:30:00,8.16,4127.0,7.56,4027.0,8.42,4063.0,,,8.45,4029.0,8.84,3653.0,8.12,4071.0,9.81,4305.0,8.8,4281.0,8.76,4144.0
235,2015-10-03 10:45:00,8.32,4122.0,8.6,4007.0,8.16,4067.0,,,8.8,4021.0,8.9,3660.0,8.31,4058.0,9.38,4313.0,8.46,4281.0,8.82,4157.0
236,2015-10-03 11:00:00,8.0,4142.0,7.69,4023.0,8.37,4059.0,,,8.89,4014.0,8.14,3663.0,8.35,4056.0,8.48,4314.0,8.18,4270.0,8.32,4143.0
237,2015-10-03 11:15:00,8.82,4127.0,8.22,4007.0,8.5,4051.0,,,9.36,4033.0,7.72,3662.0,8.78,4024.0,8.26,4331.0,8.63,4295.0,9.06,4142.0
238,2015-10-03 11:30:00,8.3,4138.0,8.1,4018.0,9.1,4060.0,,,8.6,4046.0,8.05,3691.0,8.5,4061.0,8.26,4326.0,8.34,4268.0,8.4,4152.0
239,2015-10-03 11:45:00,9.3,4136.0,8.64,4022.0,8.74,4058.0,,,9.42,4022.0,7.49,3664.0,8.82,4028.0,8.15,4332.0,8.57,4262.0,9.08,4150.0
240,2015-10-03 12:00:00,9.52,4121.0,9.34,4007.0,9.36,4051.0,,,9.51,4023.0,7.8,3664.0,9.39,4006.0,8.66,4314.0,8.8,4269.0,9.48,4155.0
241,2015-10-03 12:15:00,9.49,4139.0,9.43,4009.0,9.47,4055.0,,,9.62,4000.0,7.89,3664.0,9.35,4013.0,8.62,4307.0,8.41,4270.0,9.34,4164.0
242,2015-10-03 12:30:00,9.18,4124.0,9.12,4021.0,9.54,4055.0,,,9.22,4056.0,8.44,3668.0,10.06,4017.0,9.32,4304.0,8.95,4284.0,9.11,4147.0
243,2015-10-03 12:45:00,9.19,4136.0,9.06,4012.0,9.58,4061.0,,,9.22,4048.0,8.37,3664.0,9.77,4021.0,9.0,4302.0,8.89,4274.0,9.06,4146.0
244,2015-10-03 13:00:00,8.78,4137.0,8.54,4017.0,9.36,4056.0,,,9.02,4049.0,7.9,3667.0,9.14,4021.0,8.49,4327.0,8.64,4284.0,8.92,4150.0
245,2015-10-03 13:15:00,8.66,4144.0,8.4,4024.0,9.05,4053.0,,,8.66,4041.0,7.75,3689.0,8.92,4044.0,8.19,4318.0,8.4,4260.0,8.86,4147.0
246,2015-10-03 13:30:00,8.1,4142.0,8.2,4028.0,8.75,4091.0,,,8.66,4039.0,7.54,3672.0,8.52,3989.0,7.9,4301.0,8.19,4265.0,8.79,4154.0
247,2015-10-03 13:45:00,8.02,4128.0,8.18,4013.0,8.64,4091.0,,,8.16,4059.0,7.6,3669.0,8.3,4009.0,8.2,4307.0,8.16,4275.0,8.55,4146.0
248,2015-10-03 14:00:00,8.1,4137.0,8.24,4022.0,8.44,4043.0,,,8.76,4050.0,7.56,3705.0,8.1,4061.0,8.44,4302.0,8.0,4282.0,8.6,4166.0
249,2015-10-03 14:15:00,8.54,4139.0,8.9,4009.0,8.54,4080.0,,,8.87,4039.0,7.96,3664.0,8.62,4016.0,8.64,4322.0,8.55,4294.0,9.05,4146.0
250,2015-10-03 14:30:00,9.2,4140.0,9.01,4017.0,9.02,4070.0,,,9.12,4036.0,8.15,3658.0,8.54,4046.0,9.31,4316.0,9.56,4261.0,10.08,4163.0
251,2015-10-03 14:45:00,8.92,4122.0,9.0,4014.0,9.2,4048.0,,,9.18,4041.0,8.22,3661.0,8.62,4051.0,9.52,4299.0,10.26,4271.0,10.5,4148.0
252,2015-10-03 15:00:00,9.14,4139.0,8.6,4008.0,9.02,4043.0,,,9.02,3982.0,8.75,3665.0,8.54,4011.0,10.31,4300.0,11.27,4276.0,10.38,4175.0
253,2015-10-03 15:15:00,9.39,4143.0,8.53,4022.0,8.99,4063.0,,,8.9,4024.0,9.15,3702.0,8.6,4046.0,11.74,4343.0,11.64,4278.0,10.71,4163.0
254,2015-10-03 15:30:00,9.27,4141.0,8.64,4054.0,9.08,4065.0,,,8.9,4014.0,9.27,3679.0,8.5,4045.0,13.07,4334.0,11.34,4268.0,11.21,4170.0
255,2015-10-03 15:45:00,9.42,4148.0,8.9,4052.0,9.2,4083.0,,,9.11,4063.0,9.67,3693.0,8.5,4030.0,13.45,4326.0,11.98,4276.0,11.46,4153.0
256,2015-10-03 16:00:00,9.69,4148.0,9.94,4044.0,9.28,4069.0,,,9.18,4043.0,10.01,3692.0,9.0,4033.0,12.33,4307.0,11.67,4271.0,11.78,4154.0
257,2015-10-03 16:15:00,9.97,4169.0,10.12,4045.0,9.37,4082.0,,,9.22,4063.0,10.34,3666.0,9.42,4043.0,12.16,4302.0,12.24,4274.0,11.8,4154.0
258,2015-10-03 16:30:00,9.95,4150.0,10.64,4054.0,9.78,4058.0,,,9.46,4067.0,10.78,3659.0,9.5,4035.0,12.5,4295.0,12.3,4317.0,11.66,4146.0
259,2015-10-03 16:45:00,10.18,4147.0,11.18,4040.0,9.89,4056.0,,,9.62,4092.0,11.32,3669.0,9.79,4070.0,12.78,4299.0,13.42,4284.0,11.9,4157.0
260,2015-10-03 17:00:00,10.39,4130.0,11.12,4028.0,10.23,4053.0,,,10.06,4072.0,11.37,3679.0,10.06,4073.0,13.03,4295.0,12.43,4293.0,12.14,4145.0
261,2015-10-03 17:15:00,10.58,4140.0,11.44,4054.0,10.16,4077.0,,,9.96,4077.0,11.38,3687.0,10.3,4030.0,13.41,4302.0,13.59,4300.0,11.54,4158.0
262,2015-10-03 17:30:00,10.8,4153.0,11.79,4031.0,10.48,4067.0,,,10.59,4081.0,12.24,3673.0,10.54,4028.0,14.04,4292.0,13.24,4276.0,12.02,4163.0
263,2015-10-03 17:45:00,11.26,4161.0,11.64,4032.0,10.61,4076.0,,,10.64,4055.0,13.04,3674.0,11.06,4054.0,14.35,4294.0,13.53,4277.0,11.76,4158.0
264,2015-10-03 18:00:00,11.24,4137.0,11.66,4018.0,10.76,4055.0,,,10.76,4079.0,12.76,3727.0,10.88,4023.0,13.64,4297.0,13.03,4293.0,11.64,4141.0
265,2015-10-03 18:15:00,11.24,4138.0,11.48,4019.0,10.94,4082.0,,,11.07,4074.0,13.02,3716.0,11.21,4022.0,13.82,4295.0,13.42,4283.0,11.88,4143.0
266,2015-10-03 18:30:00,11.65,4130.0,12.46,4026.0,11.18,4096.0,,,11.46,4047.0,13.55,3688.0,11.46,4020.0,14.62,4293.0,13.88,4292.0,12.64,4149.0
267,2015-10-03 18:45:00,12.43,4126.0,12.22,4031.0,11.52,4073.0,,,11.64,4039.0,13.46,3717.0,12.02,3993.0,14.58,4316.0,13.66,4281.0,12.24,4151.0
268,2015-10-03 19:00:00,12.58,4137.0,12.69,4028.0,11.8,4078.0,,,11.72,4067.0,14.02,3693.0,12.4,4017.0,15.1,4309.0,13.99,4281.0,12.82,4140.0
269,2015-10-03 19:15:00,12.58,4163.0,12.64,4013.0,11.98,4062.0,,,11.88,4061.0,13.72,3714.0,12.52,4023.0,15.1,4299.0,14.02,4262.0,,
270,2015-10-03 19:30:00,13.0,4132.0,12.56,4033.0,12.26,4077.0,,,11.86,4070.0,13.97,3691.0,12.36,4004.0,15.38,4321.0,14.05,4275.0,12.84,4162.0
271,2015-10-03 19:45:00,12.46,4137.0,13.6,4020.0,12.28,4080.0,,,12.15,4066.0,14.04,3710.0,12.11,3992.0,14.86,4315.0,14.22,4293.0,13.08,4154.0
272,2015-10-03 20:00:00,12.22,4121.0,13.04,4021.0,12.74,4079.0,,,12.15,4052.0,13.79,3712.0,12.32,4007.0,15.04,4304.0,14.4,4281.0,12.59,4145.0
273,2015-10-03 20:15:00,12.37,4124.0,12.7,4028.0,12.53,4075.0,,,12.22,3853.0,14.79,3738.0,12.54,4041.0,15.01,4311.0,,,13.79,4177.0
274,2015-10-03 20:30:00,12.99,4130.0,13.66,4011.0,12.66,4075.0,,,12.2,3857.0,14.78,3702.0,12.24,4010.0,14.95,4311.0,14.11,4271.0,12.49,4160.0
275,2015-10-03 20:45:00,12.76,4127.0,13.4,4013.0,12.86,4082.0,,,12.04,442.0,14.44,3732.0,13.12,4038.0,15.16,4307.0,13.96,4294.0,12.93,4155.0
276,2015-10-03 21:00:00,12.9,4144.0,13.59,4020.0,12.72,4053.0,,,12.66,432.0,14.37,3691.0,12.82,4018.0,15.0,4287.0,13.98,4269.0,12.8,4157.0
277,2015-10-03 21:15:00,12.72,4133.0,13.11,4020.0,13.3,4074.0,,,12.56,433.0,13.3,3698.0,12.68,4006.0,14.28,4306.0,12.54,4265.0,,
278,2015-10-03 21:30:00,12.75,4120.0,13.32,4032.0,13.16,4105.0,,,12.28,427.0,14.14,3711.0,12.43,4016.0,14.42,4300.0,13.98,4313.0,12.0,4159.0
279,2015-10-03 21:45:00,12.56,4128.0,13.3,4018.0,12.86,4091.0,,,11.89,432.0,14.23,3742.0,12.54,4013.0,14.6,4296.0,14.05,4288.0,11.08,4150.0
280,2015-10-03 22:00:00,11.7,4133.0,13.03,4037.0,12.78,4091.0,,,11.91,436.0,13.08,3721.0,11.86,4008.0,13.65,4303.0,13.0,4280.0,11.8,4153.0
281,2015-10-03 22:15:00,11.94,4124.0,12.85,4030.0,12.68,4094.0,,,12.1,436.0,12.64,3687.0,11.78,4003.0,13.55,4303.0,,,11.38,4146.0
