,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
245,2015-10-03 13:15:00,11.22,,,,,,11.51,2696.0,,,,,,,12.06,2041.0,,,,
246,2015-10-03 13:30:00,11.06,,,,,,11.51,2696.0,,,,,,,11.83,2043.0,,,,
247,2015-10-03 13:45:00,10.72,,,,,,11.94,2700.0,,,,,,,11.4,2041.0,,,,
248,2015-10-03 14:00:00,10.76,,6.9,2632.0,,,11.82,2700.0,,,,,,,11.35,2042.0,,,,
249,2015-10-03 14:15:00,10.94,,,,,,11.84,2701.0,,,,,,,11.34,2044.0,,,,
250,2015-10-03 14:30:00,10.82,,,,,,11.92,2706.0,,,,,,,11.09,2041.0,,,,
251,2015-10-03 14:45:00,11.18,,,,,,11.84,2705.0,,,,,,,11.14,2041.0,,,,
252,2015-10-03 15:00:00,11.47,,7.49,2638.0,,,11.96,2708.0,,,,,,,11.5,2039.0,,,,
253,2015-10-03 15:15:00,11.52,,,,,,12.04,2706.0,,,,,,,11.47,2041.0,,,,
254,2015-10-03 15:30:00,11.83,,,,,,12.09,2706.0,,,,,,,11.52,2041.0,,,,
255,2015-10-03 15:45:00,12.44,,,,,,12.16,2702.0,,,,,,,11.81,2041.0,,,,
256,2015-10-03 16:00:00,12.8,,10.62,2630.0,,,12.4,2702.0,,,,,,,12.23,2041.0,,,,
257,2015-10-03 16:15:00,13.02,,,,,,12.77,2701.0,,,,,,,,,,,,
258,2015-10-03 16:30:00,12.76,,,,,,13.1,2698.0,,,,,,,13.44,2038.0,,,,
259,2015-10-03 16:45:00,12.88,,,,,,13.5,2701.0,,,,,,,14.0,2042.0,,,,
260,2015-10-03 17:00:00,13.44,,15.93,2613.0,,,14.11,2720.0,,,,,,,14.66,2040.0,,,,
261,2015-10-03 17:15:00,13.41,,,,,,14.46,2717.0,,,,,,,15.6,2038.0,,,,
262,2015-10-03 17:30:00,13.88,,,,,,15.36,2720.0,,,,,,,15.93,2045.0,,,,
263,2015-10-03 17:45:00,14.17,,,,,,16.03,2735.0,,,,,,,16.29,2043.0,,,,
264,2015-10-03 18:00:00,15.37,,16.8,2621.0,,,16.22,2731.0,,,,,,,15.83,2043.0,,,,
265,2015-10-03 18:15:00,16.26,,,,,,16.48,2701.0,,,,,,,,,,,,
266,2015-10-03 18:30:00,15.81,,,,,,16.64,2733.0,,,,,,,16.29,2044.0,,,,
267,2015-10-03 18:45:00,15.38,,,,,,17.09,2734.0,,,,,,,16.29,2046.0,,,,
268,2015-10-03 19:00:00,15.37,,16.91,2613.0,,,17.32,2727.0,,,,,,,16.44,2046.0,,,,
269,2015-10-03 19:15:00,15.6,,,,,,17.66,2732.0,,,,,,,16.61,2048.0,,,,
270,2015-10-03 19:30:00,14.83,,,,,,17.67,2729.0,,,,,,,17.07,2051.0,,,,
271,2015-10-03 19:45:00,14.84,,,,,,17.62,2741.0,,,,,,,17.28,2050.0,,,,
272,2015-10-03 20:00:00,14.7,,,,,,17.3,2739.0,,,,,,,16.83,2046.0,,,,
273,2015-10-03 20:15:00,17.56,,,,,,17.24,2730.0,,,,,,,17.31,2045.0,,,,
274,2015-10-03 20:30:00,17.2,,,,,,17.41,2732.0,,,,,,,17.68,2086.0,,,,
275,2015-10-03 20:45:00,18.24,,,,,,17.38,2731.0,,,,,,,17.88,2059.0,,,,
276,2015-10-03 21:00:00,17.09,,17.78,2799.0,,,17.52,2733.0,,,,,,,17.56,2058.0,,,,
277,2015-10-03 21:15:00,17.1,,,,,,17.72,2734.0,,,,,,,17.56,2049.0,,,,
278,2015-10-03 21:30:00,17.24,,,,,,17.9,2733.0,,,,,,,17.51,2048.0,,,,
279,2015-10-03 21:45:00,16.78,,,,,,17.92,2726.0,,,,,,,17.22,2203.0,,,,
280,2015-10-03 22:00:00,17.64,,17.76,2621.0,,,17.48,2736.0,,,,,,,17.01,2053.0,,,,
281,2015-10-03 22:15:00,17.42,,,,,,17.2,2735.0,,,,,,,16.33,2049.0,,,,
282,2015-10-03 22:30:00,17.62,,,,,,17.08,2736.0,,,,,,,16.79,2055.0,,,,
283,2015-10-03 22:45:00,17.6,,,,,,16.35,2733.0,,,,,,,16.31,2049.0,,,,
284,2015-10-03 23:00:00,17.97,,17.32,2614.0,,,16.23,2733.0,,,,,,,16.83,2051.0,,,,
285,2015-10-03 23:15:00,17.87,,,,,,16.56,2737.0,,,,,,,16.07,2049.0,,,,
286,2015-10-03 23:30:00,17.54,,,,,,15.65,2713.0,,,,,,,15.63,2051.0,,,,
287,2015-10-03 23:45:00,16.72,,,,,,14.98,2707.0,,,,,,,15.29,2047.0,,,,
288,2015-10-04 00:00:00,17.09,,15.12,2814.0,,,14.72,2709.0,,,,,,,15.18,2049.0,,,,
289,2015-10-04 00:15:00,16.37,,,,,,14.5,2708.0,,,,,,,15.02,2047.0,,,,
290,2015-10-04 00:30:00,16.06,,,,,,14.72,2710.0,,,,,,,15.0,2047.0,,,,
291,2015-10-04 00:45:00,15.38,,,,,,14.36,2713.0,,,,,,,14.36,2047.0,,,,
292,2015-10-04 01:00:00,14.8,,15.1,2819.0,,,14.1,2720.0,,,,,,,14.16,2044.0,,,,
293,2015-10-04 01:15:00,14.2,,,,,,13.91,2723.0,,,,,,,13.64,2047.0,,,,
294,2015-10-04 01:30:00,13.83,,,,,,13.24,2722.0,,,,,,,12.84,2046.0,,,,
295,2015-10-04 01:45:00,13.73,,,,,,12.4,2727.0,,,,,,,12.23,2045.0,,,,
296,2015-10-04 02:00:00,13.44,,11.89,2827.0,,,12.16,2736.0,,,,,,,12.3,2045.0,,,,
297,2015-10-04 02:15:00,12.99,,,,,,11.82,2736.0,,,,,,,11.9,2046.0,,,,
298,2015-10-04 02:30:00,13.1,,,,,,11.41,2737.0,,,,,,,11.36,2047.0,,,,
299,2015-10-04 02:45:00,13.08,,,,,,11.08,2748.0,,,,,,,10.73,2046.0,,,,
300,2015-10-04 03:00:00,13.3,,8.89,2829.0,,,10.56,2744.0,,,,,,,10.47,2046.0,,,,
301,2015-10-04 03:15:00,13.19,,,,,,10.62,2744.0,,,,,,,10.36,2046.0,,,,
302,2015-10-04 03:30:00,12.9,,,,,,10.78,2746.0,,,,,,,10.23,2046.0,,,,
303,2015-10-04 03:45:00,12.49,,,,,,10.8,2746.0,,,,,,,10.16,2046.0,,,,
304,2015-10-04 04:00:00,11.72,,8.44,2834.0,,,10.79,2742.0,,,,,,,10.02,2044.0,,,,
305,2015-10-04 04:15:00,11.5,,,,,,10.83,2742.0,,,,,,,11.09,2046.0,,,,
306,2015-10-04 04:30:00,11.28,,,,,,10.93,2744.0,,,,,,,11.48,2042.0,,,,
307,2015-10-04 04:45:00,10.94,,,,,,11.1,2731.0,,,,,,,11.62,2047.0,,,,
308,2015-10-04 05:00:00,10.84,,10.92,2831.0,,,11.03,2730.0,,,,,10.82,2719.0,11.52,2042.0,,,,
309,2015-10-04 05:15:00,10.58,,,,,,10.92,2715.0,,,,,10.44,2720.0,11.46,2060.0,,,,
310,2015-10-04 05:30:00,10.57,,,,,,10.53,2732.0,,,,,10.44,2718.0,10.94,2046.0,,,,
311,2015-10-04 05:45:00,10.62,,,,,,10.35,2730.0,,,,,10.06,2723.0,10.98,2046.0,,,,
312,2015-10-04 06:00:00,10.48,,9.8,2829.0,,,10.14,2725.0,,,,,10.3,2720.0,10.81,2044.0,,,,
313,2015-10-04 06:15:00,10.38,,,,,,10.21,2721.0,,,,,10.24,2718.0,10.84,2044.0,,,,
314,2015-10-04 06:30:00,10.2,,,,,,10.27,2721.0,,,,,10.44,2720.0,10.82,2046.0,,,,
315,2015-10-04 06:45:00,10.16,,,,,,9.95,2715.0,,,,,9.57,2720.0,10.41,2083.0,,,,
316,2015-10-04 07:00:00,10.29,,9.42,2834.0,,,9.12,2717.0,,,,,8.01,2716.0,9.52,2049.0,,,,
317,2015-10-04 07:15:00,10.02,,,,,,8.04,2696.0,,,,,7.34,2715.0,8.4,2176.0,,,,
318,2015-10-04 07:30:00,9.81,,,,,,7.45,2717.0,,,,,7.58,2712.0,7.88,2051.0,,,,
319,2015-10-04 07:45:00,9.7,,,,,,7.14,2713.0,,,,,7.68,2710.0,7.9,2071.0,,,,
320,2015-10-04 08:00:00,9.96,,7.13,2826.0,,,7.01,2727.0,,,,,8.08,2708.0,7.86,2081.0,,,,
321,2015-10-04 08:15:00,10.04,,,,,,6.98,2710.0,,,,,8.65,2711.0,7.88,2079.0,,,,
322,2015-10-04 08:30:00,10.31,,,,,,7.42,2691.0,,,,,9.24,2717.0,9.0,2076.0,,,,
323,2015-10-04 08:45:00,10.54,,,,,,8.06,2713.0,,,,,9.43,2710.0,9.71,2066.0,,,,
324,2015-10-04 09:00:00,10.94,,9.69,2824.0,,,8.74,2706.0,,,,,10.22,2715.0,9.79,2076.0,,,,
325,2015-10-04 09:15:00,11.12,,,,,,9.26,2701.0,,,,,10.49,2710.0,10.08,2064.0,,,,
326,2015-10-04 09:30:00,10.84,,,,,,9.64,2708.0,,,,,10.63,2719.0,10.08,2058.0,,,,
327,2015-10-04 09:45:00,10.25,,,,,,9.57,2705.0,,,,,10.72,2715.0,10.18,2061.0,,,,
328,2015-10-04 10:00:00,10.82,,10.72,2834.0,,,9.87,2697.0,,,,,11.08,2720.0,10.41,2071.0,,,,
329,2015-10-04 10:15:00,11.26,,,,,,10.38,2691.0,,,,,11.12,2718.0,10.76,2095.0,,,,
330,2015-10-04 10:30:00,11.58,,,,,,10.57,2686.0,,,,,11.1,2713.0,10.99,2055.0,,,,
331,2015-10-04 10:45:00,11.74,,,,,,10.56,2703.0,,,,,11.02,2713.0,11.02,2051.0,,,,
332,2015-10-04 11:00:00,12.3,,11.3,2804.0,,,10.68,2698.0,,,,,11.16,2715.0,11.32,2136.0,,,,
333,2015-10-04 11:15:00,12.28,,,,,,10.72,2694.0,,,,,11.2,2716.0,11.18,2047.0,,,,
334,2015-10-04 11:30:00,12.18,,,,,,10.78,2698.0,,,,,11.12,2715.0,11.26,2047.0,,,,
335,2015-10-04 11:45:00,12.09,,,,,,10.76,2697.0,,,,,10.93,2712.0,11.16,2042.0,,,,
336,2015-10-04 12:00:00,11.82,,11.24,2801.0,,,10.64,2705.0,,,,,10.88,2714.0,11.02,2046.0,,,,
337,2015-10-04 12:15:00,11.54,,,,,,10.5,2703.0,,,,,10.94,2716.0,10.9,2044.0,,,,
338,2015-10-04 12:30:00,11.02,,,,,,10.6,2700.0,,,,,10.99,2718.0,11.02,2046.0,,,,
339,2015-10-04 12:45:00,10.07,,,,,,10.62,2707.0,,,,,11.18,2716.0,11.11,2049.0,,,,
340,2015-10-04 13:00:00,9.99,,11.37,2819.0,,,10.74,2700.0,,,,,,,11.23,2044.0,,,,
341,2015-10-04 13:15:00,9.82,,,,,,10.63,2690.0,,,,,,,11.14,2058.0,,,,
342,2015-10-04 13:30:00,9.41,,,,,,10.47,2689.0,,,,,,,10.98,2047.0,,,,
343,2015-10-04 13:45:00,9.34,,,,,,10.18,2691.0,,,,,,,10.62,2049.0,,,,
344,2015-10-04 14:00:00,9.14,,10.76,2826.0,,,10.13,2693.0,,,,,,,10.36,2048.0,,,,
345,2015-10-04 14:15:00,9.3,,,,,,10.22,2701.0,,,,,,,10.54,2060.0,,,,
346,2015-10-04 14:30:00,9.68,,,,,,10.04,2702.0,,,,,,,10.61,2046.0,,,,
347,2015-10-04 14:45:00,10.5,,,,,,10.38,2703.0,,,,,,,10.82,2043.0,,,,
348,2015-10-04 15:00:00,10.9,,11.52,2835.0,,,10.37,2703.0,,,,,,,11.29,2042.0,,,,
349,2015-10-04 15:15:00,11.28,,,,,,10.8,2702.0,,,,,,,11.8,2044.0,,,,
350,2015-10-04 15:30:00,12.12,,,,,,10.95,2707.0,,,,,,,11.98,2048.0,,,,
351,2015-10-04 15:45:00,12.92,,,,,,11.48,2706.0,,,,,,,12.59,2045.0,,,,
352,2015-10-04 16:00:00,13.15,,12.81,2827.0,,,11.68,2704.0,,,,,,,12.86,2043.0,,,,
353,2015-10-04 16:15:00,13.85,,,,,,12.1,2703.0,,,,,,,13.16,2047.0,,,,
354,2015-10-04 16:30:00,14.62,,,,,,12.12,2705.0,,,,,,,13.07,2045.0,,,,
355,2015-10-04 16:45:00,15.48,,,,,,12.1,2705.0,,,,,,,12.92,2047.0,,,,
356,2015-10-04 17:00:00,16.16,,13.24,2806.0,,,12.32,2701.0,,,,,,,13.14,2047.0,,,,
357,2015-10-04 17:15:00,17.22,,,,,,12.42,2709.0,,,,,,,13.13,2047.0,,,,
358,2015-10-04 17:30:00,17.74,,,,,,12.86,2706.0,,,,,,,13.63,2043.0,,,,
359,2015-10-04 17:45:00,17.36,,,,,,12.84,2709.0,,,,,,,13.93,2044.0,,,,
360,2015-10-04 18:00:00,17.9,,15.66,2817.0,,,13.92,2708.0,,,,,,,14.43,2047.0,,,,
361,2015-10-04 18:15:00,17.72,,,,,,14.52,2708.0,,,,,,,15.08,2047.0,,,,
362,2015-10-04 18:30:00,17.68,,,,,,15.08,2715.0,,,,,,,15.58,2051.0,,,,
363,2015-10-04 18:45:00,16.7,,,,,,14.92,2717.0,,,,,,,15.41,2056.0,,,,
364,2015-10-04 19:00:00,16.54,,15.69,2815.0,,,14.12,2733.0,,,,,,,15.13,2048.0,,,,
365,2015-10-04 19:15:00,17.39,,,,,,14.74,2733.0,,,,,,,15.3,2047.0,,,,
366,2015-10-04 19:30:00,18.8,,,,,,14.2,2736.0,,,,,,,14.69,2049.0,,,,
367,2015-10-04 19:45:00,18.02,,,,,,13.98,2736.0,,,,,,,14.6,2047.0,,,,
368,2015-10-04 20:00:00,16.56,,14.93,2819.0,,,13.85,2734.0,,,,,,,14.56,2059.0,,,,
369,2015-10-04 20:15:00,16.86,,,,,,15.07,2734.0,,,,,,,15.99,2180.0,,,,
370,2015-10-04 20:30:00,16.76,,,,,,15.41,2726.0,,,,,,,16.08,2074.0,,,,
371,2015-10-04 20:45:00,18.19,,,,,,15.94,2719.0,,,,,,,16.69,2058.0,,,,
372,2015-10-04 21:00:00,18.72,,17.42,2818.0,,,15.56,2715.0,,,,,,,16.52,2061.0,,,,
373,2015-10-04 21:15:00,18.16,,,,,,15.58,2710.0,,,,,,,16.11,2049.0,,,,
374,2015-10-04 21:30:00,17.44,,,,,,15.47,2705.0,,,,,,,,,,,,
375,2015-10-04 21:45:00,16.3,,,,,,15.92,2704.0,,,,,,,16.22,2051.0,,,,
376,2015-10-04 22:00:00,17.4,,18.02,2813.0,,,15.92,2714.0,,,,,,,16.18,2054.0,,,,
377,2015-10-04 22:15:00,16.21,,,,,,15.72,2714.0,,,,,,,16.03,2047.0,,,,
378,2015-10-04 22:30:00,15.83,,,,,,15.61,2705.0,,,,,,,15.84,2048.0,,,,
379,2015-10-04 22:45:00,16.47,,,,,,15.75,2709.0,,,,,,,15.91,2047.0,,,,
380,2015-10-04 23:00:00,15.74,,18.27,2832.0,,,15.72,2714.0,,,,,,,16.13,2056.0,,,,
381,2015-10-04 23:15:00,15.08,,,,,,15.66,2707.0,,,,,,,,,,,,
382,2015-10-04 23:30:00,14.94,,,,,,15.68,2707.0,,,,,,,,,,,,
383,2015-10-04 23:45:00,15.02,,,,,,15.49,2704.0,,,,,,,15.99,2051.0,,,,
384,2015-10-05 00:00:00,14.84,,17.32,2831.0,,,15.94,2707.0,,,,,,,16.15,2047.0,,,,
385,2015-10-05 00:15:00,15.56,,,,,,15.63,2706.0,,,,,,,15.86,2048.0,,,,
386,2015-10-05 00:30:00,15.54,,,,,,15.29,2703.0,,,,,,,15.9,2051.0,,,,
387,2015-10-05 00:45:00,15.31,,,,,,14.86,2705.0,,,,,,,15.35,2047.0,,,,
388,2015-10-05 01:00:00,15.13,,14.73,2816.0,,,14.5,2707.0,,,,,,,14.6,2047.0,,,,
389,2015-10-05 01:15:00,14.68,,,,,,14.09,2703.0,,,,,,,14.72,2047.0,,,,
390,2015-10-05 01:30:00,14.14,,,,,,13.68,2702.0,,,,,,,14.25,2049.0,,,,
391,2015-10-05 01:45:00,13.48,,,,,,,,,,,,,,13.9,2043.0,,,,
392,2015-10-05 02:00:00,12.71,,13.06,2817.0,,,13.0,2705.0,,,,,,,13.02,2049.0,,,,
393,2015-10-05 02:15:00,11.92,,,,,,12.88,2705.0,,,,,13.42,2714.0,13.18,2047.0,,,,
394,2015-10-05 02:30:00,11.4,,,,,,13.01,2706.0,,,,,13.26,2715.0,13.78,2047.0,,,,
395,2015-10-05 02:45:00,11.14,,,,,,12.88,2706.0,,,,,13.5,2721.0,13.1,2072.0,,,,
396,2015-10-05 03:00:00,10.8,,12.58,2816.0,,,13.34,2709.0,,,,,13.55,2717.0,13.49,2045.0,,,,
397,2015-10-05 03:15:00,10.62,,,,,,13.08,2705.0,,,,,13.42,2719.0,13.86,2043.0,,,,
398,2015-10-05 03:30:00,10.27,,,,,,,,,,,,12.98,2717.0,13.92,2048.0,,,,
399,2015-10-05 03:45:00,10.18,,,,,,,,,,,,12.33,2718.0,13.55,2043.0,,,,
400,2015-10-05 04:00:00,9.97,,10.98,2827.0,,,12.38,2704.0,,,,,11.32,2716.0,13.37,2043.0,,,,
401,2015-10-05 04:15:00,9.94,,,,,,12.1,2703.0,,,,,10.37,2715.0,12.89,2046.0,,,,
402,2015-10-05 04:30:00,9.66,,,,,,11.83,2705.0,,,,,9.76,2717.0,12.2,2046.0,,,,
403,2015-10-05 04:45:00,9.48,,,,,,11.98,2705.0,,,,,9.42,2715.0,11.98,2043.0,,,,
404,2015-10-05 05:00:00,9.63,,8.6,2815.0,,,11.36,2706.0,,,,,9.03,2714.0,11.62,2047.0,,,,
405,2015-10-05 05:15:00,9.43,,,,,,11.14,2708.0,,,,,8.84,2712.0,11.42,2049.0,,,,
406,2015-10-05 05:30:00,9.53,,,,,,11.13,2708.0,,,,,8.88,2712.0,10.95,2046.0,,,,
407,2015-10-05 05:45:00,9.48,,,,,,11.04,2703.0,,,,,8.68,2715.0,11.02,2049.0,,,,
408,2015-10-05 06:00:00,9.56,,7.9,2812.0,,,10.91,2703.0,,,,,8.71,2714.0,11.01,2046.0,,,,
409,2015-10-05 06:15:00,9.61,,,,,,10.81,2705.0,,,,,8.82,2713.0,10.62,2048.0,,,,
410,2015-10-05 06:30:00,9.58,,,,,,10.9,2705.0,,,,,8.72,2713.0,10.38,2047.0,,,,
411,2015-10-05 06:45:00,9.8,,,,,,10.97,2703.0,,,,,8.49,2713.0,10.34,2046.0,,,,
412,2015-10-05 07:00:00,9.54,,8.41,2811.0,,,10.96,2708.0,,,,,8.3,2713.0,10.58,2044.0,,,,
413,2015-10-05 07:15:00,9.46,,,,,,10.87,2707.0,,,,,8.36,2713.0,10.14,2046.0,,,,
414,2015-10-05 07:30:00,9.16,,,,,,10.66,2708.0,,,,,8.16,2709.0,9.41,2046.0,,,,
415,2015-10-05 07:45:00,8.85,,,,,,10.56,2708.0,,,,,7.87,2712.0,9.69,2042.0,,,,
416,2015-10-05 08:00:00,8.76,,7.17,2803.0,,,10.52,2710.0,,,,,8.4,2710.0,9.65,2042.0,,,,
417,2015-10-05 08:15:00,8.86,,,,,,10.56,2714.0,,,,,9.02,2713.0,10.0,2042.0,,,,
418,2015-10-05 08:30:00,8.68,,,,,,10.7,2707.0,,,,,9.87,2714.0,10.3,2041.0,,,,
419,2015-10-05 08:45:00,8.85,,,,,,10.79,2711.0,,,,,11.15,2714.0,11.04,2044.0,,,,
420,2015-10-05 09:00:00,8.44,,8.72,2812.0,,,10.87,2714.0,,,,,11.08,2715.0,11.57,2042.0,,,,
421,2015-10-05 09:15:00,8.66,,,,,,10.88,2711.0,,,,,11.32,2714.0,11.9,2041.0,,,,
422,2015-10-05 09:30:00,8.41,,,,,,11.08,2708.0,,,,,10.73,2706.0,10.82,2042.0,,,,
423,2015-10-05 09:45:00,8.22,,,,,,10.82,2712.0,,,,,11.94,2716.0,10.75,2044.0,,,,
424,2015-10-05 10:00:00,8.23,,8.66,2807.0,,,11.33,2708.0,,,,,11.5,2715.0,11.09,2041.0,,,,
425,2015-10-05 10:15:00,7.92,,,,,,11.5,2706.0,,,,,12.15,2719.0,12.35,2043.0,,,,
426,2015-10-05 10:30:00,7.91,,,,,,11.62,2713.0,,,,,12.04,2719.0,12.28,2045.0,,,,
427,2015-10-05 10:45:00,7.94,,,,,,11.66,2708.0,,,,,12.18,2719.0,12.41,2041.0,,,,
428,2015-10-05 11:00:00,7.61,,12.04,2815.0,,,12.08,2710.0,,,,,12.16,2719.0,12.34,2046.0,,,,
429,2015-10-05 11:15:00,7.45,,,,,,11.76,2711.0,,,,,12.07,2717.0,12.54,2046.0,,,,
430,2015-10-05 11:30:00,7.7,,,,,,11.82,2710.0,,,,,12.14,2715.0,12.56,2046.0,,,,
431,2015-10-05 11:45:00,7.4,,,,,,11.75,2711.0,,,,,11.86,2716.0,12.4,2045.0,,,,
432,2015-10-05 12:00:00,8.42,,11.54,2808.0,,,11.62,2713.0,,,,,11.96,2717.0,12.06,2043.0,,,,
433,2015-10-05 12:15:00,7.83,,,,,,11.54,2709.0,,,,,11.98,2716.0,11.9,2043.0,,,,
434,2015-10-05 12:30:00,8.03,,,,,,11.26,2713.0,,,,,11.11,2722.0,11.66,2044.0,,,,
435,2015-10-05 12:45:00,8.5,,,,,,10.84,2712.0,,,,,9.79,2720.0,10.94,2044.0,,,,
436,2015-10-05 13:00:00,9.39,,8.3,2808.0,,,10.34,2708.0,,,,,8.67,2717.0,10.6,2044.0,,,,
437,2015-10-05 13:15:00,8.7,,,,,,10.23,2716.0,,,,,7.78,2717.0,10.16,2042.0,,,,
438,2015-10-05 13:30:00,9.31,,,,,,9.74,2710.0,,,,,7.72,2715.0,8.98,2044.0,,,,
439,2015-10-05 13:45:00,8.92,,,,,,9.47,2717.0,,,,,7.63,2717.0,9.36,2045.0,,,,
440,2015-10-05 14:00:00,8.76,,7.04,2804.0,,,9.55,2715.0,,,,,7.44,2717.0,9.22,2042.0,,,,
441,2015-10-05 14:15:00,8.48,,,,,,9.75,2712.0,,,,,9.0,2713.0,9.4,2042.0,,,,
442,2015-10-05 14:30:00,8.98,,,,,,9.96,2712.0,,,,,10.81,2715.0,9.96,2041.0,,,,
443,2015-10-05 14:45:00,9.02,,,,,,10.42,2708.0,,,,,12.16,2718.0,11.22,2038.0,,,,
444,2015-10-05 15:00:00,8.78,,9.28,2810.0,,,10.91,2707.0,,,,,12.82,2717.0,11.88,2043.0,,,,
445,2015-10-05 15:15:00,8.73,,,,,,11.16,2709.0,,,,,13.12,2719.0,12.75,2045.0,,,,
446,2015-10-05 15:30:00,9.38,,,,,,11.48,2706.0,,,,,13.38,2713.0,12.82,2046.0,,,,
447,2015-10-05 15:45:00,10.94,,,,,,11.76,2706.0,,,,,14.29,2715.0,12.4,2045.0,,,,
448,2015-10-05 16:00:00,11.17,,12.08,2815.0,,,11.95,2705.0,,,,,15.26,2717.0,12.06,2043.0,,,,
449,2015-10-05 16:15:00,11.56,,,,,,12.49,2707.0,,,,,15.4,2715.0,12.57,2043.0,,,,
450,2015-10-05 16:30:00,12.18,,,,,,13.12,2711.0,,,,,17.09,2713.0,14.13,2044.0,,,,
451,2015-10-05 16:45:00,14.04,,,,,,13.44,2702.0,,,,,18.02,2713.0,14.06,2042.0,,,,
452,2015-10-05 17:00:00,15.28,,15.8,2809.0,,,14.26,2708.0,,,,,17.76,2730.0,14.71,2043.0,,,,
453,2015-10-05 17:15:00,16.44,,,,,,14.26,2712.0,,,,,18.21,2720.0,14.81,2047.0,,,,
454,2015-10-05 17:30:00,17.36,,,,,,14.02,2713.0,,,,,18.26,2729.0,14.32,2049.0,,,,
455,2015-10-05 17:45:00,18.45,,,,,,14.08,2715.0,,,,,17.37,2722.0,14.8,2046.0,,,,
456,2015-10-05 18:00:00,18.74,,15.95,2797.0,,,14.58,2712.0,,,,,19.0,2727.0,14.79,2043.0,,,,
457,2015-10-05 18:15:00,16.94,,,,,,15.14,2715.0,,,,,19.06,2730.0,15.22,2049.0,,,,
458,2015-10-05 18:30:00,16.58,,,,,,15.39,2709.0,,,,,19.88,2725.0,15.52,2045.0,,,,
459,2015-10-05 18:45:00,16.92,,,,,,14.92,2710.0,,,,,18.64,2732.0,15.28,2049.0,,,,
460,2015-10-05 19:00:00,17.39,,15.72,2803.0,,,14.84,2710.0,,,,,18.48,2735.0,15.18,2056.0,,,,
461,2015-10-05 19:15:00,17.4,,,,,,15.19,2718.0,,,,,18.58,2725.0,15.42,2052.0,,,,
462,2015-10-05 19:30:00,18.11,,,,,,15.26,2710.0,,,,,18.6,2733.0,15.72,2054.0,,,,
463,2015-10-05 19:45:00,18.9,,,,,,15.36,2714.0,,,,,17.58,2723.0,16.0,2089.0,,,,
464,2015-10-05 20:00:00,19.33,,15.08,2812.0,,,14.88,2706.0,,,,,16.9,2736.0,15.35,2052.0,,,,
465,2015-10-05 20:15:00,19.76,,,,,,14.48,2705.0,,,,,17.18,2745.0,15.14,2047.0,,,,
466,2015-10-05 20:30:00,19.83,,,,,,14.79,2707.0,,,,,16.92,2741.0,15.76,2060.0,,,,
467,2015-10-05 20:45:00,20.17,,,,,,15.18,2709.0,,,,,17.97,2735.0,16.36,2060.0,,,,
468,2015-10-05 21:00:00,19.46,,17.56,2815.0,,,15.83,2712.0,,,,,18.19,2737.0,16.56,2055.0,,,,
469,2015-10-05 21:15:00,19.34,,,,,,15.82,2714.0,,,,,18.1,2728.0,16.35,2053.0,,,,
470,2015-10-05 21:30:00,19.38,,,,,,16.36,2714.0,,,,,16.91,2747.0,16.44,2053.0,,,,
471,2015-10-05 21:45:00,19.2,,,,,,15.76,2712.0,,,,,17.25,2716.0,16.06,2050.0,,,,
472,2015-10-05 22:00:00,19.67,,16.97,2831.0,,,16.14,2709.0,,,,,16.98,2736.0,16.38,2051.0,,,,
473,2015-10-05 22:15:00,18.76,,,,,,16.02,2714.0,,,,,15.87,2738.0,16.13,2048.0,,,,
474,2015-10-05 22:30:00,19.13,,,,,,15.28,2715.0,,,,,15.36,2731.0,15.52,2047.0,,,,
475,2015-10-05 22:45:00,19.12,,,,,,15.11,2709.0,,,,,16.3,2729.0,15.34,2047.0,,,,
476,2015-10-05 23:00:00,19.2,,15.76,2805.0,,,15.57,2709.0,,,,,15.27,2736.0,15.39,2049.0,,,,
477,2015-10-05 23:15:00,19.3,,,,,,15.03,2709.0,,,,,14.78,2741.0,15.22,2047.0,,,,
478,2015-10-05 23:30:00,18.38,,,,,,14.72,2709.0,,,,,14.96,2734.0,15.07,2047.0,,,,
479,2015-10-05 23:45:00,18.28,,,,,,14.54,2705.0,,,,,14.67,2727.0,14.98,2047.0,,,,
480,2015-10-06 00:00:00,18.32,,14.86,2802.0,,,14.33,2707.0,,,,,14.56,2726.0,14.7,2046.0,,,,
481,2015-10-06 00:15:00,17.34,,,,,,14.13,2708.0,,,,,14.33,2726.0,14.35,2047.0,,,,
482,2015-10-06 00:30:00,17.28,,,,,,14.1,2707.0,,,,,13.92,2725.0,14.45,2047.0,,,,
483,2015-10-06 00:45:00,16.91,,,,,,14.02,2710.0,,,,,13.64,2725.0,14.38,2044.0,,,,
484,2015-10-06 01:00:00,16.3,,15.54,2813.0,,,13.96,2708.0,,,,,13.36,2724.0,14.04,2047.0,,,,
485,2015-10-06 01:15:00,15.8,,,,,,13.73,2706.0,,,,,13.1,2725.0,13.68,2045.0,,,,
486,2015-10-06 01:30:00,15.17,,,,,,13.44,2706.0,,,,,12.62,2722.0,13.16,2045.0,,,,
