,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
132,2015-10-02 09:00:00,1.9,4287.0,2.82,4222.0,2.4,4553.0,2.34,3183.0,2.04,3627.0,2.12,4357.0,3.57,4178.0,2.2,4348.0,3.58,430.0,2.66,4348.0
133,2015-10-02 09:15:00,2.29,4282.0,2.85,4197.0,2.52,4554.0,2.34,3170.0,2.07,3638.0,2.31,4349.0,3.72,4176.0,2.42,4342.0,3.41,4300.0,2.7,4350.0
134,2015-10-02 09:30:00,2.7,4286.0,3.2,4234.0,3.0,4565.0,2.41,3181.0,2.08,3630.0,2.49,4334.0,3.82,4179.0,2.97,4343.0,3.54,4301.0,2.74,4338.0
135,2015-10-02 09:45:00,3.08,4283.0,3.38,4226.0,3.23,4564.0,2.63,3160.0,2.24,3651.0,2.49,4339.0,3.94,4178.0,2.64,4343.0,3.86,429.0,2.76,4339.0
136,2015-10-02 10:00:00,3.28,4285.0,3.36,4238.0,3.23,4559.0,2.68,3171.0,2.24,3648.0,2.58,4326.0,3.91,4176.0,3.3,4340.0,3.4,429.0,2.69,4343.0
137,2015-10-02 10:15:00,3.63,4285.0,3.41,4228.0,3.2,4559.0,2.55,3174.0,2.24,3643.0,2.56,4342.0,4.07,4176.0,4.01,4349.0,4.1,4302.0,2.7,4342.0
138,2015-10-02 10:30:00,3.79,4285.0,3.56,4226.0,3.3,4564.0,2.63,3179.0,2.51,3665.0,2.6,4323.0,4.24,4178.0,3.8,4345.0,4.38,4304.0,2.86,4355.0
139,2015-10-02 10:45:00,3.86,4280.0,3.52,4245.0,3.42,4561.0,2.7,3162.0,2.22,3655.0,2.77,4328.0,4.14,4174.0,3.9,4345.0,4.46,4299.0,2.9,4345.0
140,2015-10-02 11:00:00,3.94,4284.0,3.46,4236.0,3.34,4558.0,2.5,3167.0,2.16,3653.0,2.68,4328.0,4.12,4174.0,4.2,4344.0,4.5,4306.0,2.75,4360.0
141,2015-10-02 11:15:00,3.81,4284.0,3.32,4229.0,3.26,4563.0,2.54,3178.0,2.24,3660.0,2.74,4342.0,3.96,4178.0,3.77,4349.0,4.48,4303.0,2.74,4351.0
142,2015-10-02 11:30:00,3.35,4283.0,3.34,4188.0,3.18,4564.0,2.39,3162.0,2.02,3663.0,2.6,4333.0,4.0,4176.0,3.66,4345.0,4.44,4304.0,,
143,2015-10-02 11:45:00,3.92,4282.0,3.37,4221.0,3.18,4564.0,2.38,3166.0,1.96,3658.0,2.52,4334.0,3.97,4178.0,4.11,4345.0,4.43,4307.0,2.53,4356.0
144,2015-10-02 12:00:00,4.02,4285.0,3.28,4191.0,2.91,4563.0,2.34,3159.0,1.82,3659.0,2.38,4346.0,3.64,4176.0,3.83,4352.0,4.14,426.0,2.35,4367.0
145,2015-10-02 12:15:00,3.18,4281.0,2.89,4220.0,2.84,4563.0,2.36,3162.0,1.84,3675.0,2.38,4339.0,3.72,4176.0,3.42,4345.0,3.58,445.0,2.26,4347.0
146,2015-10-02 12:30:00,3.84,4282.0,3.22,4241.0,3.18,4566.0,2.56,3174.0,2.04,3673.0,2.54,4343.0,3.93,4176.0,4.04,4347.0,3.82,4311.0,2.53,4360.0
147,2015-10-02 12:45:00,4.34,4281.0,3.48,4238.0,3.3,4571.0,2.68,3174.0,2.1,3673.0,2.74,4345.0,3.93,4174.0,4.51,4344.0,3.92,4309.0,2.63,4363.0
148,2015-10-02 13:00:00,4.36,4279.0,3.6,4231.0,3.32,4571.0,2.74,3177.0,2.28,3678.0,2.8,4342.0,3.93,4176.0,4.75,4348.0,4.06,4313.0,2.7,4353.0
149,2015-10-02 13:15:00,4.42,4279.0,3.55,4240.0,3.24,4574.0,2.67,3176.0,2.23,3677.0,2.84,4348.0,3.78,4178.0,4.64,4342.0,4.16,4311.0,2.71,4373.0
150,2015-10-02 13:30:00,4.51,4279.0,3.38,4203.0,3.25,4569.0,2.68,3177.0,2.26,3682.0,2.89,4348.0,,,4.35,4338.0,4.26,4313.0,,
151,2015-10-02 13:45:00,4.24,4277.0,3.47,4241.0,3.22,4577.0,2.58,3173.0,2.06,3680.0,2.79,4350.0,3.79,4176.0,4.14,4347.0,4.02,4309.0,2.62,4375.0
152,2015-10-02 14:00:00,4.44,4283.0,3.62,4253.0,3.37,4564.0,2.64,3181.0,1.8,3675.0,2.5,4356.0,3.86,4174.0,3.76,4347.0,3.91,4302.0,2.46,4342.0
153,2015-10-02 14:15:00,3.9,4274.0,3.2,4248.0,3.6,4546.0,2.96,3159.0,2.18,3675.0,2.46,4354.0,3.97,4173.0,,,3.98,4303.0,2.66,4346.0
154,2015-10-02 14:30:00,4.08,4295.0,3.79,4249.0,3.78,4569.0,3.14,3170.0,2.66,3671.0,2.74,4352.0,4.36,4173.0,4.06,4345.0,4.44,4309.0,3.08,4345.0
155,2015-10-02 14:45:00,3.88,4280.0,3.81,4238.0,3.88,4567.0,3.58,3161.0,3.04,3673.0,2.7,4351.0,4.2,4174.0,3.82,4345.0,4.92,4310.0,3.68,4340.0
156,2015-10-02 15:00:00,6.1,4277.0,4.1,4245.0,4.26,4571.0,3.6,3164.0,3.54,3678.0,3.13,4348.0,5.0,4184.0,4.77,4371.0,5.9,4321.0,4.4,4344.0
157,2015-10-02 15:15:00,7.18,4296.0,4.62,4222.0,5.04,4583.0,3.99,3167.0,4.06,3671.0,4.05,4357.0,5.76,4188.0,6.04,4363.0,6.31,4330.0,4.72,4347.0
158,2015-10-02 15:30:00,8.24,4309.0,4.58,4247.0,5.45,4576.0,4.36,3176.0,4.54,3657.0,4.48,4355.0,,,6.72,4352.0,6.81,4309.0,5.06,4339.0
159,2015-10-02 15:45:00,8.52,4295.0,4.88,4254.0,5.94,4593.0,5.17,3156.0,4.9,3663.0,4.69,4371.0,6.56,4185.0,,,7.42,4323.0,5.21,4346.0
160,2015-10-02 16:00:00,9.14,4326.0,5.68,4253.0,6.36,4580.0,5.34,3158.0,5.38,3663.0,5.26,4369.0,7.39,4195.0,,,7.62,4308.0,5.98,4342.0
161,2015-10-02 16:15:00,9.02,4294.0,6.32,4249.0,6.81,4597.0,5.8,3155.0,5.73,3658.0,5.82,4348.0,7.76,4195.0,,,8.39,4307.0,6.47,4341.0
162,2015-10-02 16:30:00,9.47,4293.0,6.58,4222.0,7.34,4560.0,6.02,3142.0,5.83,3663.0,6.44,4343.0,8.15,4192.0,9.18,4364.0,8.97,4331.0,6.74,4354.0
163,2015-10-02 16:45:00,9.2,4294.0,7.26,4032.0,7.26,4611.0,6.16,3145.0,6.25,3672.0,6.15,4336.0,7.79,4190.0,9.16,4344.0,8.45,4300.0,6.75,4338.0
164,2015-10-02 17:00:00,9.46,4283.0,7.58,4258.0,7.71,451.0,6.68,3144.0,6.4,3669.0,7.1,4363.0,8.93,4182.0,9.32,4350.0,8.47,4309.0,7.04,4339.0
165,2015-10-02 17:15:00,10.33,4290.0,8.65,4263.0,8.18,442.0,6.96,3148.0,7.26,3690.0,7.28,4344.0,8.64,4192.0,9.78,4335.0,8.88,4314.0,7.3,4338.0
166,2015-10-02 17:30:00,10.56,4276.0,9.03,4173.0,8.24,439.0,7.53,3159.0,6.7,3669.0,7.78,4344.0,8.96,4192.0,10.0,4351.0,9.21,4310.0,7.32,4342.0
167,2015-10-02 17:45:00,10.7,4312.0,9.41,4251.0,9.02,439.0,8.14,3134.0,7.62,3673.0,8.14,4361.0,9.4,4182.0,10.1,4332.0,9.84,4325.0,7.83,4359.0
168,2015-10-02 18:00:00,11.35,4325.0,10.2,3981.0,8.94,442.0,8.66,3150.0,8.36,3666.0,8.3,4361.0,9.97,4182.0,10.56,4348.0,9.68,4321.0,8.48,4341.0
169,2015-10-02 18:15:00,,,10.21,3961.0,9.38,4606.0,8.9,3129.0,8.5,3651.0,8.62,4341.0,9.88,4185.0,10.99,4334.0,10.64,4313.0,9.08,4343.0
170,2015-10-02 18:30:00,12.12,4293.0,10.52,4102.0,9.71,4603.0,8.8,3126.0,8.87,3666.0,9.19,4329.0,10.61,4188.0,12.06,4359.0,10.98,4317.0,8.94,4350.0
171,2015-10-02 18:45:00,12.64,4264.0,11.11,3985.0,10.09,4593.0,9.22,3129.0,8.19,3660.0,10.14,4317.0,11.04,4188.0,11.68,4334.0,11.91,4329.0,9.61,4361.0
172,2015-10-02 19:00:00,13.26,4294.0,10.91,3986.0,10.74,4621.0,10.1,3132.0,7.94,3668.0,10.1,4339.0,10.64,4195.0,12.13,4348.0,11.46,4317.0,10.32,4360.0
173,2015-10-02 19:15:00,12.96,4303.0,10.99,3931.0,11.72,4608.0,10.16,3169.0,8.66,3662.0,10.81,4377.0,11.93,4196.0,12.26,4349.0,12.1,4299.0,9.84,4342.0
174,2015-10-02 19:30:00,13.01,4306.0,12.62,3936.0,11.48,448.0,10.31,3159.0,8.52,3670.0,11.28,4342.0,12.34,4191.0,13.17,4356.0,11.4,4310.0,9.78,4360.0
175,2015-10-02 19:45:00,13.36,4260.0,12.14,3986.0,11.22,428.0,10.57,3141.0,9.3,3676.0,11.32,4351.0,12.06,4177.0,12.78,4357.0,12.17,4290.0,10.61,4353.0
176,2015-10-02 20:00:00,13.56,4321.0,12.79,3960.0,11.05,444.0,11.5,3145.0,9.66,3678.0,11.02,4357.0,12.64,4198.0,12.9,4345.0,12.9,4303.0,10.44,4341.0
177,2015-10-02 20:15:00,,,13.26,4001.0,11.36,428.0,11.51,3143.0,9.82,3636.0,10.88,4317.0,12.3,4191.0,12.94,4349.0,11.73,4318.0,10.36,4355.0
178,2015-10-02 20:30:00,13.07,4313.0,12.38,3963.0,12.13,423.0,12.05,3172.0,10.25,3657.0,11.55,4334.0,12.24,4181.0,13.22,4354.0,12.1,4306.0,9.94,4355.0
179,2015-10-02 20:45:00,13.22,4307.0,13.07,4125.0,12.35,428.0,11.91,3137.0,9.98,3671.0,11.94,4332.0,12.62,4191.0,13.58,4327.0,12.56,4328.0,10.36,4368.0
180,2015-10-02 21:00:00,13.67,4276.0,13.4,3997.0,11.99,428.0,11.88,3134.0,9.3,3713.0,12.03,4334.0,12.96,4176.0,13.41,4351.0,12.79,4302.0,10.43,4349.0
181,2015-10-02 21:15:00,13.2,4262.0,12.74,4176.0,11.88,427.0,12.09,3153.0,9.92,3669.0,11.7,4349.0,12.56,4186.0,13.19,4349.0,12.89,4336.0,10.6,4362.0
182,2015-10-02 21:30:00,13.42,4304.0,11.92,3965.0,12.5,420.0,11.52,3139.0,9.14,3679.0,11.84,4338.0,12.23,4196.0,14.15,4351.0,13.51,4320.0,10.9,4355.0
183,2015-10-02 21:45:00,12.42,4273.0,13.68,4168.0,12.18,419.0,10.96,3145.0,10.14,3671.0,12.56,4353.0,13.1,4205.0,13.67,4351.0,12.59,4299.0,11.1,4350.0
184,2015-10-02 22:00:00,14.14,4386.0,13.24,3965.0,11.82,417.0,12.02,3157.0,9.4,3659.0,12.07,4357.0,12.8,4188.0,14.47,4336.0,12.87,4349.0,10.21,4368.0
185,2015-10-02 22:15:00,13.86,4297.0,13.14,4001.0,12.36,417.0,11.67,3140.0,10.32,3647.0,12.05,4321.0,14.0,4182.0,13.38,4349.0,13.07,4289.0,10.94,4354.0
186,2015-10-02 22:30:00,13.57,4304.0,12.88,3960.0,12.76,418.0,11.7,3151.0,9.84,3676.0,12.3,4346.0,13.79,4200.0,14.56,4353.0,13.04,4310.0,10.64,4378.0
187,2015-10-02 22:45:00,12.72,4291.0,12.0,4003.0,12.08,417.0,11.51,3134.0,9.89,3659.0,12.93,4329.0,13.83,4187.0,13.66,4361.0,12.64,4291.0,10.75,4362.0
188,2015-10-02 23:00:00,13.64,4278.0,12.71,3999.0,12.3,418.0,11.7,3139.0,9.44,3671.0,12.23,4349.0,13.52,4200.0,13.85,4355.0,14.47,4336.0,11.26,4340.0
189,2015-10-02 23:15:00,12.9,4294.0,11.59,4211.0,12.32,421.0,11.31,3155.0,9.34,3659.0,12.25,4350.0,12.76,4200.0,12.86,4347.0,12.66,4287.0,10.91,4335.0
190,2015-10-02 23:30:00,12.73,4287.0,11.42,3923.0,11.66,418.0,10.79,3135.0,9.38,3670.0,12.2,4358.0,13.76,4204.0,13.24,4356.0,13.71,4317.0,10.44,4334.0
191,2015-10-02 23:45:00,12.88,4306.0,12.85,4183.0,11.89,417.0,11.98,3150.0,9.91,3666.0,12.52,4358.0,13.32,4170.0,12.88,4348.0,12.96,4311.0,10.6,4372.0
192,2015-10-03 00:00:00,12.59,4285.0,12.93,3996.0,11.64,419.0,11.44,3151.0,9.72,3673.0,12.53,4374.0,13.84,4178.0,13.03,4346.0,12.71,4310.0,10.38,4365.0
193,2015-10-03 00:15:00,12.25,4282.0,11.76,4120.0,11.62,420.0,11.1,3151.0,9.22,3668.0,11.92,4346.0,12.93,4185.0,12.77,4361.0,12.5,4298.0,10.16,4368.0
194,2015-10-03 00:30:00,11.96,4278.0,10.77,3992.0,11.73,420.0,10.88,3150.0,9.26,3715.0,11.63,4358.0,12.22,4197.0,12.26,4358.0,12.14,4314.0,9.76,4349.0
195,2015-10-03 00:45:00,11.65,4289.0,10.93,3985.0,11.11,420.0,11.18,3150.0,9.15,3658.0,10.83,4360.0,12.47,4200.0,12.16,4355.0,12.23,4313.0,9.9,4344.0
196,2015-10-03 01:00:00,11.46,4278.0,10.98,4014.0,10.94,426.0,11.08,3144.0,8.88,3665.0,10.68,4363.0,11.88,4195.0,12.0,4364.0,12.18,4307.0,9.83,4360.0
197,2015-10-03 01:15:00,10.75,4306.0,10.34,4244.0,10.36,422.0,10.1,3142.0,8.86,3670.0,10.0,4374.0,11.78,4185.0,11.21,4370.0,11.78,4307.0,9.21,4346.0
198,2015-10-03 01:30:00,10.23,4309.0,9.7,4162.0,9.52,439.0,9.36,3157.0,7.85,3667.0,9.04,4358.0,10.83,4178.0,10.62,4351.0,10.64,4301.0,8.68,4344.0
199,2015-10-03 01:45:00,9.58,4287.0,9.31,4231.0,9.16,423.0,8.38,3144.0,7.68,3658.0,8.54,4375.0,10.42,4181.0,10.26,4344.0,10.1,4309.0,8.17,4365.0
200,2015-10-03 02:00:00,9.04,4387.0,8.96,4173.0,8.94,419.0,8.25,3139.0,7.54,3673.0,8.08,4331.0,10.08,4174.0,9.22,4357.0,9.93,4307.0,7.9,4373.0
201,2015-10-03 02:15:00,8.28,4355.0,8.82,3992.0,8.72,423.0,8.22,3142.0,7.38,3653.0,7.82,4364.0,9.94,4177.0,8.63,4350.0,9.3,4306.0,7.35,4366.0
202,2015-10-03 02:30:00,9.16,4360.0,8.92,4130.0,8.54,439.0,7.99,3139.0,7.19,3662.0,7.58,4362.0,9.62,4175.0,9.0,4356.0,9.18,4295.0,7.58,4352.0
203,2015-10-03 02:45:00,8.12,4343.0,8.62,3965.0,8.56,441.0,7.71,3138.0,7.13,3660.0,7.58,4350.0,9.42,4175.0,8.45,4351.0,9.5,4306.0,7.12,4355.0
204,2015-10-03 03:00:00,7.62,4313.0,8.32,3930.0,8.32,439.0,7.66,3143.0,6.86,3646.0,7.36,4340.0,9.29,4175.0,7.95,4342.0,9.23,4298.0,7.37,4347.0
205,2015-10-03 03:15:00,8.31,4289.0,8.24,4127.0,7.92,4596.0,7.27,3141.0,6.53,3661.0,7.33,4357.0,9.14,4173.0,8.04,4342.0,8.62,4302.0,7.19,4345.0
206,2015-10-03 03:30:00,8.24,4336.0,8.26,3974.0,7.84,4640.0,7.05,3159.0,6.54,3659.0,7.06,4347.0,8.82,4173.0,8.16,4356.0,8.44,4302.0,7.24,4348.0
207,2015-10-03 03:45:00,7.88,4297.0,8.02,3930.0,7.69,4631.0,7.06,3158.0,6.06,3706.0,7.0,4355.0,8.52,4176.0,8.02,4349.0,8.48,4294.0,6.98,4357.0
208,2015-10-03 04:00:00,8.14,4314.0,7.42,3922.0,7.58,4562.0,6.76,3134.0,6.09,3644.0,6.59,4344.0,8.34,4179.0,7.28,4352.0,8.62,4305.0,6.55,4349.0
209,2015-10-03 04:15:00,7.78,4349.0,7.1,3922.0,7.48,4625.0,6.57,3152.0,6.24,3663.0,6.87,4324.0,8.32,4176.0,7.17,4355.0,8.22,4300.0,6.78,4357.0
210,2015-10-03 04:30:00,7.4,4303.0,7.14,3961.0,7.3,4589.0,6.48,3139.0,5.85,3659.0,6.06,4348.0,8.13,4175.0,6.75,4355.0,8.02,4312.0,6.65,4342.0
211,2015-10-03 04:45:00,6.36,4293.0,7.05,3960.0,7.15,4573.0,6.18,3139.0,5.53,3673.0,6.06,4344.0,7.95,4173.0,6.71,4348.0,7.75,4294.0,6.34,4348.0
212,2015-10-03 05:00:00,6.48,4299.0,6.66,3928.0,7.0,4528.0,6.5,3161.0,5.85,3658.0,6.1,4337.0,7.7,4177.0,6.43,4352.0,7.83,4297.0,5.94,4348.0
213,2015-10-03 05:15:00,6.23,4304.0,6.73,3921.0,6.77,4570.0,6.1,3144.0,5.72,3668.0,5.94,4334.0,7.65,4177.0,6.27,4352.0,7.64,4296.0,6.12,4332.0
214,2015-10-03 05:30:00,6.23,4343.0,6.61,3963.0,6.58,4631.0,6.25,3140.0,5.64,3669.0,5.79,4363.0,7.68,4177.0,6.39,4348.0,7.63,4294.0,6.23,4361.0
215,2015-10-03 05:45:00,6.02,4276.0,6.64,3941.0,7.06,4575.0,6.52,3161.0,5.82,3671.0,6.02,4337.0,7.68,4173.0,6.11,4350.0,7.7,4291.0,6.02,4353.0
216,2015-10-03 06:00:00,6.21,4281.0,7.0,3963.0,6.62,4623.0,6.26,3146.0,5.9,3668.0,5.94,4332.0,7.54,4178.0,6.32,4344.0,7.48,4296.0,5.97,4332.0
217,2015-10-03 06:15:00,5.94,4290.0,6.6,3943.0,6.72,4572.0,6.22,3144.0,5.98,3660.0,5.58,4332.0,7.5,4174.0,6.15,4354.0,7.66,4311.0,6.11,4346.0
218,2015-10-03 06:30:00,6.91,4282.0,6.84,3935.0,6.58,4566.0,6.26,3151.0,5.8,3671.0,6.18,4348.0,7.52,4175.0,6.57,4352.0,7.66,4304.0,6.44,4366.0
219,2015-10-03 06:45:00,7.02,4286.0,6.96,3940.0,6.92,4643.0,6.06,3143.0,5.62,3663.0,6.13,4374.0,7.6,4180.0,6.27,4352.0,7.57,4301.0,6.22,4361.0
220,2015-10-03 07:00:00,7.08,4335.0,6.8,3941.0,6.72,4605.0,6.03,3161.0,5.83,3666.0,6.18,4336.0,7.62,4173.0,6.12,4373.0,7.71,4299.0,6.12,4359.0
221,2015-10-03 07:15:00,6.27,4285.0,6.86,3949.0,6.48,4572.0,6.32,3140.0,5.24,3646.0,5.98,4352.0,7.44,4180.0,6.04,4356.0,7.39,4306.0,5.9,4361.0
222,2015-10-03 07:30:00,5.98,4351.0,6.41,4217.0,6.33,4636.0,5.99,3149.0,5.86,3652.0,5.94,4347.0,7.48,4175.0,5.89,4352.0,7.53,4296.0,6.45,4362.0
223,2015-10-03 07:45:00,6.6,4314.0,6.78,3930.0,6.72,4591.0,6.07,3151.0,5.52,3651.0,5.69,4384.0,7.76,4165.0,6.1,4350.0,7.78,4296.0,6.28,4365.0
224,2015-10-03 08:00:00,6.27,4294.0,7.27,3946.0,6.69,4584.0,6.14,3144.0,5.34,3674.0,5.75,4343.0,7.58,4180.0,6.31,4341.0,7.25,4296.0,5.75,4358.0
225,2015-10-03 08:15:00,6.12,4296.0,6.73,3950.0,6.38,4639.0,5.79,3144.0,5.47,3690.0,5.72,4357.0,7.5,4176.0,6.21,4348.0,7.48,4299.0,5.98,4352.0
226,2015-10-03 08:30:00,6.18,4306.0,6.61,3936.0,6.12,4562.0,5.49,3148.0,5.25,3658.0,5.64,4339.0,7.23,4174.0,5.8,4358.0,7.1,4291.0,5.6,4332.0
227,2015-10-03 08:45:00,5.82,4371.0,6.5,4104.0,5.64,4562.0,5.72,3153.0,5.46,3660.0,5.82,4330.0,7.7,4178.0,5.47,4347.0,6.9,4298.0,6.0,4368.0
228,2015-10-03 09:00:00,5.72,4324.0,6.67,3966.0,5.9,4567.0,5.67,3148.0,5.54,3665.0,5.48,4340.0,7.34,4176.0,5.58,4350.0,6.76,4298.0,5.94,4355.0
229,2015-10-03 09:15:00,5.44,4298.0,6.64,3965.0,5.7,4593.0,5.62,3163.0,5.42,3665.0,5.58,4360.0,7.13,4174.0,5.32,4343.0,7.36,4299.0,5.82,4344.0
230,2015-10-03 09:30:00,5.34,4350.0,5.96,3943.0,5.84,4600.0,5.6,3171.0,5.08,3654.0,5.82,4359.0,7.24,4174.0,5.22,4350.0,7.0,4302.0,5.78,4323.0
231,2015-10-03 09:45:00,5.27,4310.0,5.85,3946.0,5.52,4635.0,5.42,3173.0,5.52,3663.0,5.68,4350.0,7.12,4174.0,5.32,4348.0,7.07,4298.0,6.05,4338.0
232,2015-10-03 10:00:00,4.82,4302.0,6.12,3953.0,6.02,4642.0,5.45,3150.0,5.39,3655.0,5.52,4325.0,6.7,4182.0,5.26,4348.0,6.78,4294.0,6.06,4369.0
233,2015-10-03 10:15:00,4.72,4308.0,6.0,3940.0,6.08,4606.0,5.52,3155.0,5.79,3666.0,5.06,4338.0,6.57,4171.0,4.67,4344.0,7.54,4306.0,6.39,4331.0
234,2015-10-03 10:30:00,4.55,4290.0,5.95,3949.0,5.94,4675.0,5.42,3160.0,5.62,3671.0,5.03,4329.0,6.42,4182.0,5.09,4339.0,7.24,4298.0,6.6,4330.0
235,2015-10-03 10:45:00,4.42,4296.0,6.1,3959.0,6.0,4572.0,5.32,3167.0,5.63,3676.0,5.64,4338.0,6.58,4177.0,5.13,4336.0,7.04,4306.0,5.86,4329.0
236,2015-10-03 11:00:00,4.6,4290.0,5.82,3949.0,6.08,4604.0,5.57,3151.0,5.74,3652.0,5.1,4389.0,6.71,4177.0,4.94,4348.0,7.45,4309.0,6.5,4372.0
237,2015-10-03 11:15:00,4.54,4300.0,5.99,3944.0,5.76,4586.0,5.58,3144.0,5.4,3671.0,4.77,4325.0,6.02,4180.0,4.66,4339.0,6.9,4308.0,6.3,4338.0
238,2015-10-03 11:30:00,4.32,4291.0,5.47,3942.0,5.68,4600.0,5.39,3152.0,5.38,3670.0,4.32,4320.0,6.3,4177.0,4.46,4353.0,7.0,4294.0,6.07,4333.0
239,2015-10-03 11:45:00,4.2,4306.0,5.66,3936.0,5.52,4584.0,5.58,3148.0,5.2,3668.0,4.68,4325.0,6.14,4180.0,3.92,4335.0,6.6,4299.0,6.14,4324.0
240,2015-10-03 12:00:00,4.3,4303.0,5.68,3949.0,5.5,4588.0,5.3,3160.0,5.16,3666.0,4.98,4327.0,6.22,4178.0,4.15,4344.0,6.45,4307.0,6.12,4358.0
241,2015-10-03 12:15:00,3.94,4290.0,5.72,3944.0,5.17,4607.0,5.34,3155.0,5.12,3663.0,,,6.05,4174.0,4.24,4352.0,6.08,4298.0,6.05,4333.0
242,2015-10-03 12:30:00,3.81,4344.0,5.7,3949.0,5.04,4604.0,4.92,3150.0,5.02,3670.0,4.84,4361.0,5.86,4176.0,3.56,4348.0,6.3,4288.0,5.88,4344.0
243,2015-10-03 12:45:00,3.89,4295.0,5.17,4005.0,4.86,4565.0,5.0,3155.0,4.65,3670.0,4.95,4328.0,5.62,4179.0,4.15,4345.0,6.54,4287.0,5.78,4336.0
244,2015-10-03 13:00:00,3.58,4292.0,4.93,3956.0,4.72,4588.0,5.47,3146.0,5.07,3685.0,5.16,4333.0,6.05,4180.0,4.17,4340.0,6.4,4285.0,5.8,4321.0
245,2015-10-03 13:15:00,3.51,4299.0,4.92,3952.0,4.95,4539.0,5.52,3157.0,4.98,3653.0,5.69,4331.0,6.16,4183.0,3.48,4348.0,6.2,4310.0,5.8,4350.0
246,2015-10-03 13:30:00,3.58,4322.0,5.12,3961.0,5.04,4575.0,5.7,3160.0,5.68,3653.0,5.35,4332.0,6.23,4180.0,3.58,4345.0,5.91,4297.0,5.77,4334.0
247,2015-10-03 13:45:00,3.39,4291.0,5.14,3949.0,5.0,4630.0,5.52,3150.0,5.15,3664.0,5.36,4385.0,6.26,4180.0,3.4,4343.0,5.54,4292.0,5.61,4333.0
248,2015-10-03 14:00:00,3.37,4299.0,5.12,3956.0,4.97,4621.0,5.28,3150.0,5.11,3661.0,5.47,4350.0,6.6,4180.0,3.32,4342.0,5.74,4299.0,5.5,4332.0
249,2015-10-03 14:15:00,3.6,4342.0,5.02,3947.0,5.03,4603.0,5.79,3151.0,5.8,3666.0,,,6.6,4179.0,3.27,4345.0,6.61,4301.0,5.66,4353.0
250,2015-10-03 14:30:00,3.76,4314.0,5.48,3941.0,5.29,4571.0,5.66,3148.0,5.98,3658.0,5.72,4313.0,6.66,4179.0,4.27,4348.0,6.37,4297.0,5.9,4332.0
251,2015-10-03 14:45:00,4.43,4296.0,5.71,3953.0,6.34,4547.0,6.83,3162.0,6.42,3674.0,6.03,4327.0,7.28,4175.0,4.74,4347.0,6.76,4290.0,6.98,4333.0
252,2015-10-03 15:00:00,5.92,4303.0,6.02,3948.0,7.15,4551.0,6.62,3150.0,6.66,3670.0,6.68,4332.0,7.82,4187.0,5.34,4350.0,8.03,4313.0,7.6,4340.0
253,2015-10-03 15:15:00,7.52,4350.0,7.35,3946.0,8.47,428.0,7.16,3163.0,6.79,3682.0,7.62,4339.0,8.57,4194.0,7.1,4372.0,8.51,4324.0,8.24,4348.0
254,2015-10-03 15:30:00,10.18,4342.0,7.33,3919.0,9.33,453.0,7.46,3145.0,7.3,3693.0,7.75,4349.0,9.39,4191.0,7.55,4356.0,9.76,4334.0,8.44,4343.0
255,2015-10-03 15:45:00,11.29,4289.0,7.57,3946.0,9.55,4604.0,7.66,3144.0,7.73,3685.0,7.8,4360.0,9.44,4189.0,9.26,4349.0,10.55,4316.0,9.13,4343.0
256,2015-10-03 16:00:00,11.95,4272.0,8.52,3947.0,9.26,4575.0,7.77,3139.0,7.95,3676.0,8.12,4346.0,9.77,4188.0,11.48,4366.0,11.12,4315.0,9.01,4343.0
257,2015-10-03 16:15:00,12.6,4298.0,9.12,3947.0,9.38,431.0,7.86,3145.0,8.62,3683.0,8.62,4343.0,10.12,4186.0,11.42,4364.0,11.44,4314.0,9.24,4346.0
258,2015-10-03 16:30:00,13.47,4283.0,9.42,3945.0,9.68,440.0,8.09,3137.0,8.67,3683.0,8.7,4331.0,10.2,4183.0,11.64,4358.0,11.64,4303.0,9.5,4331.0
259,2015-10-03 16:45:00,13.15,4296.0,9.76,3947.0,9.57,439.0,8.16,3169.0,8.31,3678.0,9.13,4380.0,10.56,4185.0,12.18,4337.0,12.42,4309.0,10.16,4334.0
260,2015-10-03 17:00:00,13.44,4283.0,10.03,3940.0,9.82,421.0,8.64,3142.0,9.0,3680.0,9.09,4344.0,10.59,4176.0,11.92,4346.0,12.54,4317.0,10.08,4349.0
261,2015-10-03 17:15:00,13.47,4286.0,10.3,3961.0,10.49,440.0,8.65,3140.0,8.7,3685.0,9.62,4356.0,10.72,4185.0,12.44,4334.0,12.64,4319.0,10.36,4353.0
262,2015-10-03 17:30:00,13.3,4277.0,10.44,3951.0,10.83,428.0,8.58,3138.0,9.16,3664.0,9.52,4366.0,10.68,4174.0,12.1,4342.0,13.05,4303.0,10.22,4354.0
263,2015-10-03 17:45:00,13.9,4299.0,10.9,3941.0,10.96,4670.0,9.08,3161.0,9.42,3688.0,10.37,4332.0,10.67,4173.0,12.25,4339.0,12.94,4324.0,10.64,4361.0
264,2015-10-03 18:00:00,14.1,4303.0,11.17,3966.0,10.44,457.0,8.94,3144.0,9.52,3671.0,10.62,4346.0,10.82,4181.0,12.72,4357.0,13.18,4314.0,10.51,4359.0
