,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
194,2015-10-03 00:30:00,,,,,10.24,4121.0,11.32,4233.0,10.27,5612.0,,,11.45,4425.0,11.16,4380.0,,,,
195,2015-10-03 00:45:00,,,,,10.18,4118.0,11.14,4233.0,9.9,5767.0,,,11.38,4421.0,10.79,4346.0,,,,
196,2015-10-03 01:00:00,,,,,9.64,4131.0,10.76,4244.0,9.6,5757.0,9.8,4110.0,10.9,4418.0,10.6,4361.0,,,,
197,2015-10-03 01:15:00,,,,,9.62,4118.0,10.3,4243.0,9.29,5703.0,,,10.35,4421.0,10.36,4379.0,,,,
198,2015-10-03 01:30:00,,,,,9.34,4114.0,9.99,4239.0,8.82,5835.0,,,9.88,4424.0,9.62,4358.0,,,,
199,2015-10-03 01:45:00,,,,,9.09,4116.0,9.72,4251.0,8.55,5674.0,,,9.24,4407.0,9.52,4394.0,,,,
200,2015-10-03 02:00:00,,,,,8.86,4114.0,9.39,4242.0,8.2,5691.0,8.98,4122.0,8.91,4420.0,9.2,4352.0,,,,
201,2015-10-03 02:15:00,,,,,8.73,4129.0,9.2,4235.0,8.02,5699.0,,,8.79,4414.0,8.92,4357.0,,,,
202,2015-10-03 02:30:00,,,,,8.45,4113.0,8.76,4245.0,7.88,5647.0,,,8.35,4439.0,8.45,4356.0,,,,
203,2015-10-03 02:45:00,,,,,8.4,4118.0,8.78,4208.0,7.78,5672.0,,,7.98,4434.0,8.4,4340.0,,,,
204,2015-10-03 03:00:00,,,,,8.24,4115.0,8.54,4196.0,7.59,5688.0,8.25,4117.0,7.8,4421.0,8.14,4331.0,,,,
205,2015-10-03 03:15:00,,,,,8.04,4119.0,8.41,4238.0,7.39,5625.0,,,7.67,4431.0,8.18,4371.0,,,,
206,2015-10-03 03:30:00,,,,,7.9,4127.0,8.26,4194.0,7.23,5655.0,,,7.48,4424.0,,,,,,
207,2015-10-03 03:45:00,,,,,7.73,4137.0,8.28,4194.0,7.16,5671.0,,,7.11,4429.0,7.72,4313.0,,,,
208,2015-10-03 04:00:00,,,,,7.78,4127.0,8.15,4194.0,6.83,5716.0,7.52,4113.0,7.08,4417.0,7.8,4372.0,,,,
209,2015-10-03 04:15:00,,,,,7.38,4111.0,7.73,4200.0,7.14,5749.0,,,6.86,4419.0,7.79,4362.0,,,,
210,2015-10-03 04:30:00,,,,,7.61,4125.0,7.85,4233.0,6.92,5829.0,,,6.74,4415.0,7.84,4367.0,,,,
211,2015-10-03 04:45:00,,,,,7.76,4122.0,7.72,4236.0,7.0,5715.0,,,6.79,4415.0,7.76,4356.0,,,,
212,2015-10-03 05:00:00,,,,,7.74,4149.0,7.52,4234.0,7.08,5614.0,7.77,4108.0,6.76,4423.0,7.93,4368.0,,,,
213,2015-10-03 05:15:00,,,,,7.84,4130.0,7.76,4225.0,7.08,5625.0,,,7.1,4421.0,7.88,4366.0,,,,
214,2015-10-03 05:30:00,,,,,8.08,4149.0,8.07,4238.0,7.37,5620.0,,,7.74,4408.0,,,,,,
215,2015-10-03 05:45:00,,,,,7.92,4147.0,8.22,4230.0,7.38,5625.0,,,7.98,4421.0,8.18,4368.0,,,,
216,2015-10-03 06:00:00,,,,,8.18,4118.0,8.46,4238.0,7.14,5657.0,8.38,4102.0,7.92,4430.0,8.03,4368.0,,,,
217,2015-10-03 06:15:00,,,,,8.05,4118.0,8.56,4238.0,7.27,5642.0,,,8.28,4415.0,8.12,4349.0,,,,
218,2015-10-03 06:30:00,,,,,7.57,4146.0,7.84,4246.0,7.28,5725.0,,,8.22,4423.0,7.8,4371.0,,,,
219,2015-10-03 06:45:00,,,,,7.17,4120.0,7.4,4225.0,6.78,5773.0,,,7.38,4421.0,7.34,4367.0,,,,
220,2015-10-03 07:00:00,,,,,7.07,4121.0,7.28,4236.0,6.36,5615.0,6.96,4100.0,6.84,4412.0,7.16,4330.0,,,,
221,2015-10-03 07:15:00,,,,,7.16,4133.0,7.08,4195.0,6.19,5710.0,,,6.32,4420.0,7.02,4361.0,,,,
222,2015-10-03 07:30:00,,,,,7.03,4127.0,6.99,4247.0,6.64,5709.0,,,6.52,4417.0,7.2,4363.0,,,,
223,2015-10-03 07:45:00,,,,,7.08,4128.0,7.72,4236.0,6.48,5625.0,,,6.62,4432.0,7.19,4353.0,,,,
224,2015-10-03 08:00:00,,,,,6.82,4133.0,7.26,4236.0,6.4,5689.0,6.68,4123.0,6.75,4426.0,7.21,4384.0,,,,
225,2015-10-03 08:15:00,,,,,6.99,4126.0,7.34,4224.0,6.04,5704.0,,,6.78,4423.0,7.16,4353.0,,,,
226,2015-10-03 08:30:00,,,,,6.9,4143.0,7.16,4232.0,6.54,5837.0,,,6.5,4423.0,6.94,4348.0,,,,
227,2015-10-03 08:45:00,,,,,6.75,4138.0,7.31,4227.0,5.81,5817.0,,,6.49,4420.0,6.88,4343.0,,,,
228,2015-10-03 09:00:00,,,,,6.84,4131.0,7.3,4222.0,5.53,5614.0,6.41,4101.0,6.46,4427.0,6.9,4363.0,,,,
229,2015-10-03 09:15:00,,,,,7.09,4138.0,7.45,4247.0,5.59,5627.0,,,6.56,4423.0,7.2,4342.0,,,,
230,2015-10-03 09:30:00,,,,,7.32,4125.0,7.98,4229.0,6.17,5681.0,,,6.54,4419.0,7.33,4365.0,,,,
231,2015-10-03 09:45:00,,,,,7.58,4125.0,8.1,4243.0,6.5,5521.0,,,6.41,4419.0,7.34,4360.0,,,,
232,2015-10-03 10:00:00,,,,,7.38,4137.0,7.91,4240.0,7.29,5603.0,7.44,4121.0,6.61,4419.0,7.7,4382.0,,,,
233,2015-10-03 10:15:00,,,,,7.33,4127.0,8.02,4236.0,6.68,5514.0,,,6.72,4434.0,7.56,4356.0,,,,
234,2015-10-03 10:30:00,,,,,7.55,4140.0,8.1,4241.0,6.64,5504.0,,,6.64,4419.0,7.67,4353.0,,,,
235,2015-10-03 10:45:00,,,,,7.36,4127.0,8.02,4240.0,6.22,5597.0,,,6.5,4415.0,7.54,4365.0,,,,
236,2015-10-03 11:00:00,,,,,7.52,4120.0,8.2,4216.0,6.39,5614.0,7.7,4121.0,6.34,4423.0,7.48,4374.0,,,,
237,2015-10-03 11:15:00,,,,,7.45,4130.0,8.14,4248.0,6.39,5577.0,,,6.4,4423.0,7.43,4352.0,,,,
238,2015-10-03 11:30:00,,,,,7.42,4123.0,7.91,4216.0,6.5,5600.0,,,6.63,4429.0,7.26,4335.0,,,,
239,2015-10-03 11:45:00,,,,,7.84,4124.0,8.7,4225.0,6.8,5607.0,,,6.71,4420.0,7.48,4353.0,,,,
240,2015-10-03 12:00:00,,,,,7.6,4118.0,8.27,4226.0,6.71,5587.0,7.67,4123.0,7.26,4425.0,7.58,4346.0,,,,
241,2015-10-03 12:15:00,,,,,7.26,4111.0,8.12,4248.0,6.66,5610.0,,,6.82,4426.0,7.43,4350.0,,,,
242,2015-10-03 12:30:00,,,,,7.23,4128.0,8.06,4219.0,7.07,5513.0,,,6.5,4427.0,7.34,4314.0,,,,
243,2015-10-03 12:45:00,,,,,7.47,4122.0,8.28,4253.0,6.68,5614.0,,,6.34,4437.0,7.24,4331.0,,,,
244,2015-10-03 13:00:00,,,,,7.74,4118.0,8.27,4226.0,6.16,5620.0,7.32,4095.0,6.3,4426.0,7.04,4348.0,,,,
245,2015-10-03 13:15:00,,,,,7.6,4103.0,8.44,4236.0,6.68,5597.0,,,6.56,4419.0,8.06,4298.0,,,,
246,2015-10-03 13:30:00,,,,,7.68,4104.0,8.54,4219.0,6.76,5588.0,,,6.55,4428.0,7.8,4335.0,,,,
247,2015-10-03 13:45:00,,,,,8.04,4106.0,8.42,4210.0,7.0,5486.0,,,6.71,4420.0,8.28,4316.0,,,,
248,2015-10-03 14:00:00,,,,,7.82,4141.0,8.18,4215.0,6.63,5508.0,7.48,4109.0,6.32,4428.0,7.47,4362.0,,,,
249,2015-10-03 14:15:00,,,,,7.7,4125.0,8.09,4236.0,7.08,5570.0,,,6.09,4422.0,7.14,4333.0,,,,
250,2015-10-03 14:30:00,,,,,8.07,4127.0,8.68,4214.0,6.88,5498.0,,,6.04,4424.0,7.35,4370.0,,,,
251,2015-10-03 14:45:00,,,,,8.09,4124.0,8.87,4212.0,7.26,5509.0,,,6.55,4423.0,7.42,4325.0,,,,
252,2015-10-03 15:00:00,,,,,8.18,4120.0,8.83,4227.0,7.28,5603.0,8.44,4111.0,6.32,4422.0,7.62,4301.0,,,,
253,2015-10-03 15:15:00,,,,,8.26,4103.0,8.74,4230.0,7.24,5647.0,,,6.72,4418.0,8.62,4340.0,,,,
254,2015-10-03 15:30:00,,,,,8.48,4112.0,9.1,4216.0,7.62,5708.0,,,6.92,4417.0,8.79,4376.0,,,,
255,2015-10-03 15:45:00,,,,,8.95,4109.0,9.51,4245.0,7.62,5733.0,,,7.45,4411.0,8.76,4353.0,,,,
256,2015-10-03 16:00:00,,,,,9.38,4103.0,9.8,4218.0,7.6,5657.0,8.61,423.0,8.13,4428.0,9.02,4377.0,,,,
257,2015-10-03 16:15:00,,,,,9.06,4114.0,9.84,4243.0,7.8,5689.0,,,8.48,4418.0,8.9,4377.0,,,,
258,2015-10-03 16:30:00,,,,,9.32,4114.0,9.66,4253.0,8.07,5608.0,,,8.66,4414.0,8.86,4373.0,,,,
259,2015-10-03 16:45:00,,,,,9.15,4120.0,9.62,4219.0,8.06,5691.0,,,8.76,4418.0,8.78,4346.0,,,,
260,2015-10-03 17:00:00,,,,,9.02,4131.0,,,8.22,5586.0,9.94,421.0,9.13,4443.0,8.94,4400.0,,,,
261,2015-10-03 17:15:00,,,,,9.18,4113.0,9.9,4241.0,8.56,5686.0,,,9.36,4436.0,9.16,4378.0,,,,
262,2015-10-03 17:30:00,,,,,9.69,4123.0,10.04,4230.0,8.74,5607.0,,,9.42,4423.0,9.25,4351.0,,,,
263,2015-10-03 17:45:00,,,,,9.26,4123.0,10.08,4238.0,8.88,5732.0,,,9.57,4424.0,9.86,4365.0,,,,
264,2015-10-03 18:00:00,,,,,8.94,4109.0,9.83,4231.0,9.57,5549.0,10.17,4103.0,9.94,4417.0,10.17,4363.0,,,,
265,2015-10-03 18:15:00,,,,,9.6,4136.0,10.18,4199.0,9.8,5620.0,,,10.1,4422.0,10.08,4366.0,,,,
266,2015-10-03 18:30:00,,,,,9.97,4133.0,10.58,4221.0,9.86,5542.0,,,10.38,4422.0,10.34,4368.0,,,,
267,2015-10-03 18:45:00,,,,,9.82,4132.0,,,10.46,5708.0,,,10.54,4429.0,10.79,4418.0,,,,
268,2015-10-03 19:00:00,,,,,9.73,4127.0,,,10.51,5670.0,10.48,4104.0,10.91,4419.0,10.61,4366.0,,,,
269,2015-10-03 19:15:00,,,,,10.26,4142.0,,,10.4,5625.0,,,10.75,4421.0,10.38,4407.0,,,,
270,2015-10-03 19:30:00,,,,,9.99,4135.0,,,10.74,5645.0,,,11.56,4428.0,10.7,4382.0,,,,
271,2015-10-03 19:45:00,,,,,10.2,4128.0,,,10.68,5733.0,,,11.45,4415.0,10.9,4352.0,,,,
272,2015-10-03 20:00:00,,,,,10.13,4128.0,,,10.82,5643.0,11.27,4122.0,11.74,4418.0,10.78,4355.0,,,,
273,2015-10-03 20:15:00,,,,,9.67,4123.0,,,11.07,5633.0,,,10.74,4426.0,10.51,4374.0,,,,
274,2015-10-03 20:30:00,,,,,9.56,4110.0,,,10.48,5784.0,,,11.51,4415.0,10.56,4356.0,,,,
275,2015-10-03 20:45:00,,,,,9.84,4151.0,,,10.71,5810.0,,,12.16,4431.0,10.44,4349.0,,,,
276,2015-10-03 21:00:00,,,,,10.22,4132.0,,,10.9,5884.0,11.36,4102.0,11.85,4431.0,10.92,4388.0,,,,
277,2015-10-03 21:15:00,,,,,9.73,4143.0,,,11.31,5611.0,,,12.22,4419.0,11.31,4351.0,,,,
278,2015-10-03 21:30:00,,,,,9.84,4142.0,,,10.84,5699.0,,,11.24,4417.0,10.74,4363.0,,,,
279,2015-10-03 21:45:00,,,,,9.84,4115.0,,,11.1,430.0,,,11.72,4438.0,9.69,4353.0,,,,
280,2015-10-03 22:00:00,,,,,9.04,4130.0,,,10.08,432.0,10.02,4101.0,10.52,4433.0,9.5,4365.0,,,,
281,2015-10-03 22:15:00,,,,,9.58,4125.0,,,9.52,431.0,,,10.61,4414.0,9.96,4359.0,,,,
282,2015-10-03 22:30:00,,,,,9.26,4123.0,,,9.26,430.0,,,10.38,4429.0,9.88,4386.0,,,,
283,2015-10-03 22:45:00,,,,,8.84,4128.0,,,9.54,432.0,,,9.65,4428.0,8.74,4386.0,,,,
284,2015-10-03 23:00:00,,,,,8.7,4128.0,,,8.14,5612.0,9.42,4116.0,9.14,4429.0,8.79,4390.0,,,,
285,2015-10-03 23:15:00,,,,,8.54,4143.0,,,8.94,5568.0,,,9.27,4422.0,8.56,4394.0,,,,
286,2015-10-03 23:30:00,,,,,8.4,4121.0,,,8.52,5748.0,,,9.44,4426.0,8.49,4399.0,,,,
287,2015-10-03 23:45:00,,,,,8.38,4119.0,,,8.98,5715.0,,,9.69,4426.0,8.47,4347.0,,,,
288,2015-10-04 00:00:00,,,,,7.59,4130.0,,,7.24,5684.0,7.67,4132.0,8.42,4426.0,7.86,4382.0,,,,
289,2015-10-04 00:15:00,,,,,7.6,4115.0,,,6.69,5664.0,,,8.14,4422.0,7.72,4364.0,,,,
290,2015-10-04 00:30:00,,,,,,,,,6.89,5672.0,,,8.08,4424.0,7.75,4378.0,,,,
291,2015-10-04 00:45:00,,,,,7.04,4123.0,,,6.82,5600.0,,,7.83,4424.0,7.34,4376.0,,,,
292,2015-10-04 01:00:00,,,,,7.04,4128.0,,,6.38,5614.0,7.16,4108.0,7.68,4427.0,7.36,4374.0,,,,
293,2015-10-04 01:15:00,,,,,6.73,4141.0,,,6.26,5703.0,,,7.72,4430.0,7.1,4359.0,,,,
294,2015-10-04 01:30:00,,,,,5.56,4126.0,,,4.6,5635.0,,,5.48,4440.0,5.24,4330.0,,,,
295,2015-10-04 01:45:00,,,,,5.6,4122.0,,,3.82,5580.0,,,4.06,4418.0,5.54,4321.0,,,,
296,2015-10-04 02:00:00,,,,,6.14,4117.0,,,,,5.83,4127.0,3.98,4416.0,5.91,4353.0,,,,
297,2015-10-04 02:15:00,,,,,5.85,4129.0,,,5.28,5719.0,,,4.38,4426.0,5.09,4330.0,,,,
298,2015-10-04 02:30:00,,,,,6.39,4121.0,,,5.03,5632.0,,,4.66,4413.0,6.16,4330.0,,,,
299,2015-10-04 02:45:00,,,,,5.72,4117.0,,,5.28,5620.0,,,4.8,4410.0,6.2,4348.0,,,,
300,2015-10-04 03:00:00,,,,,5.34,4113.0,,,4.52,5616.0,4.93,4120.0,4.83,4415.0,5.42,4364.0,,,,
301,2015-10-04 03:15:00,,,,,5.14,4121.0,,,4.19,5614.0,,,4.75,4413.0,5.58,4359.0,,,,
302,2015-10-04 03:30:00,,,,,3.66,4126.0,,,3.38,5589.0,,,4.16,4416.0,3.94,4351.0,,,,
303,2015-10-04 03:45:00,,,,,3.12,4116.0,,,2.47,5678.0,,,3.6,4412.0,3.42,4335.0,,,,
304,2015-10-04 04:00:00,,,,,3.1,4138.0,,,,,2.89,4112.0,3.7,4412.0,3.31,4355.0,,,,
305,2015-10-04 04:15:00,,,,,2.76,4124.0,,,2.24,5697.0,,,3.52,4414.0,3.04,4368.0,,,,
306,2015-10-04 04:30:00,,,,,2.48,4124.0,,,1.96,5520.0,,,3.24,4415.0,2.78,4370.0,,,,
307,2015-10-04 04:45:00,,,,,2.3,4119.0,,,1.79,5620.0,,,3.02,4435.0,2.62,4387.0,,,,
308,2015-10-04 05:00:00,,,,,2.38,4143.0,,,1.9,5592.0,2.22,4121.0,2.94,4411.0,2.62,4346.0,,,,
309,2015-10-04 05:15:00,,,,,2.32,4141.0,,,1.8,5538.0,,,2.88,4415.0,2.48,4425.0,,,,
310,2015-10-04 05:30:00,,,,,2.08,4130.0,,,1.68,5679.0,,,2.74,4413.0,2.42,4356.0,,,,
311,2015-10-04 05:45:00,,,,,2.1,4130.0,,,1.7,5679.0,,,2.7,4416.0,2.41,4365.0,,,,
312,2015-10-04 06:00:00,,,,,2.03,4155.0,,,1.63,5614.0,1.96,4121.0,2.68,4413.0,2.35,4401.0,,,,
313,2015-10-04 06:15:00,,,,,1.96,4155.0,,,1.6,5517.0,,,2.58,4413.0,2.24,4327.0,,,,
314,2015-10-04 06:30:00,,,,,1.86,4121.0,,,1.56,5567.0,,,2.5,4415.0,2.16,4379.0,,,,
315,2015-10-04 06:45:00,,,,,1.9,4144.0,,,1.56,5545.0,,,2.48,4415.0,2.2,4334.0,,,,
316,2015-10-04 07:00:00,,,,,2.07,4135.0,,,1.7,5555.0,2.06,4142.0,2.58,4415.0,2.36,4374.0,,,,
317,2015-10-04 07:15:00,,,,,2.2,4145.0,,,1.78,5574.0,,,2.66,4420.0,2.46,4370.0,,,,
318,2015-10-04 07:30:00,,,,,2.24,4124.0,,,1.88,5752.0,,,2.82,4430.0,2.54,4361.0,,,,
319,2015-10-04 07:45:00,,,,,2.22,4158.0,,,1.88,5692.0,,,2.84,4415.0,2.54,4379.0,,,,
320,2015-10-04 08:00:00,,,,,2.26,4119.0,,,1.9,5736.0,2.16,4124.0,2.88,4425.0,2.55,4356.0,,,,
321,2015-10-04 08:15:00,,,,,2.28,4141.0,,,1.94,5567.0,,,2.88,4421.0,2.6,4375.0,,,,
322,2015-10-04 08:30:00,,,,,2.35,4138.0,,,1.99,5729.0,,,2.96,4432.0,2.66,4366.0,,,,
323,2015-10-04 08:45:00,,,,,2.36,4134.0,,,2.0,5839.0,,,2.97,4429.0,2.66,4393.0,,,,
324,2015-10-04 09:00:00,,,,,2.36,4148.0,,,2.01,5951.0,2.28,4162.0,2.96,4432.0,2.67,4403.0,,,,
325,2015-10-04 09:15:00,,,,,2.4,4166.0,,,1.99,5789.0,,,2.96,4426.0,2.69,4395.0,,,,
326,2015-10-04 09:30:00,,,,,2.34,4129.0,,,1.98,5685.0,,,2.92,4429.0,2.59,4410.0,,,,
327,2015-10-04 09:45:00,,,,,2.25,4143.0,,,1.9,5770.0,,,2.85,4432.0,2.54,4396.0,,,,
328,2015-10-04 10:00:00,,,,,2.28,4176.0,,,1.88,5575.0,2.18,4127.0,2.75,4437.0,2.54,4339.0,,,,
329,2015-10-04 10:15:00,,,,,2.22,4189.0,,,1.92,5627.0,,,2.76,4440.0,2.44,4416.0,,,,
330,2015-10-04 10:30:00,,,,,2.26,4146.0,,,1.88,5765.0,,,2.71,4433.0,2.52,4398.0,,,,
331,2015-10-04 10:45:00,,,,,2.21,4144.0,,,1.92,5608.0,,,2.73,4433.0,2.42,4468.0,,,,
332,2015-10-04 11:00:00,,,,,2.38,4159.0,,,2.0,5742.0,2.32,4144.0,2.8,4438.0,2.62,4432.0,,,,
333,2015-10-04 11:15:00,,,,,2.46,4148.0,,,2.04,5973.0,,,2.9,4435.0,2.69,4393.0,,,,
334,2015-10-04 11:30:00,,,,,2.4,4149.0,,,2.0,5846.0,,,2.93,4445.0,2.64,4421.0,,,,
335,2015-10-04 11:45:00,,,,,2.13,4165.0,,,1.88,5851.0,,,2.8,4438.0,2.44,4375.0,,,,
336,2015-10-04 12:00:00,,,,,2.06,4167.0,,,1.74,5753.0,1.97,4139.0,2.66,4446.0,2.32,4439.0,,,,
337,2015-10-04 12:15:00,,,,,2.08,4157.0,,,1.74,5730.0,,,2.68,4440.0,2.41,4390.0,,,,
338,2015-10-04 12:30:00,,,,,2.04,4155.0,,,1.76,5810.0,,,2.68,4437.0,2.32,4390.0,,,,
339,2015-10-04 12:45:00,,,,,2.13,4144.0,,,1.84,5768.0,,,2.7,4443.0,2.41,4381.0,,,,
340,2015-10-04 13:00:00,,,,,2.1,4139.0,,,1.78,5844.0,1.98,4167.0,2.7,4438.0,2.36,4416.0,,,,
341,2015-10-04 13:15:00,,,,,1.95,4152.0,,,1.69,5930.0,,,2.58,4440.0,2.24,4392.0,,,,
342,2015-10-04 13:30:00,,,,,1.86,4135.0,,,1.52,5753.0,,,2.42,4432.0,2.16,4361.0,,,,
343,2015-10-04 13:45:00,,,,,1.91,4102.0,,,1.54,5732.0,,,2.44,4438.0,2.18,4379.0,,,,
344,2015-10-04 14:00:00,,,,,2.02,4152.0,,,1.62,5667.0,1.9,4174.0,2.52,4432.0,2.3,4332.0,,,,
345,2015-10-04 14:15:00,,,,,2.02,4139.0,,,1.66,5674.0,,,2.62,4437.0,2.36,4354.0,,,,
346,2015-10-04 14:30:00,,,,,2.02,4145.0,,,1.69,5803.0,,,2.64,4432.0,2.39,4334.0,,,,
347,2015-10-04 14:45:00,,,,,2.06,4145.0,,,1.67,5815.0,,,2.65,4437.0,2.4,4439.0,,,,
348,2015-10-04 15:00:00,,,,,2.02,4154.0,,,1.76,5712.0,2.03,4129.0,2.76,4443.0,2.38,4346.0,,,,
349,2015-10-04 15:15:00,,,,,2.32,4164.0,,,1.94,5752.0,,,2.79,4437.0,2.7,4353.0,,,,
350,2015-10-04 15:30:00,,,,,2.4,4143.0,,,2.04,5966.0,,,3.14,4443.0,2.78,4385.0,,,,
351,2015-10-04 15:45:00,,,,,2.52,4143.0,,,2.04,5608.0,,,3.12,4429.0,2.93,4350.0,,,,
352,2015-10-04 16:00:00,,,,,2.76,4163.0,,,2.26,5697.0,2.5,4108.0,3.3,4433.0,2.94,4392.0,,,,
353,2015-10-04 16:15:00,,,,,2.84,4138.0,,,2.33,5874.0,,,3.38,4420.0,3.14,4352.0,,,,
354,2015-10-04 16:30:00,,,,,2.92,4132.0,,,2.52,5712.0,,,3.58,4419.0,3.2,4345.0,,,,
355,2015-10-04 16:45:00,,,,,3.06,4121.0,,,2.54,5717.0,,,3.74,4414.0,3.75,4385.0,,,,
356,2015-10-04 17:00:00,,,,,3.17,4118.0,,,2.88,5762.0,2.88,4122.0,4.34,4415.0,3.76,4371.0,,,,
357,2015-10-04 17:15:00,,,,,3.22,4140.0,,,2.7,5503.0,,,4.42,4415.0,3.78,4384.0,,,,
358,2015-10-04 17:30:00,,,,,3.48,4114.0,,,2.98,5746.0,,,4.66,4419.0,4.1,4377.0,,,,
359,2015-10-04 17:45:00,,,,,3.9,4125.0,,,3.15,5646.0,,,4.77,4415.0,4.34,4429.0,,,,
360,2015-10-04 18:00:00,,,,,4.15,4129.0,,,3.11,5754.0,3.74,4123.0,4.84,4412.0,4.6,4389.0,,,,
361,2015-10-04 18:15:00,,,,,4.42,4115.0,,,3.45,5985.0,,,5.54,4418.0,4.95,4391.0,,,,
362,2015-10-04 18:30:00,,,,,5.26,4136.0,,,3.84,5760.0,,,6.01,4436.0,5.76,4399.0,,,,
363,2015-10-04 18:45:00,,,,,5.45,4094.0,,,4.02,5801.0,,,6.0,4415.0,5.96,4375.0,,,,
364,2015-10-04 19:00:00,,,,,5.4,4133.0,,,4.16,5825.0,5.02,4129.0,6.75,4417.0,5.97,4342.0,,,,
365,2015-10-04 19:15:00,,,,,5.62,4128.0,,,4.22,5798.0,,,6.56,4416.0,6.24,4352.0,,,,
366,2015-10-04 19:30:00,,,,,5.54,4122.0,,,4.21,5630.0,,,6.36,4414.0,5.94,4338.0,,,,
367,2015-10-04 19:45:00,,,,,5.3,4134.0,,,4.42,5766.0,,,6.46,4416.0,5.72,4391.0,,,,
368,2015-10-04 20:00:00,,,,,5.28,4116.0,,,4.34,5493.0,5.18,4101.0,6.25,4417.0,5.82,4375.0,,,,
369,2015-10-04 20:15:00,,,,,5.43,4141.0,,,4.46,5782.0,,,6.56,4416.0,5.98,4390.0,,,,
370,2015-10-04 20:30:00,,,,,5.49,4133.0,,,4.88,5625.0,,,6.65,4412.0,6.02,4358.0,,,,
371,2015-10-04 20:45:00,,,,,5.51,4114.0,,,4.81,5817.0,,,6.55,4416.0,5.92,4352.0,,,,
372,2015-10-04 21:00:00,,,,,5.52,4130.0,,,4.64,6052.0,5.54,4113.0,6.72,4414.0,5.98,4385.0,,,,
373,2015-10-04 21:15:00,,,,,6.48,4116.0,,,5.42,5912.0,,,7.76,4408.0,7.2,4361.0,,,,
374,2015-10-04 21:30:00,,,,,6.75,4125.0,,,5.69,5585.0,,,,,6.88,4392.0,,,,
375,2015-10-04 21:45:00,,,,,6.56,4108.0,,,5.89,5666.0,,,8.72,4419.0,7.3,4366.0,,,,
376,2015-10-04 22:00:00,,,,,7.24,4133.0,,,6.43,5668.0,7.06,4111.0,9.02,4415.0,7.92,4330.0,,,,
377,2015-10-04 22:15:00,,,,,7.34,4117.0,,,6.56,5633.0,,,9.7,4430.0,8.08,4372.0,,,,
378,2015-10-04 22:30:00,,,,,6.92,4125.0,,,6.51,5568.0,,,8.82,4424.0,7.3,4358.0,,,,
379,2015-10-04 22:45:00,,,,,7.14,4112.0,,,6.69,5708.0,,,8.92,4435.0,7.72,4336.0,,,,
380,2015-10-04 23:00:00,,,,,7.1,4094.0,,,7.06,5796.0,7.28,4099.0,9.04,4427.0,7.99,4372.0,,,,
381,2015-10-04 23:15:00,,,,,7.12,4128.0,,,6.81,6068.0,,,8.43,4422.0,7.58,4407.0,,,,
382,2015-10-04 23:30:00,,,,,6.98,4135.0,,,6.46,5800.0,,,,,7.37,4366.0,,,,
383,2015-10-04 23:45:00,,,,,6.65,4109.0,,,6.24,5733.0,,,7.78,4424.0,7.1,4372.0,,,,
384,2015-10-05 00:00:00,,,,,6.75,4125.0,,,6.19,5536.0,6.58,4126.0,7.69,4418.0,7.16,4394.0,,,,
385,2015-10-05 00:15:00,,,,,6.81,4131.0,,,6.18,5649.0,,,7.64,4422.0,7.2,4391.0,,,,
386,2015-10-05 00:30:00,,,,,6.72,4123.0,,,6.08,6255.0,,,7.52,4420.0,7.11,4359.0,,,,
387,2015-10-05 00:45:00,,,,,6.72,4105.0,,,6.0,6067.0,,,7.55,4423.0,7.06,4351.0,,,,
388,2015-10-05 01:00:00,,,,,6.67,4138.0,,,5.92,5493.0,6.49,4096.0,7.36,4418.0,7.07,4389.0,,,,
389,2015-10-05 01:15:00,,,,,6.77,4133.0,,,5.97,5793.0,,,7.33,4414.0,7.08,4401.0,,,,
390,2015-10-05 01:30:00,,,,,6.74,4118.0,,,6.03,5773.0,,,7.24,4420.0,7.12,4394.0,,,,
391,2015-10-05 01:45:00,,,,,6.54,4143.0,,,5.84,5961.0,,,7.04,4421.0,6.92,4434.0,,,,
392,2015-10-05 02:00:00,,,,,6.32,4128.0,,,5.55,5894.0,5.86,444.0,6.81,4416.0,6.75,4382.0,,,,
393,2015-10-05 02:15:00,,,,,5.86,4108.0,,,5.4,5820.0,,,6.68,4422.0,6.4,4360.0,,,,
394,2015-10-05 02:30:00,,,,,5.68,4119.0,,,5.09,5717.0,,,6.45,4417.0,6.24,4392.0,,,,
395,2015-10-05 02:45:00,,,,,5.86,4138.0,,,5.16,5756.0,,,6.24,4427.0,6.14,4409.0,,,,
396,2015-10-05 03:00:00,,,,,5.63,4108.0,,,5.13,5818.0,5.37,433.0,6.15,4427.0,5.76,4389.0,,,,
397,2015-10-05 03:15:00,,,,,5.66,4117.0,,,4.8,5971.0,,,5.82,4422.0,5.84,4357.0,,,,
398,2015-10-05 03:30:00,,,,,5.36,4126.0,,,4.66,5957.0,,,5.55,4434.0,5.56,4379.0,,,,
399,2015-10-05 03:45:00,,,,,5.47,4126.0,,,4.89,5687.0,,,5.57,4414.0,5.96,4391.0,,,,
400,2015-10-05 04:00:00,,,,,5.24,4133.0,,,4.6,5690.0,4.94,430.0,5.4,4424.0,5.46,4334.0,,,,
